season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2014,2014-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,109,0,24,37,,304,2,0,108.39,294,403,2,10,2,2,2,5,23,22,6,13,0.462,0,0,0.0,1909,https://www.pro-football-reference.com/boxscores/201409080crd.htm
2014,2014-09-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,99,0,22,37,,217,0,1,64.809,202,301,2,15,2,2,3,9,75,17,6,12,0.5,0,0,0.0,1492,https://www.pro-football-reference.com/boxscores/201409110rav.htm
2014,2014-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,36,157,0,21,29,,166,2,0,109.267,166,323,0,0,0,0,0,4,35,25,5,12,0.417,1,1,1.0,2108,https://www.pro-football-reference.com/boxscores/201409110rav.htm
2014,2014-09-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,21,80,0,31,49,,241,1,1,73.597,210,290,4,31,1,1,2,3,20,23,5,16,0.312,1,4,0.25,1877,https://www.pro-football-reference.com/boxscores/201409140buf.htm
2014,2014-09-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,113,0,16,26,,202,1,0,98.558,202,315,0,0,0,0,0,6,40,13,5,15,0.333,0,0,0.0,1723,https://www.pro-football-reference.com/boxscores/201409140buf.htm
2014,2014-09-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,174,1,27,40,,237,2,1,89.271,223,397,2,14,1,1,2,5,39,26,7,13,0.538,0,0,0.0,1910,https://www.pro-football-reference.com/boxscores/201409140cle.htm
2014,2014-09-14,IR4gIYmh269EI,Cleveland,Browns,CLE,30,122,1,24,41,,204,1,0,79.726,202,324,1,2,0,0,0,4,30,23,7,16,0.438,2,2,1.0,1690,https://www.pro-football-reference.com/boxscores/201409140cle.htm
2014,2014-09-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,43,220,1,19,29,,176,1,0,93.463,148,368,4,28,1,1,1,4,25,26,9,16,0.562,0,0,0.0,2471,https://www.pro-football-reference.com/boxscores/201409140oti.htm
2014,2014-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,13,82,0,18,34,,234,1,2,60.172,232,314,2,2,1,0,2,5,30,13,2,10,0.2,0,1,0.0,1129,https://www.pro-football-reference.com/boxscores/201409140oti.htm
2014,2014-09-14,FCuH1wdksA2DQ,Detroit,Lions,DET,18,70,0,27,48,,291,1,1,72.483,253,323,4,38,3,2,3,5,33,21,6,15,0.4,1,2,0.5,1841,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,24,62,1,22,34,,281,1,0,100.245,251,313,4,30,0,0,0,4,45,20,3,12,0.25,0,0,0.0,1759,https://www.pro-football-reference.com/boxscores/201409140car.htm
2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,124,1,14,29,,167,0,0,66.307,142,266,4,25,0,0,0,7,71,21,5,13,0.385,0,0,0.0,1651,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,27,81,0,26,39,,277,2,2,82.959,260,341,2,17,2,2,4,9,70,24,6,12,0.5,0,1,0.0,1949,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,97,0,24,44,,231,1,3,48.58,212,309,2,19,0,0,3,7,56,19,3,12,0.25,1,2,0.5,1621,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,45,170,2,16,24,,302,1,0,123.611,302,472,0,0,0,0,0,7,55,21,6,14,0.429,0,0,0.0,1979,https://www.pro-football-reference.com/boxscores/201409140cin.htm
2014,2014-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,10,25,0,14,28,,193,1,1,69.494,123,148,10,70,0,0,1,6,44,8,3,13,0.231,0,1,0.0,1259,https://www.pro-football-reference.com/boxscores/201409140was.htm
2014,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,42,191,3,24,36,,288,2,0,109.491,258,449,3,30,0,0,0,11,98,32,6,14,0.429,1,2,0.5,2341,https://www.pro-football-reference.com/boxscores/201409140was.htm
2014,2014-09-14,VkxV91RtzHn65,New England,Patriots,NE,37,150,1,14,21,,149,1,0,103.075,142,292,1,7,1,0,0,15,163,16,5,14,0.357,0,1,0.0,1894,https://www.pro-football-reference.com/boxscores/201409140min.htm
2014,2014-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,19,54,0,19,36,,202,1,4,39.12,163,217,6,39,1,0,4,7,58,17,4,11,0.364,0,1,0.0,1706,https://www.pro-football-reference.com/boxscores/201409140min.htm
2014,2014-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,119,1,22,29,,235,0,0,99.066,220,339,2,15,2,1,1,5,65,20,5,11,0.455,0,0,0.0,1925,https://www.pro-football-reference.com/boxscores/201409140tam.htm
2014,2014-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,157,2,16,21,,179,0,1,81.25,175,332,1,4,1,0,1,4,30,18,4,8,0.5,0,0,0.0,1675,https://www.pro-football-reference.com/boxscores/201409140tam.htm
2014,2014-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,13,108,1,17,25,,202,2,0,119.083,180,288,2,22,2,1,1,8,53,14,3,8,0.375,0,1,0.0,1065,https://www.pro-football-reference.com/boxscores/201409140sdg.htm
2014,2014-09-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,37,101,0,28,37,,284,3,0,124.155,276,377,1,8,4,0,0,6,53,26,10,17,0.588,0,0,0.0,2535,https://www.pro-football-reference.com/boxscores/201409140sdg.htm
2014,2014-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,31,133,2,26,42,,255,0,0,78.968,247,380,2,8,1,0,0,7,62,28,11,16,0.688,0,1,0.0,2174,https://www.pro-football-reference.com/boxscores/201409140den.htm
2014,2014-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,19,88,0,21,26,,242,3,0,143.91,237,325,1,5,0,0,0,11,71,19,3,8,0.375,1,1,1.0,1426,https://www.pro-football-reference.com/boxscores/201409140den.htm
2014,2014-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,37,147,2,16,32,,176,1,1,64.062,166,313,2,10,1,0,1,7,82,19,8,17,0.471,2,3,0.667,1826,https://www.pro-football-reference.com/boxscores/201409140gnb.htm
2014,2014-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22,80,0,25,42,,346,3,0,109.821,310,390,4,36,3,1,1,3,34,25,7,14,0.5,0,0,0.0,1774,https://www.pro-football-reference.com/boxscores/201409140gnb.htm
2014,2014-09-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,46,188,1,14,19,,139,2,0,129.057,139,327,0,0,1,0,0,7,85,20,9,15,0.6,0,0,0.0,2316,https://www.pro-football-reference.com/boxscores/201409140rai.htm
2014,2014-09-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,101,1,27,42,,263,1,2,69.841,263,364,0,0,4,2,4,5,24,22,2,9,0.222,2,2,1.0,1284,https://www.pro-football-reference.com/boxscores/201409140rai.htm
2014,2014-09-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,17,46,0,23,34,,176,4,0,119.24,170,216,1,6,1,0,0,10,58,19,3,9,0.333,0,0,0.0,1569,https://www.pro-football-reference.com/boxscores/201409140sfo.htm
2014,2014-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,27,127,1,21,34,,248,1,3,56.985,232,359,4,16,2,1,4,16,118,19,7,13,0.538,1,2,0.5,2031,https://www.pro-football-reference.com/boxscores/201409140sfo.htm
2014,2014-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,127,2,21,37,,331,1,1,84.403,331,458,0,0,0,0,1,11,90,24,5,12,0.417,0,0,0.0,1425,https://www.pro-football-reference.com/boxscores/201409150clt.htm
2014,2014-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,38,169,0,20,34,,172,3,1,89.338,172,341,0,0,2,1,2,4,70,25,4,12,0.333,1,1,1.0,2175,https://www.pro-football-reference.com/boxscores/201409150clt.htm
2014,2014-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,64,0,22,36,,179,1,1,71.412,153,217,3,26,5,4,5,11,110,10,3,13,0.231,1,1,1.0,1641,https://www.pro-football-reference.com/boxscores/201409180atl.htm
2014,2014-09-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,144,3,24,28,,350,3,1,139.583,344,488,1,6,4,3,4,5,50,26,8,11,0.727,0,0,0.0,1959,https://www.pro-football-reference.com/boxscores/201409180atl.htm
2014,2014-09-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,123,1,18,23,,217,2,1,116.848,217,340,0,0,1,1,2,3,15,19,5,10,0.5,0,0,0.0,1630,https://www.pro-football-reference.com/boxscores/201409210ram.htm
2014,2014-09-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,121,0,30,42,,327,3,2,98.016,327,448,0,0,1,1,3,8,119,26,8,13,0.615,1,2,0.5,1970,https://www.pro-football-reference.com/boxscores/201409210ram.htm
2014,2014-09-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,36,83,0,18,25,,256,2,0,131.417,250,333,2,6,0,0,0,6,44,20,5,13,0.385,0,0,0.0,1894,https://www.pro-football-reference.com/boxscores/201409210buf.htm
2014,2014-09-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,87,0,23,40,,238,1,0,83.125,205,292,3,33,1,0,0,11,110,18,6,14,0.429,0,2,0.0,1706,https://www.pro-football-reference.com/boxscores/201409210buf.htm
2014,2014-09-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,149,1,17,34,,185,0,2,41.912,177,326,2,8,2,0,2,11,99,22,2,12,0.167,1,2,0.5,1876,https://www.pro-football-reference.com/boxscores/201409210cin.htm
2014,2014-09-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,116,3,17,26,,184,1,1,82.853,184,300,0,0,0,0,1,7,50,25,3,9,0.333,0,1,0.0,1724,https://www.pro-football-reference.com/boxscores/201409210cin.htm
2014,2014-09-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,160,1,19,31,,217,1,1,79.637,217,377,0,0,0,0,1,5,32,23,4,12,0.333,0,1,0.0,1855,https://www.pro-football-reference.com/boxscores/201409210cle.htm
2014,2014-09-21,IR4gIYmh269EI,Cleveland,Browns,CLE,30,85,2,19,25,,290,1,0,127.083,290,375,0,0,1,0,0,12,94,19,5,11,0.455,0,0,0.0,1745,https://www.pro-football-reference.com/boxscores/201409210cle.htm
2014,2014-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,29,144,0,33,43,,390,4,0,134.835,385,529,2,5,0,0,0,8,46,27,8,14,0.571,0,1,0.0,2223,https://www.pro-football-reference.com/boxscores/201409210jax.htm
2014,2014-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20,105,0,18,31,,256,2,2,79.503,239,344,4,17,1,1,3,2,15,18,4,10,0.4,0,0,0.0,1377,https://www.pro-football-reference.com/boxscores/201409210jax.htm
2014,2014-09-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22,76,0,16,27,,162,1,0,88.812,147,223,2,15,1,1,1,5,30,14,4,10,0.4,0,1,0.0,1307,https://www.pro-football-reference.com/boxscores/201409210det.htm
2014,2014-09-21,FCuH1wdksA2DQ,Detroit,Lions,DET,38,115,1,22,34,,246,0,2,61.642,238,353,2,8,1,1,3,6,40,21,11,18,0.611,0,0,0.0,2293,https://www.pro-football-reference.com/boxscores/201409210det.htm
2014,2014-09-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,119,1,21,35,,299,1,3,61.488,292,411,2,7,1,0,3,5,40,20,2,12,0.167,1,2,0.5,1646,https://www.pro-football-reference.com/boxscores/201409210nyg.htm
2014,2014-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,42,193,1,21,28,,234,2,0,123.214,226,419,1,8,2,1,1,4,31,26,4,12,0.333,0,1,0.0,1954,https://www.pro-football-reference.com/boxscores/201409210nyg.htm
2014,2014-09-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,67,0,21,34,,174,0,1,62.623,174,241,0,0,0,0,1,6,49,14,5,13,0.385,0,0,0.0,1705,https://www.pro-football-reference.com/boxscores/201409210nwe.htm
2014,2014-09-21,VkxV91RtzHn65,New England,Patriots,NE,32,76,0,24,37,,234,1,0,91.498,221,297,2,13,1,0,0,6,59,21,9,18,0.5,0,1,0.0,1895,https://www.pro-football-reference.com/boxscores/201409210nwe.htm
2014,2014-09-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,84,1,30,48,,427,3,1,103.385,427,511,0,0,1,0,1,10,131,27,8,15,0.533,0,1,0.0,2088,https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,54,0,27,41,,325,3,0,114.38,325,379,0,0,2,1,1,9,70,22,4,11,0.364,0,0,0.0,1512,https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,59,0,17,30,,203,0,0,77.5,188,247,2,15,0,0,0,5,44,13,6,15,0.4,0,0,0.0,1587,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,108,1,27,35,,293,2,0,120.298,288,396,1,5,1,0,0,4,30,27,9,13,0.692,0,0,0.0,2013,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,23,82,1,29,37,,245,1,0,103.266,236,318,1,9,0,0,0,9,107,20,6,12,0.5,1,1,1.0,1940,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,84,0,19,34,,254,2,0,99.387,254,338,0,0,1,1,1,5,36,24,8,13,0.615,1,1,1.0,1660,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,6DclFuycdPaOB,Denver,Broncos,DEN,20,36,0,31,49,,303,2,1,85.672,296,332,1,7,1,1,2,4,27,20,6,16,0.375,0,0,0.0,1662,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37,129,1,25,35,,275,2,1,101.488,255,384,3,20,1,0,1,7,34,26,7,17,0.412,0,0,0.0,2284,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,41,174,2,19,25,,186,3,0,136.0,168,342,5,18,4,2,2,4,23,23,9,16,0.562,1,1,1.0,2022,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,141,0,21,43,,205,1,0,70.397,191,332,4,14,1,0,0,6,65,18,4,15,0.267,0,2,0.0,1578,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,34,264,1,22,30,,196,2,0,112.639,190,454,1,6,0,0,0,11,91,24,3,11,0.273,1,1,1.0,2079,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,10,42,0,29,41,,330,2,0,110.823,307,349,3,23,3,2,2,7,105,20,4,12,0.333,1,1,1.0,1521,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,21,60,0,23,38,,225,2,0,94.737,197,257,4,28,1,1,1,9,95,17,7,15,0.467,0,0,0.0,1688,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,26,114,0,26,43,,316,1,2,71.463,300,414,3,16,5,1,3,6,78,21,6,15,0.4,1,2,0.5,1912,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-25,n8CuHV9wbYCqF,New York,Giants,NYG,38,154,2,28,39,,300,4,1,117.468,295,449,1,5,0,0,1,7,66,31,11,16,0.688,0,0,0.0,2237,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,86,1,19,33,,257,1,4,53.03,243,329,2,14,2,2,6,11,88,17,1,8,0.125,0,0,0.0,1363,https://www.pro-football-reference.com/boxscores/201409250was.htm
2014,2014-09-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,96,0,21,44,,225,2,2,59.375,220,316,2,5,1,0,2,8,40,17,5,16,0.312,0,0,0.0,1744,https://www.pro-football-reference.com/boxscores/201409280htx.htm
2014,2014-09-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,37,0,25,37,,268,1,2,75.056,264,301,3,4,2,1,3,8,90,19,5,14,0.357,0,0,0.0,1856,https://www.pro-football-reference.com/boxscores/201409280htx.htm
2014,2014-09-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,67,0,20,34,,268,1,0,93.75,248,315,2,20,2,1,1,7,59,20,10,15,0.667,0,0,0.0,1776,https://www.pro-football-reference.com/boxscores/201409280rav.htm
2014,2014-09-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,127,2,22,31,,327,3,0,137.433,327,454,0,0,1,0,0,4,40,25,10,13,0.769,0,0,0.0,1824,https://www.pro-football-reference.com/boxscores/201409280rav.htm
2014,2014-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,18,56,1,22,28,,302,4,0,151.19,302,358,1,0,0,0,0,9,70,21,4,8,0.5,0,0,0.0,1418,https://www.pro-football-reference.com/boxscores/201409280chi.htm
2014,2014-09-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,41,235,0,23,35,,265,2,2,83.631,261,496,1,4,3,0,2,6,46,33,7,11,0.636,2,3,0.667,2182,https://www.pro-football-reference.com/boxscores/201409280chi.htm
2014,2014-09-28,FCuH1wdksA2DQ,Detroit,Lions,DET,27,88,1,24,34,,293,2,0,116.422,272,360,4,21,0,0,0,5,33,17,6,15,0.4,0,0,0.0,2093,https://www.pro-football-reference.com/boxscores/201409280nyj.htm
2014,2014-09-28,mexvMWO2v1hWn,New York,Jets,NYJ,27,132,1,17,33,,209,1,1,68.876,204,336,2,5,2,1,2,6,32,17,7,15,0.467,0,0,0.0,1507,https://www.pro-football-reference.com/boxscores/201409280nyj.htm
2014,2014-09-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,16,85,1,14,28,,194,1,2,54.762,176,261,3,18,2,1,3,6,68,16,1,9,0.111,0,0,0.0,1059,https://www.pro-football-reference.com/boxscores/201409280clt.htm
2014,2014-09-28,LJmHetie5VbbO,Indianapolis,Colts,IND,41,105,1,29,41,,393,4,1,123.323,393,498,0,0,0,0,1,11,88,31,7,14,0.5,0,0,0.0,2541,https://www.pro-football-reference.com/boxscores/201409280clt.htm
