status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2014,2,Sun,2014-09-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,24,7,https://www.pro-football-reference.com/boxscores/201409140car.htm
closed,2014,2,Sun,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,25,14,https://www.pro-football-reference.com/boxscores/201409140nyg.htm
closed,2014,2,Sun,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,24,10,https://www.pro-football-reference.com/boxscores/201409140cin.htm
closed,2014,2,Sun,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,41,10,https://www.pro-football-reference.com/boxscores/201409140was.htm
closed,2014,2,Sun,2014-09-14,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,30,7,https://www.pro-football-reference.com/boxscores/201409140min.htm
closed,2014,2,Sun,2014-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,19,17,https://www.pro-football-reference.com/boxscores/201409140tam.htm
closed,2014,2,Sun,2014-09-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,30,21,https://www.pro-football-reference.com/boxscores/201409140sdg.htm
closed,2014,2,Sun,2014-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,24,17,https://www.pro-football-reference.com/boxscores/201409140den.htm
closed,2014,2,Sun,2014-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,31,24,https://www.pro-football-reference.com/boxscores/201409140gnb.htm
closed,2014,2,Sun,2014-09-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,30,14,https://www.pro-football-reference.com/boxscores/201409140rai.htm
closed,2014,2,Sun,2014-09-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,20,https://www.pro-football-reference.com/boxscores/201409140sfo.htm
closed,2014,2,Mon,2014-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,30,27,https://www.pro-football-reference.com/boxscores/201409150clt.htm
closed,2014,3,Thu,2014-09-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,56,14,https://www.pro-football-reference.com/boxscores/201409180atl.htm
closed,2014,3,Sun,2014-09-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,A,H,34,31,https://www.pro-football-reference.com/boxscores/201409210ram.htm
closed,2014,3,Sun,2014-09-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,22,10,https://www.pro-football-reference.com/boxscores/201409210buf.htm
closed,2014,3,Sun,2014-09-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,33,7,https://www.pro-football-reference.com/boxscores/201409210cin.htm
closed,2014,3,Sun,2014-09-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,23,21,https://www.pro-football-reference.com/boxscores/201409210cle.htm
closed,2014,3,Sun,2014-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,44,17,https://www.pro-football-reference.com/boxscores/201409210jax.htm
closed,2014,3,Sun,2014-09-21,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,19,7,https://www.pro-football-reference.com/boxscores/201409210det.htm
closed,2014,3,Sun,2014-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,30,17,https://www.pro-football-reference.com/boxscores/201409210nyg.htm
closed,2014,3,Sun,2014-09-21,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,16,9,https://www.pro-football-reference.com/boxscores/201409210nwe.htm
closed,2014,3,Sun,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,37,34,https://www.pro-football-reference.com/boxscores/201409210phi.htm
closed,2014,3,Sun,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,20,9,https://www.pro-football-reference.com/boxscores/201409210nor.htm
closed,2014,3,Sun,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,23,14,https://www.pro-football-reference.com/boxscores/201409210crd.htm
closed,2014,3,Sun,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,20,https://www.pro-football-reference.com/boxscores/201409210sea.htm
closed,2014,3,Sun,2014-09-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,34,15,https://www.pro-football-reference.com/boxscores/201409210mia.htm
closed,2014,3,Sun,2014-09-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,37,19,https://www.pro-football-reference.com/boxscores/201409210car.htm
closed,2014,3,Mon,2014-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,19,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
closed,2014,4,Thu,2014-09-25,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,45,14,https://www.pro-football-reference.com/boxscores/201409250was.htm
closed,2014,4,Sun,2014-09-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,23,17,https://www.pro-football-reference.com/boxscores/201409280htx.htm
closed,2014,4,Sun,2014-09-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,38,10,https://www.pro-football-reference.com/boxscores/201409280rav.htm
closed,2014,4,Sun,2014-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,38,17,https://www.pro-football-reference.com/boxscores/201409280chi.htm
closed,2014,4,Sun,2014-09-28,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,24,17,https://www.pro-football-reference.com/boxscores/201409280nyj.htm
closed,2014,4,Sun,2014-09-28,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,41,17,https://www.pro-football-reference.com/boxscores/201409280clt.htm
closed,2014,4,Sun,2014-09-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,27,24,https://www.pro-football-reference.com/boxscores/201409280pit.htm
closed,2014,4,Sun,2014-09-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,38,14,https://www.pro-football-reference.com/boxscores/201409280rai.htm
closed,2014,4,Sun,2014-09-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,14,https://www.pro-football-reference.com/boxscores/201409280sdg.htm
closed,2014,4,Sun,2014-09-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,41,28,https://www.pro-football-reference.com/boxscores/201409280min.htm
closed,2014,4,Sun,2014-09-28,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,26,21,https://www.pro-football-reference.com/boxscores/201409280sfo.htm
closed,2014,4,Sun,2014-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,38,17,https://www.pro-football-reference.com/boxscores/201409280dal.htm
closed,2014,4,Mon,2014-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,41,14,https://www.pro-football-reference.com/boxscores/201409290kan.htm
closed,2014,5,Thu,2014-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,42,10,https://www.pro-football-reference.com/boxscores/201410020gnb.htm
closed,2014,5,Sun,2014-10-05,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,29,28,https://www.pro-football-reference.com/boxscores/201410050oti.htm
closed,2014,5,Sun,2014-10-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,17,9,https://www.pro-football-reference.com/boxscores/201410050jax.htm
closed,2014,5,Sun,2014-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,H,A,34,28,https://www.pro-football-reference.com/boxscores/201410050phi.htm
closed,2014,5,Sun,2014-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,30,20,https://www.pro-football-reference.com/boxscores/201410050nyg.htm
closed,2014,5,Sun,2014-10-05,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,17,14,https://www.pro-football-reference.com/boxscores/201410050det.htm
closed,2014,5,Sun,2014-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,31,24,https://www.pro-football-reference.com/boxscores/201410050car.htm
closed,2014,5,Sun,2014-10-05,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,20,13,https://www.pro-football-reference.com/boxscores/201410050clt.htm
closed,2014,5,Sun,2014-10-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,20,17,https://www.pro-football-reference.com/boxscores/201410050dal.htm
closed,2014,5,Sun,2014-10-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,37,31,https://www.pro-football-reference.com/boxscores/201410050nor.htm
closed,2014,5,Sun,2014-10-05,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,41,20,https://www.pro-football-reference.com/boxscores/201410050den.htm
closed,2014,5,Sun,2014-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,22,17,https://www.pro-football-reference.com/boxscores/201410050sfo.htm
closed,2014,5,Sun,2014-10-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,31,0,https://www.pro-football-reference.com/boxscores/201410050sdg.htm
closed,2014,5,Sun,2014-10-05,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,43,17,https://www.pro-football-reference.com/boxscores/201410050nwe.htm
closed,2014,5,Mon,2014-10-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,27,17,https://www.pro-football-reference.com/boxscores/201410060was.htm
closed,2014,6,Thu,2014-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,28,https://www.pro-football-reference.com/boxscores/201410090htx.htm
closed,2014,6,Sun,2014-10-12,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,31,10,https://www.pro-football-reference.com/boxscores/201410120cle.htm
closed,2014,6,Sun,2014-10-12,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,17,https://www.pro-football-reference.com/boxscores/201410120nyj.htm
closed,2014,6,Sun,2014-10-12,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,37,22,https://www.pro-football-reference.com/boxscores/201410120buf.htm
closed,2014,6,Sun,2014-10-12,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,17,3,https://www.pro-football-reference.com/boxscores/201410120min.htm
closed,2014,6,Sun,2014-10-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,27,24,https://www.pro-football-reference.com/boxscores/201410120mia.htm
closed,2014,6,Sun,2014-10-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,16,14,https://www.pro-football-reference.com/boxscores/201410120oti.htm
closed,2014,6,Sun,2014-10-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,48,17,https://www.pro-football-reference.com/boxscores/201410120tam.htm
closed,2014,6,Sun,2014-10-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,37,37,https://www.pro-football-reference.com/boxscores/201410120cin.htm
closed,2014,6,Sun,2014-10-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,31,28,https://www.pro-football-reference.com/boxscores/201410120rai.htm
closed,2014,6,Sun,2014-10-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,30,20,https://www.pro-football-reference.com/boxscores/201410120crd.htm
closed,2014,6,Sun,2014-10-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,27,13,https://www.pro-football-reference.com/boxscores/201410120atl.htm
closed,2014,6,Sun,2014-10-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,30,23,https://www.pro-football-reference.com/boxscores/201410120sea.htm
closed,2014,6,Sun,2014-10-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,27,0,https://www.pro-football-reference.com/boxscores/201410120phi.htm
closed,2014,6,Mon,2014-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,A,H,31,17,https://www.pro-football-reference.com/boxscores/201410130ram.htm
closed,2014,7,Thu,2014-10-16,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,25,https://www.pro-football-reference.com/boxscores/201410160nwe.htm
closed,2014,7,Sun,2014-10-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,28,26,https://www.pro-football-reference.com/boxscores/201410190ram.htm
closed,2014,7,Sun,2014-10-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,27,14,https://www.pro-football-reference.com/boxscores/201410190chi.htm
closed,2014,7,Sun,2014-10-19,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,27,0,https://www.pro-football-reference.com/boxscores/201410190clt.htm
closed,2014,7,Sun,2014-10-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,24,6,https://www.pro-football-reference.com/boxscores/201410190jax.htm
closed,2014,7,Sun,2014-10-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,29,7,https://www.pro-football-reference.com/boxscores/201410190rav.htm
closed,2014,7,Sun,2014-10-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,17,16,https://www.pro-football-reference.com/boxscores/201410190buf.htm
closed,2014,7,Sun,2014-10-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,38,17,https://www.pro-football-reference.com/boxscores/201410190gnb.htm
closed,2014,7,Sun,2014-10-19,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,24,23,https://www.pro-football-reference.com/boxscores/201410190det.htm
closed,2014,7,Sun,2014-10-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,19,17,https://www.pro-football-reference.com/boxscores/201410190was.htm
closed,2014,7,Sun,2014-10-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,A,H,23,20,https://www.pro-football-reference.com/boxscores/201410190sdg.htm
closed,2014,7,Sun,2014-10-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,24,13,https://www.pro-football-reference.com/boxscores/201410190rai.htm
