status,season_x,week,week_day,event_date_x,tm_nano_x,tm_market_x,tm_name_x,tm_alias_x,tm_alt_market,tm_alt_alias,opp_nano_x,opp_market_x,opp_name_x,opp_alias_x,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link,season_y,event_date_y,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,season,event_date,tm_nano_y,tm_market_y,tm_name_y,tm_alias_y,opp_nano_y,opp_market_y,opp_name_y,opp_alias_y,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,season_year
closed,2014,1,Sun,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,34,17,https://www.pro-football-reference.com/boxscores/201409070phi.htm,2014,2014-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,64,0,24,43,0.558,266,2,0,89.874,242,306,3,24,1,1,1,7,55,18,2,14,0.143,0,1,0.0,1754,2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-10.5,10.5,,69596,203,Outdoors,Grass ,PHI,Deferred,,,75.0,51.0,9.0,2014
closed,2014,1,Sun,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,34,17,https://www.pro-football-reference.com/boxscores/201409070phi.htm,2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,145,1,27,45,0.6,322,2,1,87.454,275,420,5,47,3,2,3,6,50,24,8,19,0.421,1,1,1.0,1846,2014,2014-09-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-10.5,10.5,,69596,203,Outdoors,Grass ,PHI,Deferred,,,75.0,51.0,9.0,2014
closed,2014,1,Sun,2014-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,26,10,https://www.pro-football-reference.com/boxscores/201409070kan.htm,2014,2014-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,38,162,0,22,33,0.667,266,2,0,111.427,243,405,4,23,1,0,0,12,110,24,7,16,0.438,0,0,0.0,2264,2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.5,3.5,,73569,202,Outdoors,Grass ,TEN,Deferred,,,69.0,57.0,7.0,2014
closed,2014,1,Sun,2014-09-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,26,10,https://www.pro-football-reference.com/boxscores/201409070kan.htm,2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,67,0,19,35,0.543,202,1,3,45.179,178,245,4,24,0,0,3,3,25,15,1,12,0.083,1,2,0.5,1336,2014,2014-09-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.5,3.5,,73569,202,Outdoors,Grass ,TEN,Deferred,,,69.0,57.0,7.0,2014
closed,2014,1,Sun,2014-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,19,14,https://www.pro-football-reference.com/boxscores/201409070nyj.htm,2014,2014-09-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,15,25,0,20,32,0.625,151,2,0,94.661,133,158,2,18,1,0,0,4,20,11,3,12,0.25,0,0,0.0,1510,2014,2014-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,LZoDld8s63xUs,Las Vegas,Raiders,LV,-5.5,5.5,,78160,178,Outdoors,Fieldturf,LV,Deferred,,,76.0,47.0,12.0,2014
closed,2014,1,Sun,2014-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,19,14,https://www.pro-football-reference.com/boxscores/201409070nyj.htm,2014,2014-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,34,212,1,23,29,0.793,221,1,1,95.546,190,402,2,31,2,1,2,11,105,20,5,12,0.417,0,0,0.0,2090,2014,2014-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,LZoDld8s63xUs,Las Vegas,Raiders,LV,-5.5,5.5,,78160,178,Outdoors,Fieldturf,LV,Deferred,,,76.0,47.0,12.0,2014
closed,2014,1,Sun,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,37,34,https://www.pro-football-reference.com/boxscores/201409070atl.htm,2014,2014-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,139,3,29,42,0.69,333,1,1,90.675,333,472,0,0,1,1,2,3,27,30,8,13,0.615,0,0,0.0,1825,2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,-3.0,,70706,198,Dome,Fieldturf ,NO,Accepted,NO,Accepted,,,,2014
closed,2014,1,Sun,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,37,34,https://www.pro-football-reference.com/boxscores/201409070atl.htm,2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,123,1,31,43,0.721,448,3,0,128.828,445,568,1,3,1,1,1,10,96,28,6,11,0.545,0,0,0.0,1878,2014,2014-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,-3.0,,70706,198,Dome,Fieldturf ,NO,Accepted,NO,Accepted,,,,2014
closed,2014,1,Sun,2014-09-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,17,6,https://www.pro-football-reference.com/boxscores/201409070htx.htm,2014,2014-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,131,1,29,37,0.784,267,0,0,96.734,241,372,3,26,3,2,2,7,71,20,3,12,0.25,0,1,0.0,1854,2014,2014-09-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,,71770,176,Retractable roof (closed),Grass ,WAS,Deferred,,,,,,2014
closed,2014,1,Sun,2014-09-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,17,6,https://www.pro-football-reference.com/boxscores/201409070htx.htm,2014,2014-09-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,115,0,14,22,0.636,206,1,0,109.28,206,321,0,0,2,1,1,6,45,16,7,14,0.5,0,0,0.0,1746,2014,2014-09-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,,71770,176,Retractable roof (closed),Grass ,WAS,Deferred,,,,,,2014
closed,2014,1,Sun,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,33,20,https://www.pro-football-reference.com/boxscores/201409070mia.htm,2014,2014-09-07,VkxV91RtzHn65,New England,Patriots,NE,20,89,1,29,56,0.518,249,1,0,69.717,226,315,4,23,3,2,2,9,100,20,5,17,0.294,2,4,0.5,1773,2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,5.0,-5.0,,70630,197,Outdoors,Grass ,MIA,Deferred,,,89.0,61.0,0.0,2014
closed,2014,1,Sun,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,33,20,https://www.pro-football-reference.com/boxscores/201409070mia.htm,2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,38,191,1,18,32,0.562,178,2,1,79.948,169,360,1,9,3,2,3,4,26,25,7,13,0.538,0,0,0.0,1827,2014,2014-09-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,5.0,-5.0,,70630,197,Outdoors,Grass ,MIA,Deferred,,,89.0,61.0,0.0,2014
closed,2014,1,Sun,2014-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,20,14,https://www.pro-football-reference.com/boxscores/201409070tam.htm,2014,2014-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,113,0,24,34,0.706,230,2,0,108.701,221,334,1,9,1,0,0,6,55,19,6,15,0.4,1,1,1.0,2112,2014,2014-09-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.5,2.5,,62442,174,Outdoors,Grass ,TB,Deferred,,,88.0,29.0,6.0,2014
closed,2014,1,Sun,2014-09-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,20,14,https://www.pro-football-reference.com/boxscores/201409070tam.htm,2014,2014-09-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,17,102,0,22,35,0.629,183,2,2,71.488,162,264,3,21,3,1,3,3,15,17,6,12,0.5,0,0,0.0,1488,2014,2014-09-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.5,2.5,,62442,174,Outdoors,Grass ,TB,Deferred,,,88.0,29.0,6.0,2014
closed,2014,1,Sun,2014-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,17,https://www.pro-football-reference.com/boxscores/201409070dal.htm,2014,2014-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,30,127,1,16,23,0.696,201,2,0,125.453,192,319,1,9,0,0,0,11,78,19,7,12,0.583,0,0,0.0,1716,2014,2014-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.5,-4.5,,91174,184,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,2014
closed,2014,1,Sun,2014-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,28,17,https://www.pro-football-reference.com/boxscores/201409070dal.htm,2014,2014-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,127,1,23,37,0.622,281,1,3,60.755,255,382,3,26,3,1,4,10,72,26,5,9,0.556,1,1,1.0,1884,2014,2014-09-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.5,-4.5,,91174,184,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,2014
closed,2014,1,Sun,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,31,24,https://www.pro-football-reference.com/boxscores/201409070den.htm,2014,2014-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,14,54,1,35,53,0.66,370,2,2,83.058,354,408,3,16,1,0,2,9,45,24,4,13,0.308,2,4,0.5,1656,2014,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.5,7.5,,76939,193,Outdoors,Grass ,DEN,Deferred,,,75.0,41.0,6.0,2014
closed,2014,1,Sun,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,31,24,https://www.pro-football-reference.com/boxscores/201409070den.htm,2014,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,32,102,1,22,36,0.611,269,3,0,111.921,259,361,1,10,2,0,0,7,70,24,7,14,0.5,0,0,0.0,1944,2014,2014-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.5,7.5,,76939,193,Outdoors,Grass ,DEN,Deferred,,,75.0,41.0,6.0,2014
closed,2014,1,Mon,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201409080det.htm,2014,2014-09-08,n8CuHV9wbYCqF,New York,Giants,NYG,22,53,1,18,33,0.545,163,1,2,52.967,144,197,2,19,0,0,2,4,25,16,3,13,0.231,2,3,0.667,1436,2014,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,-5.5,5.5,,64401,176,Dome,Fieldturf ,DET,Accepted,,,,,,2014
closed,2014,1,Mon,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201409080det.htm,2014,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,30,76,2,22,32,0.688,346,2,0,125.26,341,417,1,5,1,0,0,8,85,20,10,15,0.667,0,0,0.0,2164,2014,2014-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,-5.5,5.5,,64401,176,Dome,Fieldturf ,DET,Accepted,,,,,,2014
closed,2014,1,Mon,2014-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,18,17,https://www.pro-football-reference.com/boxscores/201409080crd.htm,2014,2014-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,52,1,21,36,0.583,238,1,1,75.926,238,290,0,0,1,0,1,6,47,15,6,15,0.4,0,1,0.0,1691,2014,2014-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,,61292,188,Retractable roof (closed),Grass ,LAC,Deferred,,,,,,2014
closed,2014,1,Mon,2014-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,18,17,https://www.pro-football-reference.com/boxscores/201409080crd.htm,2014,2014-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,109,0,24,37,0.649,304,2,0,108.39,294,403,2,10,2,2,2,5,23,22,6,13,0.462,0,0,0.0,1909,2014,2014-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,,61292,188,Retractable roof (closed),Grass ,LAC,Deferred,,,,,,2014
