status,season_x,week,week_day,event_date_x,tm_nano_x,tm_market_x,tm_name_x,tm_alias_x,tm_alt_market,tm_alt_alias,opp_nano_x,opp_market_x,opp_name_x,opp_alias_x,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link,season_y,event_date_y,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,season,event_date,tm_nano_y,tm_market_y,tm_name_y,tm_alias_y,opp_nano_y,opp_market_y,opp_name_y,opp_alias_y,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,season_year
closed,2016,2,Sun,2016-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,31,24,https://www.pro-football-reference.com/boxscores/201609180nwe.htm,2016,2016-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,16,70,1,32,45,0.711,387,2,2,93.472,387,457,0,0,3,2,4,5,49,23,5,10,0.5,0,1,0.0,1394,2016,2016-09-18,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-5.5,5.5,,66829,188,Outdoors,Fieldturf ,MIA,Deferred,,,79.0,66.0,10.0,2016
closed,2016,2,Sun,2016-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,31,24,https://www.pro-football-reference.com/boxscores/201609180nwe.htm,2016,2016-09-18,VkxV91RtzHn65,New England,Patriots,NE,38,161,1,24,35,0.686,324,3,0,126.369,302,463,2,22,3,1,1,7,65,29,7,14,0.5,0,0,0.0,2206,2016,2016-09-18,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-5.5,5.5,,66829,188,Outdoors,Fieldturf ,MIA,Deferred,,,79.0,66.0,10.0,2016
closed,2016,2,Sun,2016-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,46,27,https://www.pro-football-reference.com/boxscores/201609180car.htm,2016,2016-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,26,65,1,17,36,0.472,243,2,2,64.931,237,302,2,6,1,1,3,6,50,16,4,14,0.286,0,1,0.0,1446,2016,2016-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,IwSI92ZDKoazn,San Francisco,49ers,SF,-12.0,12.0,,74143,223,Outdoors,Grass ,SF,Deferred,,,82.0,60.0,4.0,2016
closed,2016,2,Sun,2016-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,46,27,https://www.pro-football-reference.com/boxscores/201609180car.htm,2016,2016-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,37,176,0,24,40,0.6,353,4,1,111.771,353,529,1,0,3,3,4,8,50,26,7,15,0.467,0,0,0.0,2154,2016,2016-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,IwSI92ZDKoazn,San Francisco,49ers,SF,-12.0,12.0,,74143,223,Outdoors,Grass ,SF,Deferred,,,82.0,60.0,4.0,2016
closed,2016,2,Sun,2016-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,27,23,https://www.pro-football-reference.com/boxscores/201609180was.htm,2016,2016-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,102,3,22,30,0.733,292,0,0,103.75,278,380,4,14,2,1,1,6,39,24,6,12,0.5,1,1,1.0,1971,2016,2016-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.5,3.5,,80612,189,Outdoors,Grass ,WAS,Deferred,,,81.0,65.0,6.0,2016
closed,2016,2,Sun,2016-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,27,23,https://www.pro-football-reference.com/boxscores/201609180was.htm,2016,2016-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,82,1,28,46,0.609,364,1,1,83.967,350,432,2,14,0,0,1,8,51,24,5,12,0.417,0,1,0.0,1629,2016,2016-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.5,3.5,,80612,189,Outdoors,Grass ,WAS,Deferred,,,81.0,65.0,6.0,2016
closed,2016,2,Sun,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,16,13,https://www.pro-football-reference.com/boxscores/201609180nyg.htm,2016,2016-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,13,41,0,29,44,0.659,263,1,0,89.489,247,288,2,16,0,0,0,7,76,16,3,13,0.231,0,0,0.0,1553,2016,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.5,3.5,,77727,187,Outdoors,Fieldturf ,NYG,Deferred,,,80.0,74.0,5.0,2016
closed,2016,2,Sun,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,16,13,https://www.pro-football-reference.com/boxscores/201609180nyg.htm,2016,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,32,64,0,32,41,0.78,368,0,0,104.065,353,417,2,15,3,3,3,3,25,22,7,15,0.467,0,1,0.0,2047,2016,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.5,3.5,,77727,187,Outdoors,Fieldturf ,NYG,Deferred,,,80.0,74.0,5.0,2016
closed,2016,2,Sun,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,40,7,https://www.pro-football-reference.com/boxscores/201609180crd.htm,2016,2016-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,85,0,27,52,0.519,243,1,4,39.183,221,306,3,22,1,1,5,5,39,21,5,13,0.385,0,1,0.0,1857,2016,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.5,7.5,,64230,192,Retractable roof (closed),Grass ,TB,Deferred,,,,,,2016
closed,2016,2,Sun,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,40,7,https://www.pro-football-reference.com/boxscores/201609180crd.htm,2016,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,105,1,18,34,0.529,315,3,0,114.216,311,416,1,4,0,0,0,3,30,20,6,14,0.429,0,0,0.0,1743,2016,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.5,7.5,,64230,192,Retractable roof (closed),Grass ,TB,Deferred,,,,,,2016
closed,2016,2,Sun,2016-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,9,3,https://www.pro-football-reference.com/boxscores/201609180ram.htm,2016,2016-09-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,67,0,22,35,0.629,254,0,0,84.702,239,306,2,15,3,1,1,10,114,17,4,13,0.308,0,0,0.0,1803,2016,2016-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.5,-5.5,,91046,184,Outdoors,Grass,SEA,Deferred,,,88.0,39.0,3.0,2016
closed,2016,2,Sun,2016-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,9,3,https://www.pro-football-reference.com/boxscores/201609180ram.htm,2016,2016-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,25,64,0,18,30,0.6,239,0,0,85.278,219,283,3,20,0,0,0,9,78,17,3,12,0.25,0,0,0.0,1797,2016,2016-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.5,-5.5,,91046,184,Outdoors,Grass,SEA,Deferred,,,88.0,39.0,3.0,2016
closed,2016,2,Sun,2016-09-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,35,28,https://www.pro-football-reference.com/boxscores/201609180rai.htm,2016,2016-09-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,139,1,26,34,0.765,396,3,1,131.495,389,528,1,7,0,0,1,7,73,27,5,10,0.5,0,0,0.0,1635,2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.0,4.0,,54081,197,Outdoors,Grass ,LV,Deferred,,,79.0,41.0,7.0,2016
closed,2016,2,Sun,2016-09-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,35,28,https://www.pro-football-reference.com/boxscores/201609180rai.htm,2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,155,1,34,45,0.756,299,3,0,114.954,299,454,1,0,1,0,0,9,58,29,5,12,0.417,1,2,0.5,1965,2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.0,4.0,,54081,197,Outdoors,Grass ,LV,Deferred,,,79.0,41.0,7.0,2016
closed,2016,2,Sun,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,34,20,https://www.pro-football-reference.com/boxscores/201609180den.htm,2016,2016-09-18,LJmHetie5VbbO,Indianapolis,Colts,IND,21,83,1,21,40,0.525,197,1,1,64.271,170,253,5,27,1,1,2,8,94,19,6,14,0.429,1,1,1.0,1759,2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-6.0,6.0,,76379,192,Outdoors,Grass ,IND,Deferred,,,85.0,15.0,4.0,2016
closed,2016,2,Sun,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,34,20,https://www.pro-football-reference.com/boxscores/201609180den.htm,2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,31,134,1,22,33,0.667,266,0,1,78.598,266,400,1,0,0,0,1,8,54,24,5,11,0.455,0,0,0.0,1841,2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-6.0,6.0,,76379,192,Outdoors,Grass ,IND,Deferred,,,85.0,15.0,4.0,2016
closed,2016,2,Sun,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,38,14,https://www.pro-football-reference.com/boxscores/201609180sdg.htm,2016,2016-09-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,11,69,0,31,50,0.62,329,2,2,77.833,319,388,2,10,1,1,3,14,93,20,2,11,0.182,1,2,0.5,1508,2016,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,,52165,194,Outdoors,Grass ,JAC,Deferred,,,82.0,51.0,7.0,2016
closed,2016,2,Sun,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,38,14,https://www.pro-football-reference.com/boxscores/201609180sdg.htm,2016,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,150,1,17,25,0.68,220,4,0,135.0,207,357,3,13,1,1,1,3,23,25,7,13,0.538,0,0,0.0,2092,2016,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,,52165,194,Outdoors,Grass ,JAC,Deferred,,,82.0,51.0,7.0,2016
closed,2016,2,Sun,2016-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,14,https://www.pro-football-reference.com/boxscores/201609180min.htm,2016,2016-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,83,1,20,36,0.556,213,1,1,70.718,180,263,5,33,4,2,3,6,72,20,6,13,0.462,0,1,0.0,1782,2016,2016-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.5,-1.5,,66813,192,Dome,Sportturf,GB,Deferred,,,,,,2016
closed,2016,2,Sun,2016-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,14,https://www.pro-football-reference.com/boxscores/201609180min.htm,2016,2016-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,30,0,22,31,0.71,286,2,0,121.169,254,284,4,32,2,1,1,13,137,15,4,14,0.286,1,2,0.5,1818,2016,2016-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.5,-1.5,,66813,192,Dome,Sportturf,GB,Deferred,,,,,,2016
closed,2016,2,Mon,2016-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,29,14,https://www.pro-football-reference.com/boxscores/201609190chi.htm,2016,2016-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,100,2,21,34,0.618,190,1,0,86.642,180,280,2,10,0,0,0,5,34,21,3,15,0.2,3,3,1.0,2165,2016,2016-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,,62268,182,Outdoors,Grass ,PHI,Deferred,,,84.0,36.0,5.0,2016
closed,2016,2,Mon,2016-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,29,14,https://www.pro-football-reference.com/boxscores/201609190chi.htm,2016,2016-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,18,64,1,21,29,0.724,235,0,1,81.825,220,284,3,15,2,2,3,7,60,16,4,10,0.4,0,1,0.0,1435,2016,2016-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,,62268,182,Outdoors,Grass ,PHI,Deferred,,,84.0,36.0,5.0,2016
