status,season_x,week,week_day,event_date_x,tm_nano_x,tm_market_x,tm_name_x,tm_alias_x,tm_alt_market,tm_alt_alias,opp_nano_x,opp_market_x,opp_name_x,opp_alias_x,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link,season_y,event_date_y,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,season,event_date,tm_nano_y,tm_market_y,tm_name_y,tm_alias_y,opp_nano_y,opp_market_y,opp_name_y,opp_alias_y,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,season_year
closed,2014,2,Sun,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,25,14,https://www.pro-football-reference.com/boxscores/201409140nyg.htm,2014,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,124,1,14,29,0.483,167,0,0,66.307,142,266,4,25,0,0,0,7,71,21,5,13,0.385,0,0,0.0,1651,2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,-2.0,,78344,180,Outdoors,Fieldturf,ARI,Accepted,,,66.0,48.0,1.0,2014
closed,2014,2,Sun,2014-09-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,25,14,https://www.pro-football-reference.com/boxscores/201409140nyg.htm,2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,27,81,0,26,39,0.667,277,2,2,82.959,260,341,2,17,2,2,4,9,70,24,6,12,0.5,0,1,0.0,1949,2014,2014-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,-2.0,,78344,180,Outdoors,Fieldturf,ARI,Accepted,,,66.0,48.0,1.0,2014
closed,2014,2,Sun,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,24,10,https://www.pro-football-reference.com/boxscores/201409140cin.htm,2014,2014-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,97,0,24,44,0.545,231,1,3,48.58,212,309,2,19,0,0,3,7,56,19,3,12,0.25,1,2,0.5,1621,2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,6.0,,58574,191,Outdoors,Fieldturf ,CIN,Deferred,,,66.0,48.0,4.0,2014
closed,2014,2,Sun,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,24,10,https://www.pro-football-reference.com/boxscores/201409140cin.htm,2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,45,170,2,16,24,0.667,302,1,0,123.611,302,472,0,0,0,0,0,7,55,21,6,14,0.429,0,0,0.0,1979,2014,2014-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,6.0,,58574,191,Outdoors,Fieldturf ,CIN,Deferred,,,66.0,48.0,4.0,2014
closed,2014,2,Sun,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,41,10,https://www.pro-football-reference.com/boxscores/201409140was.htm,2014,2014-09-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,10,25,0,14,28,0.5,193,1,1,69.494,123,148,10,70,0,0,1,6,44,8,3,13,0.231,0,1,0.0,1259,2014,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,6.0,,80037,195,Outdoors,Grass ,JAC,Deferred,,,65.0,50.0,6.0,2014
closed,2014,2,Sun,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,41,10,https://www.pro-football-reference.com/boxscores/201409140was.htm,2014,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,42,191,3,24,36,0.667,288,2,0,109.491,258,449,3,30,0,0,0,11,98,32,6,14,0.429,1,2,0.5,2341,2014,2014-09-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,6.0,,80037,195,Outdoors,Grass ,JAC,Deferred,,,65.0,50.0,6.0,2014
closed,2014,2,Sun,2014-09-14,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,30,7,https://www.pro-football-reference.com/boxscores/201409140min.htm,2014,2014-09-14,VkxV91RtzHn65,New England,Patriots,NE,37,150,1,14,21,0.667,149,1,0,103.075,142,292,1,7,1,0,0,15,163,16,5,14,0.357,0,1,0.0,1894,2014,2014-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,VkxV91RtzHn65,New England,Patriots,NE,5.5,-5.5,,52350,183,Outdoors,Fieldturf,NE,Deferred,,,58.0,0.0,0.0,2014
closed,2014,2,Sun,2014-09-14,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,30,7,https://www.pro-football-reference.com/boxscores/201409140min.htm,2014,2014-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,19,54,0,19,36,0.528,202,1,4,39.12,163,217,6,39,1,0,4,7,58,17,4,11,0.364,0,1,0.0,1706,2014,2014-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,VkxV91RtzHn65,New England,Patriots,NE,5.5,-5.5,,52350,183,Outdoors,Fieldturf,NE,Deferred,,,58.0,0.0,0.0,2014
closed,2014,2,Sun,2014-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,19,17,https://www.pro-football-reference.com/boxscores/201409140tam.htm,2014,2014-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,119,1,22,29,0.759,235,0,0,99.066,220,339,2,15,2,1,1,5,65,20,5,11,0.455,0,0,0.0,1925,2014,2014-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-5.5,5.5,,59923,221,Outdoors,Grass ,LA,Deferred,,,88.0,47.0,8.0,2014
closed,2014,2,Sun,2014-09-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,19,17,https://www.pro-football-reference.com/boxscores/201409140tam.htm,2014,2014-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,157,2,16,21,0.762,179,0,1,81.25,175,332,1,4,1,0,1,4,30,18,4,8,0.5,0,0,0.0,1675,2014,2014-09-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-5.5,5.5,,59923,221,Outdoors,Grass ,LA,Deferred,,,88.0,47.0,8.0,2014
closed,2014,2,Sun,2014-09-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,30,21,https://www.pro-football-reference.com/boxscores/201409140sdg.htm,2014,2014-09-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,13,108,1,17,25,0.68,202,2,0,119.083,180,288,2,22,2,1,1,8,53,14,3,8,0.375,0,1,0.0,1065,2014,2014-09-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.5,-5.5,,67916,185,Outdoors,Grass ,LAC,Deferred,,,94.0,33.0,8.0,2014
closed,2014,2,Sun,2014-09-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,30,21,https://www.pro-football-reference.com/boxscores/201409140sdg.htm,2014,2014-09-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,37,101,0,28,37,0.757,284,3,0,124.155,276,377,1,8,4,0,0,6,53,26,10,17,0.588,0,0,0.0,2535,2014,2014-09-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.5,-5.5,,67916,185,Outdoors,Grass ,LAC,Deferred,,,94.0,33.0,8.0,2014
closed,2014,2,Sun,2014-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,24,17,https://www.pro-football-reference.com/boxscores/201409140den.htm,2014,2014-09-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,31,133,2,26,42,0.619,255,0,0,78.968,247,380,2,8,1,0,0,7,62,28,11,16,0.688,0,1,0.0,2174,2014,2014-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-11.5,11.5,,76900,188,Outdoors,Grass ,KC,Deferred,,,85.0,16.0,7.0,2014
closed,2014,2,Sun,2014-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,24,17,https://www.pro-football-reference.com/boxscores/201409140den.htm,2014,2014-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,19,88,0,21,26,0.808,242,3,0,143.91,237,325,1,5,0,0,0,11,71,19,3,8,0.375,1,1,1.0,1426,2014,2014-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-11.5,11.5,,76900,188,Outdoors,Grass ,KC,Deferred,,,85.0,16.0,7.0,2014
closed,2014,2,Sun,2014-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,31,24,https://www.pro-football-reference.com/boxscores/201409140gnb.htm,2014,2014-09-14,mexvMWO2v1hWn,New York,Jets,NYJ,37,147,2,16,32,0.5,176,1,1,64.062,166,313,2,10,1,0,1,7,82,19,8,17,0.471,2,3,0.667,1826,2014,2014-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mexvMWO2v1hWn,New York,Jets,NYJ,-7.5,7.5,,78041,201,Outdoors,Grass ,NYJ,Deferred,,,63.0,52.0,15.0,2014
closed,2014,2,Sun,2014-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,31,24,https://www.pro-football-reference.com/boxscores/201409140gnb.htm,2014,2014-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22,80,0,25,42,0.595,346,3,0,109.821,310,390,4,36,3,1,1,3,34,25,7,14,0.5,0,0,0.0,1774,2014,2014-09-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mexvMWO2v1hWn,New York,Jets,NYJ,-7.5,7.5,,78041,201,Outdoors,Grass ,NYJ,Deferred,,,63.0,52.0,15.0,2014
closed,2014,2,Sun,2014-09-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,30,14,https://www.pro-football-reference.com/boxscores/201409140rai.htm,2014,2014-09-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,46,188,1,14,19,0.737,139,2,0,129.057,139,327,0,0,1,0,0,7,85,20,9,15,0.6,0,0,0.0,2316,2014,2014-09-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,-3.0,,54063,178,Outdoors,Grass ,LV,Deferred,,,67.0,69.0,16.0,2014
closed,2014,2,Sun,2014-09-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,30,14,https://www.pro-football-reference.com/boxscores/201409140rai.htm,2014,2014-09-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,101,1,27,42,0.643,263,1,2,69.841,263,364,0,0,4,2,4,5,24,22,2,9,0.222,2,2,1.0,1284,2014,2014-09-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,-3.0,,54063,178,Outdoors,Grass ,LV,Deferred,,,67.0,69.0,16.0,2014
closed,2014,2,Sun,2014-09-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,20,https://www.pro-football-reference.com/boxscores/201409140sfo.htm,2014,2014-09-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,17,46,0,23,34,0.676,176,4,0,119.24,170,216,1,6,1,0,0,10,58,19,3,9,0.333,0,0,0.0,1569,2014,2014-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,7.0,,70799,195,Outdoors,Grass ,SF,Deferred,,,78.0,48.0,10.0,2014
closed,2014,2,Sun,2014-09-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,20,https://www.pro-football-reference.com/boxscores/201409140sfo.htm,2014,2014-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,27,127,1,21,34,0.618,248,1,3,56.985,232,359,4,16,2,1,4,16,118,19,7,13,0.538,1,2,0.5,2031,2014,2014-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,7.0,,70799,195,Outdoors,Grass ,SF,Deferred,,,78.0,48.0,10.0,2014
closed,2014,2,Mon,2014-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,30,27,https://www.pro-football-reference.com/boxscores/201409150clt.htm,2014,2014-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,127,2,21,37,0.568,331,1,1,84.403,331,458,0,0,0,0,1,11,90,24,5,12,0.417,0,0,0.0,1425,2014,2014-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,,64871,181,Retractable roof (closed),Fieldturf ,PHI,Deferred,,,,,,2014
closed,2014,2,Mon,2014-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,30,27,https://www.pro-football-reference.com/boxscores/201409150clt.htm,2014,2014-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,38,169,0,20,34,0.588,172,3,1,89.338,172,341,0,0,2,1,2,4,70,25,4,12,0.333,1,1,1.0,2175,2014,2014-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,,64871,181,Retractable roof (closed),Fieldturf ,PHI,Deferred,,,,,,2014
