status,season_x,week,week_day,event_date_x,tm_nano_x,tm_market_x,tm_name_x,tm_alias_x,tm_alt_market,tm_alt_alias,opp_nano_x,opp_market_x,opp_name_x,opp_alias_x,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link,season_y,event_date_y,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,season,event_date,tm_nano_y,tm_market_y,tm_name_y,tm_alias_y,opp_nano_y,opp_market_y,opp_name_y,opp_alias_y,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,season_year
closed,2015,1,Sun,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,27,14,https://www.pro-football-reference.com/boxscores/201509130buf.htm,2015,2015-09-13,LJmHetie5VbbO,Indianapolis,Colts,IND,17,64,0,26,49,0.531,243,2,2,63.563,240,304,2,3,2,1,3,5,49,23,8,15,0.533,1,2,0.5,1744,2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,2.5,-2.5,,70319,186,Outdoors,A_turf,IND,Accepted,,,56.0,78.0,15.0,2015
closed,2015,1,Sun,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,27,14,https://www.pro-football-reference.com/boxscores/201509130buf.htm,2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,36,147,2,14,19,0.737,195,1,0,123.794,195,342,0,0,2,0,0,11,113,15,5,13,0.385,0,0,0.0,1856,2015,2015-09-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,2.5,-2.5,,70319,186,Outdoors,A_turf,IND,Accepted,,,56.0,78.0,15.0,2015
closed,2015,1,Sun,2015-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,20,9,https://www.pro-football-reference.com/boxscores/201509130jax.htm,2015,2015-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,35,105,0,18,31,0.581,175,1,1,71.304,158,263,2,17,0,0,1,3,22,17,8,17,0.471,1,1,1.0,2046,2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,,60733,187,Outdoors,Grass ,CAR,Deferred,,,77.0,55.0,7.0,2015
closed,2015,1,Sun,2015-09-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,20,9,https://www.pro-football-reference.com/boxscores/201509130jax.htm,2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,96,0,22,40,0.55,183,1,2,54.479,169,265,5,14,1,1,3,3,25,18,3,12,0.25,1,2,0.5,1554,2015,2015-09-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,,60733,187,Outdoors,Grass ,CAR,Deferred,,,77.0,55.0,7.0,2015
closed,2015,1,Sun,2015-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,10,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,2015,2015-09-13,IR4gIYmh269EI,Cleveland,Browns,CLE,28,104,0,18,32,0.562,231,1,1,76.432,217,321,3,14,4,4,5,12,109,15,8,16,0.5,1,2,0.5,1900,2015,2015-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.5,3.5,,78160,180,Outdoors,Fieldturf ,CLE,Deferred,,,77.0,49.0,8.0,2015
closed,2015,1,Sun,2015-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,10,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,2015,2015-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,36,154,2,15,24,0.625,179,2,1,95.66,179,333,0,0,1,0,1,4,30,18,7,13,0.538,0,1,0.0,1700,2015,2015-09-13,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.5,3.5,,78160,180,Outdoors,Fieldturf ,CLE,Deferred,,,77.0,49.0,8.0,2015
closed,2015,1,Sun,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,31,19,https://www.pro-football-reference.com/boxscores/201509130crd.htm,2015,2015-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20,54,0,30,48,0.625,355,1,1,83.247,354,408,2,1,0,0,1,7,73,18,7,18,0.389,0,1,0.0,2004,2015,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-2.0,2.0,,62903,187,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,2015
closed,2015,1,Sun,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,31,19,https://www.pro-football-reference.com/boxscores/201509130crd.htm,2015,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,120,1,19,32,0.594,307,3,0,122.786,307,427,0,0,1,1,1,5,30,25,5,10,0.5,0,0,0.0,1596,2015,2015-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-2.0,2.0,,62903,187,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,2015
closed,2015,1,Sun,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,33,28,https://www.pro-football-reference.com/boxscores/201509130sdg.htm,2015,2015-09-13,FCuH1wdksA2DQ,Detroit,Lions,DET,16,69,1,19,30,0.633,246,2,2,83.472,233,302,1,13,1,0,2,4,29,16,3,10,0.3,0,0,0.0,1308,2015,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,,66093,183,Outdoors,Grass ,LAC,Deferred,,,84.0,47.0,10.0,2015
closed,2015,1,Sun,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,33,28,https://www.pro-football-reference.com/boxscores/201509130sdg.htm,2015,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31,96,2,34,41,0.829,403,2,2,103.557,387,483,2,16,2,1,3,5,40,28,6,11,0.545,0,0,0.0,2292,2015,2015-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,,66093,183,Outdoors,Grass ,LAC,Deferred,,,84.0,47.0,10.0,2015
closed,2015,1,Sun,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,33,13,https://www.pro-football-reference.com/boxscores/201509130rai.htm,2015,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,127,2,25,34,0.735,269,2,0,115.931,269,396,0,0,0,0,0,6,50,22,4,13,0.308,1,1,1.0,1952,2015,2015-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,,54500,182,Outdoors,Grass ,CIN,Deferred,,,73.0,59.0,9.0,2015
closed,2015,1,Sun,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,33,13,https://www.pro-football-reference.com/boxscores/201509130rai.htm,2015,2015-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,63,0,30,43,0.698,203,2,1,85.707,183,246,2,20,2,1,2,5,32,16,3,12,0.25,2,3,0.667,1648,2015,2015-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,,54500,182,Outdoors,Grass ,CIN,Deferred,,,73.0,59.0,9.0,2015
closed,2015,1,Sun,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,19,13,https://www.pro-football-reference.com/boxscores/201509130den.htm,2015,2015-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,73,0,18,32,0.562,117,0,2,38.151,100,173,2,17,0,0,2,3,15,11,2,13,0.154,1,1,1.0,1363,2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.5,4.5,,76798,176,Outdoors,Grass ,DEN,Deferred,,,88.0,8.0,13.0,2015
closed,2015,1,Sun,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,19,13,https://www.pro-football-reference.com/boxscores/201509130den.htm,2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,25,69,0,24,40,0.6,175,0,1,59.896,150,219,4,25,0,0,1,8,45,16,8,18,0.444,0,0,0.0,2237,2015,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-4.5,4.5,,76798,176,Outdoors,Grass ,DEN,Deferred,,,88.0,8.0,13.0,2015
closed,2015,1,Sun,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,42,14,https://www.pro-football-reference.com/boxscores/201509130tam.htm,2015,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,124,1,13,15,0.867,209,4,0,158.333,185,309,2,24,2,1,1,8,55,20,4,9,0.444,0,0,0.0,1890,2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,,63945,186,Outdoors,Grass ,TB,Deferred,,,84.0,66.0,8.0,2015
closed,2015,1,Sun,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,42,14,https://www.pro-football-reference.com/boxscores/201509130tam.htm,2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,92,0,16,33,0.485,210,2,2,63.952,181,273,4,29,2,0,2,12,97,16,3,14,0.214,2,4,0.5,1710,2015,2015-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,,63945,186,Outdoors,Grass ,TB,Deferred,,,84.0,66.0,8.0,2015
closed,2015,1,Sun,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,27,26,https://www.pro-football-reference.com/boxscores/201509130dal.htm,2015,2015-09-13,n8CuHV9wbYCqF,New York,Giants,NYG,24,99,1,20,36,0.556,189,0,0,70.255,186,285,1,3,0,0,0,5,44,18,6,14,0.429,0,0,0.0,1370,2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-6.0,6.0,,93579,195,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,2015
closed,2015,1,Sun,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,27,26,https://www.pro-football-reference.com/boxscores/201509130dal.htm,2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,80,0,36,45,0.8,356,3,2,103.333,356,436,0,0,3,1,3,3,35,27,6,11,0.545,0,0,0.0,2230,2015,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-6.0,6.0,,93579,195,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,2015
closed,2015,1,Mon,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,26,24,https://www.pro-football-reference.com/boxscores/201509140atl.htm,2015,2015-09-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,16,63,2,36,52,0.692,336,1,2,77.083,336,399,0,0,0,0,2,10,88,23,3,12,0.25,1,1,1.0,1473,2015,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.5,-2.5,,70516,183,Dome,Fieldturf ,PHI,Accepted,,,,,,2015
closed,2015,1,Mon,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,26,24,https://www.pro-football-reference.com/boxscores/201509140atl.htm,2015,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,35,105,0,23,34,0.676,298,2,2,90.074,290,395,1,8,0,0,2,7,57,21,4,14,0.286,0,0,0.0,2127,2015,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.5,-2.5,,70516,183,Dome,Fieldturf ,PHI,Accepted,,,,,,2015
closed,2015,1,Mon,2015-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,20,3,https://www.pro-football-reference.com/boxscores/201509140sfo.htm,2015,2015-09-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17,71,0,23,32,0.719,231,0,1,79.036,177,248,5,54,0,0,1,5,25,17,1,9,0.111,0,2,0.0,1618,2015,2015-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.5,-1.5,,70499,169,Outdoors,Grass,MIN,Deferred,,,70.0,63.0,5.0,2015
closed,2015,1,Mon,2015-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,20,3,https://www.pro-football-reference.com/boxscores/201509140sfo.htm,2015,2015-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,39,230,2,17,26,0.654,165,0,0,83.013,165,395,1,0,1,1,1,8,57,25,5,12,0.417,0,0,0.0,1982,2015,2015-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.5,-1.5,,70499,169,Outdoors,Grass,MIN,Deferred,,,70.0,63.0,5.0,2015
