status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2021,2,Sun,2021-09-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,27,24,https://www.pro-football-reference.com/boxscores/202109190clt.htm
closed,2021,2,Sun,2021-09-19,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,23,13,https://www.pro-football-reference.com/boxscores/202109190jax.htm
closed,2021,2,Sun,2021-09-19,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,25,6,https://www.pro-football-reference.com/boxscores/202109190nyj.htm
closed,2021,2,Sun,2021-09-19,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,17,11,https://www.pro-football-reference.com/boxscores/202109190phi.htm
closed,2021,2,Sun,2021-09-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,26,17,https://www.pro-football-reference.com/boxscores/202109190pit.htm
closed,2021,2,Sun,2021-09-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,48,25,https://www.pro-football-reference.com/boxscores/202109190tam.htm
closed,2021,2,Sun,2021-09-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,34,33,https://www.pro-football-reference.com/boxscores/202109190crd.htm
closed,2021,2,Sun,2021-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,17,https://www.pro-football-reference.com/boxscores/202109190sdg.htm
closed,2021,2,Sun,2021-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,33,30,https://www.pro-football-reference.com/boxscores/202109190sea.htm
closed,2021,2,Sun,2021-09-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,36,35,https://www.pro-football-reference.com/boxscores/202109190rav.htm
closed,2021,2,Mon,2021-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,35,17,https://www.pro-football-reference.com/boxscores/202109200gnb.htm
closed,2021,3,Thu,2021-09-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,24,9,https://www.pro-football-reference.com/boxscores/202109230htx.htm
closed,2021,3,Sun,2021-09-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,17,14,https://www.pro-football-reference.com/boxscores/202109260nyg.htm
closed,2021,3,Sun,2021-09-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,H,A,43,21,https://www.pro-football-reference.com/boxscores/202109260buf.htm
closed,2021,3,Sun,2021-09-26,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,26,6,https://www.pro-football-reference.com/boxscores/202109260cle.htm
closed,2021,3,Sun,2021-09-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,24,10,https://www.pro-football-reference.com/boxscores/202109260pit.htm
closed,2021,3,Sun,2021-09-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,25,16,https://www.pro-football-reference.com/boxscores/202109260oti.htm
closed,2021,3,Sun,2021-09-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,31,19,https://www.pro-football-reference.com/boxscores/202109260jax.htm
closed,2021,3,Sun,2021-09-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,19,17,https://www.pro-football-reference.com/boxscores/202109260det.htm
closed,2021,3,Sun,2021-09-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,30,24,https://www.pro-football-reference.com/boxscores/202109260kan.htm
closed,2021,3,Sun,2021-09-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,28,13,https://www.pro-football-reference.com/boxscores/202109260nwe.htm
closed,2021,3,Sun,2021-09-26,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,26,0,https://www.pro-football-reference.com/boxscores/202109260den.htm
closed,2021,3,Sun,2021-09-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,31,28,https://www.pro-football-reference.com/boxscores/202109260rai.htm
closed,2021,3,Sun,2021-09-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,30,17,https://www.pro-football-reference.com/boxscores/202109260min.htm
closed,2021,3,Sun,2021-09-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,34,24,https://www.pro-football-reference.com/boxscores/202109260ram.htm
closed,2021,3,Sun,2021-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,30,28,https://www.pro-football-reference.com/boxscores/202109260sfo.htm
closed,2021,3,Mon,2021-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,41,21,https://www.pro-football-reference.com/boxscores/202109270dal.htm
closed,2021,4,Thu,2021-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,24,21,https://www.pro-football-reference.com/boxscores/202109300cin.htm
closed,2021,4,Sun,2021-10-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,34,30,https://www.pro-football-reference.com/boxscores/202110030atl.htm
closed,2021,4,Sun,2021-10-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,40,0,https://www.pro-football-reference.com/boxscores/202110030buf.htm
closed,2021,4,Sun,2021-10-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,36,28,https://www.pro-football-reference.com/boxscores/202110030dal.htm
closed,2021,4,Sun,2021-10-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,24,14,https://www.pro-football-reference.com/boxscores/202110030chi.htm
closed,2021,4,Sun,2021-10-03,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,14,7,https://www.pro-football-reference.com/boxscores/202110030min.htm
closed,2021,4,Sun,2021-10-03,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,27,17,https://www.pro-football-reference.com/boxscores/202110030mia.htm
closed,2021,4,Sun,2021-10-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,42,30,https://www.pro-football-reference.com/boxscores/202110030phi.htm
closed,2021,4,Sun,2021-10-03,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,27,21,https://www.pro-football-reference.com/boxscores/202110030nor.htm
closed,2021,4,Sun,2021-10-03,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,24,https://www.pro-football-reference.com/boxscores/202110030nyj.htm
closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
closed,2021,4,Sun,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
closed,2021,4,Sun,2021-10-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,19,17,https://www.pro-football-reference.com/boxscores/202110030nwe.htm
closed,2021,4,Mon,2021-10-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,28,14,https://www.pro-football-reference.com/boxscores/202110040sdg.htm
closed,2021,5,Thu,2021-10-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,26,17,https://www.pro-football-reference.com/boxscores/202110070sea.htm
closed,2021,5,Sun,2021-10-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,27,20,https://www.pro-football-reference.com/boxscores/202110100atl.htm
closed,2021,5,Sun,2021-10-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,21,18,https://www.pro-football-reference.com/boxscores/202110100car.htm
closed,2021,5,Sun,2021-10-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,25,22,https://www.pro-football-reference.com/boxscores/202110100cin.htm
closed,2021,5,Sun,2021-10-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,27,19,https://www.pro-football-reference.com/boxscores/202110100pit.htm
closed,2021,5,Sun,2021-10-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,19,17,https://www.pro-football-reference.com/boxscores/202110100min.htm
closed,2021,5,Sun,2021-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,25,22,https://www.pro-football-reference.com/boxscores/202110100htx.htm
closed,2021,5,Sun,2021-10-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,37,19,https://www.pro-football-reference.com/boxscores/202110100jax.htm
closed,2021,5,Sun,2021-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,45,17,https://www.pro-football-reference.com/boxscores/202110100tam.htm
closed,2021,5,Sun,2021-10-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,33,22,https://www.pro-football-reference.com/boxscores/202110100was.htm
closed,2021,5,Sun,2021-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,20,9,https://www.pro-football-reference.com/boxscores/202110100rai.htm
closed,2021,5,Sun,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,47,42,https://www.pro-football-reference.com/boxscores/202110100sdg.htm
closed,2021,5,Sun,2021-10-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,17,10,https://www.pro-football-reference.com/boxscores/202110100crd.htm
closed,2021,5,Sun,2021-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,44,20,https://www.pro-football-reference.com/boxscores/202110100dal.htm
closed,2021,5,Sun,2021-10-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,38,20,https://www.pro-football-reference.com/boxscores/202110100kan.htm
closed,2021,5,Mon,2021-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,31,25,https://www.pro-football-reference.com/boxscores/202110110rav.htm
closed,2021,6,Thu,2021-10-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,28,22,https://www.pro-football-reference.com/boxscores/202110140phi.htm
closed,2021,6,Sun,2021-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,23,20,https://www.pro-football-reference.com/boxscores/202110170jax.htm
closed,2021,6,Sun,2021-10-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,28,https://www.pro-football-reference.com/boxscores/202110170car.htm
closed,2021,6,Sun,2021-10-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,24,14,https://www.pro-football-reference.com/boxscores/202110170chi.htm
closed,2021,6,Sun,2021-10-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,34,11,https://www.pro-football-reference.com/boxscores/202110170det.htm
closed,2021,6,Sun,2021-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,31,3,https://www.pro-football-reference.com/boxscores/202110170clt.htm
closed,2021,6,Sun,2021-10-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,31,13,https://www.pro-football-reference.com/boxscores/202110170was.htm
closed,2021,6,Sun,2021-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,38,11,https://www.pro-football-reference.com/boxscores/202110170nyg.htm
closed,2021,6,Sun,2021-10-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,34,6,https://www.pro-football-reference.com/boxscores/202110170rav.htm
closed,2021,6,Sun,2021-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,37,14,https://www.pro-football-reference.com/boxscores/202110170cle.htm
closed,2021,6,Sun,2021-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,35,29,https://www.pro-football-reference.com/boxscores/202110170nwe.htm
closed,2021,6,Sun,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,34,24,https://www.pro-football-reference.com/boxscores/202110170den.htm
closed,2021,6,Sun,2021-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,23,20,https://www.pro-football-reference.com/boxscores/202110170pit.htm
closed,2021,6,Mon,2021-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,34,31,https://www.pro-football-reference.com/boxscores/202110180oti.htm
closed,2021,7,Thu,2021-10-21,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,17,14,https://www.pro-football-reference.com/boxscores/202110210cle.htm
closed,2021,7,Sun,2021-10-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,30,28,https://www.pro-football-reference.com/boxscores/202110240mia.htm
closed,2021,7,Sun,2021-10-24,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,25,3,https://www.pro-football-reference.com/boxscores/202110240nyg.htm
closed,2021,7,Sun,2021-10-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,41,17,https://www.pro-football-reference.com/boxscores/202110240rav.htm
closed,2021,7,Sun,2021-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,H,A,24,10,https://www.pro-football-reference.com/boxscores/202110240gnb.htm
closed,2021,7,Sun,2021-10-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,27,3,https://www.pro-football-reference.com/boxscores/202110240oti.htm
closed,2021,7,Sun,2021-10-24,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,54,13,https://www.pro-football-reference.com/boxscores/202110240nwe.htm
closed,2021,7,Sun,2021-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,28,19,https://www.pro-football-reference.com/boxscores/202110240ram.htm
closed,2021,7,Sun,2021-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,33,22,https://www.pro-football-reference.com/boxscores/202110240rai.htm
