season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2021,2021-09-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,69,0,19,30,,207,2,3,66.25,179,248,5,28,1,1,4,4,57,14,6,13,0.462,0,1,0.0,1719,https://www.pro-football-reference.com/boxscores/202109190chi.htm
2021,2021-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,123,0,15,24,,116,1,1,70.833,83,206,3,33,1,0,1,8,70,16,6,15,0.4,0,1,0.0,1881,https://www.pro-football-reference.com/boxscores/202109190chi.htm
2021,2021-09-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,82,1,18,29,,227,2,1,95.043,220,302,1,7,2,1,2,9,78,17,8,14,0.571,0,0,0.0,1495,https://www.pro-football-reference.com/boxscores/202109190cle.htm
2021,2021-09-19,IR4gIYmh269EI,Cleveland,Browns,CLE,34,156,3,19,21,,213,1,1,104.96,199,355,2,14,3,1,2,5,62,22,4,9,0.444,0,0,0.0,2105,https://www.pro-football-reference.com/boxscores/202109190cle.htm
2021,2021-09-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,101,1,19,30,,278,2,1,101.806,270,371,1,8,2,1,2,2,15,21,3,9,0.333,0,1,0.0,1708,https://www.pro-football-reference.com/boxscores/202109190clt.htm
2021,2021-09-19,LJmHetie5VbbO,Indianapolis,Colts,IND,26,109,0,22,36,,272,1,2,70.602,245,354,3,27,0,0,2,3,25,22,5,11,0.455,0,1,0.0,1892,https://www.pro-football-reference.com/boxscores/202109190clt.htm
2021,2021-09-19,6DclFuycdPaOB,Denver,Broncos,DEN,30,96,0,26,34,,328,2,0,125.613,302,398,3,26,0,0,0,10,101,22,2,11,0.182,2,2,1.0,2332,https://www.pro-football-reference.com/boxscores/202109190jax.htm
2021,2021-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16,75,0,14,33,,118,1,2,37.184,114,189,1,4,0,0,2,7,70,12,4,11,0.364,1,1,1.0,1268,https://www.pro-football-reference.com/boxscores/202109190jax.htm
2021,2021-09-19,VkxV91RtzHn65,New England,Patriots,NE,24,101,2,22,30,,186,0,0,89.028,159,260,3,27,1,0,0,6,54,17,3,12,0.25,0,0,0.0,1672,https://www.pro-football-reference.com/boxscores/202109190nyj.htm
2021,2021-09-19,mexvMWO2v1hWn,New York,Jets,NYJ,31,152,0,19,33,,210,0,4,36.995,184,336,4,26,0,0,4,8,77,18,5,13,0.385,1,3,0.333,1928,https://www.pro-football-reference.com/boxscores/202109190nyj.htm
2021,2021-09-19,IwSI92ZDKoazn,San Francisco,49ers,SF,38,117,1,22,30,,189,1,0,100.556,189,306,0,0,2,0,0,5,60,23,6,14,0.429,1,1,1.0,2094,https://www.pro-football-reference.com/boxscores/202109190phi.htm
2021,2021-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29,151,1,12,24,,190,0,0,76.736,177,328,2,13,1,0,0,8,57,18,5,12,0.417,0,1,0.0,1506,https://www.pro-football-reference.com/boxscores/202109190phi.htm
2021,2021-09-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,52,0,28,37,,382,2,0,126.182,373,425,2,9,2,0,0,5,40,22,5,13,0.385,1,1,1.0,2062,https://www.pro-football-reference.com/boxscores/202109190pit.htm
2021,2021-09-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,14,39,1,27,40,,295,1,1,86.979,292,331,2,3,1,0,1,5,43,17,5,12,0.417,0,1,0.0,1538,https://www.pro-football-reference.com/boxscores/202109190pit.htm
2021,2021-09-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,55,1,35,48,,300,2,3,76.736,293,348,1,7,1,0,3,6,49,19,6,15,0.4,1,4,0.25,2011,https://www.pro-football-reference.com/boxscores/202109190tam.htm
2021,2021-09-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,82,0,24,36,,276,5,0,129.167,259,341,3,17,2,1,1,9,83,21,4,12,0.333,1,2,0.5,1589,https://www.pro-football-reference.com/boxscores/202109190tam.htm
2021,2021-09-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,177,0,22,32,,244,3,0,122.396,242,419,1,2,2,0,0,3,16,22,2,10,0.2,0,0,0.0,1688,https://www.pro-football-reference.com/boxscores/202109190crd.htm
2021,2021-09-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,103,1,29,36,,400,3,2,117.593,371,474,3,29,1,0,2,5,40,21,3,9,0.333,1,1,1.0,1912,https://www.pro-football-reference.com/boxscores/202109190crd.htm
2021,2021-09-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,198,2,23,27,,237,0,1,87.809,221,419,2,16,1,0,1,8,76,25,6,10,0.6,0,1,0.0,1743,https://www.pro-football-reference.com/boxscores/202109190sdg.htm
2021,2021-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,95,0,31,41,,338,1,2,87.246,313,408,2,25,0,0,2,12,99,24,5,12,0.417,1,1,1.0,1857,https://www.pro-football-reference.com/boxscores/202109190sdg.htm
2021,2021-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,40,212,3,27,40,,347,0,0,94.479,320,532,3,27,1,1,1,5,45,33,6,14,0.429,0,1,0.0,2553,https://www.pro-football-reference.com/boxscores/202109190sea.htm
2021,2021-09-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,18,77,2,22,31,,343,2,0,128.831,320,397,3,23,0,0,0,10,100,17,4,12,0.333,0,0,0.0,1362,https://www.pro-football-reference.com/boxscores/202109190sea.htm
2021,2021-09-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18,62,1,24,31,,343,3,1,131.519,343,405,0,0,2,1,2,5,46,22,1,6,0.167,0,0,0.0,1441,https://www.pro-football-reference.com/boxscores/202109190rav.htm
2021,2021-09-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,41,251,3,18,26,,239,1,2,78.846,230,481,1,9,1,0,2,8,55,31,6,11,0.545,1,1,1.0,2159,https://www.pro-football-reference.com/boxscores/202109190rav.htm
2021,2021-09-20,FCuH1wdksA2DQ,Detroit,Lions,DET,19,108,0,26,36,,246,2,1,97.685,236,344,1,10,2,1,2,9,78,19,4,9,0.444,0,2,0.0,1595,https://www.pro-football-reference.com/boxscores/202109200gnb.htm
2021,2021-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,96,1,22,27,,255,4,0,145.602,227,323,3,28,0,0,0,5,50,25,5,9,0.556,0,0,0.0,2005,https://www.pro-football-reference.com/boxscores/202109200gnb.htm
2021,2021-09-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,117,3,23,34,,304,0,0,95.711,290,407,3,14,2,0,0,8,64,28,5,11,0.455,0,1,0.0,2145,https://www.pro-football-reference.com/boxscores/202109230htx.htm
2021,2021-09-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,17,42,0,19,28,,168,1,0,95.536,151,193,4,17,2,0,0,7,51,14,1,9,0.111,0,1,0.0,1455,https://www.pro-football-reference.com/boxscores/202109230htx.htm
2021,2021-09-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,69,0,27,36,,243,2,0,111.227,227,296,3,16,1,1,1,4,28,18,5,13,0.385,0,0,0.0,1689,https://www.pro-football-reference.com/boxscores/202109260nyg.htm
2021,2021-09-26,n8CuHV9wbYCqF,New York,Giants,NYG,27,100,1,24,35,,266,0,0,90.893,246,346,2,20,3,1,1,8,53,21,7,14,0.5,0,0,0.0,1911,https://www.pro-football-reference.com/boxscores/202109260nyg.htm
2021,2021-09-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,25,78,1,14,24,,212,2,2,80.556,212,290,1,0,2,1,3,5,38,13,2,11,0.182,1,2,0.5,1463,https://www.pro-football-reference.com/boxscores/202109260buf.htm
2021,2021-09-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,122,1,33,44,,359,4,0,128.883,359,481,0,0,0,0,0,5,30,29,9,15,0.6,0,1,0.0,2137,https://www.pro-football-reference.com/boxscores/202109260buf.htm
2021,2021-09-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,13,46,0,6,20,,68,0,0,41.25,1,47,9,67,1,0,0,5,49,6,1,11,0.091,0,1,0.0,1226,https://www.pro-football-reference.com/boxscores/202109260cle.htm
2021,2021-09-26,IR4gIYmh269EI,Cleveland,Browns,CLE,42,215,1,19,31,,246,1,0,96.976,203,418,5,43,0,0,0,7,98,26,8,17,0.471,1,3,0.333,2374,https://www.pro-football-reference.com/boxscores/202109260cle.htm
2021,2021-09-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,96,0,14,18,,172,3,1,122.917,172,268,0,0,0,0,1,10,89,12,3,9,0.333,0,0,0.0,1478,https://www.pro-football-reference.com/boxscores/202109260pit.htm
2021,2021-09-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,15,45,0,38,58,,318,1,2,70.905,297,342,4,21,1,0,2,10,73,21,9,19,0.474,0,2,0.0,2122,https://www.pro-football-reference.com/boxscores/202109260pit.htm
2021,2021-09-26,LJmHetie5VbbO,Indianapolis,Colts,IND,18,87,1,19,37,,194,0,0,66.723,178,265,2,16,1,0,0,4,66,19,3,12,0.25,2,2,1.0,1554,https://www.pro-football-reference.com/boxscores/202109260oti.htm
2021,2021-09-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,37,180,0,18,27,,197,3,2,94.213,188,368,1,9,1,1,3,4,24,24,6,12,0.5,1,1,1.0,2046,https://www.pro-football-reference.com/boxscores/202109260oti.htm
2021,2021-09-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,91,3,28,34,,316,0,1,93.137,316,407,0,0,1,0,1,7,58,23,1,9,0.111,2,2,1.0,1974,https://www.pro-football-reference.com/boxscores/202109260jax.htm
2021,2021-09-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,29,159,1,22,34,,219,1,2,68.137,202,361,3,17,4,2,4,4,40,20,2,11,0.182,1,1,1.0,1626,https://www.pro-football-reference.com/boxscores/202109260jax.htm
2021,2021-09-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22,116,0,16,31,,287,1,1,80.981,271,387,4,16,1,0,1,6,69,15,1,10,0.1,1,1,1.0,1647,https://www.pro-football-reference.com/boxscores/202109260det.htm
2021,2021-09-26,FCuH1wdksA2DQ,Detroit,Lions,DET,27,93,2,22,31,,217,0,0,90.39,192,285,2,25,0,0,0,7,35,22,3,10,0.3,0,0,0.0,1953,https://www.pro-football-reference.com/boxscores/202109260det.htm
2021,2021-09-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,77,0,26,38,,281,4,0,125.0,275,352,1,6,1,0,0,8,50,21,4,11,0.364,1,1,1.0,1649,https://www.pro-football-reference.com/boxscores/202109260kan.htm
2021,2021-09-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,186,0,27,44,,260,3,2,81.629,251,437,2,9,2,2,4,6,56,33,6,10,0.6,0,0,0.0,1951,https://www.pro-football-reference.com/boxscores/202109260kan.htm
2021,2021-09-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,38,142,1,13,21,,128,2,0,110.813,110,252,3,18,0,0,0,2,15,19,6,13,0.462,0,0,0.0,1968,https://www.pro-football-reference.com/boxscores/202109260nwe.htm
2021,2021-09-26,VkxV91RtzHn65,New England,Patriots,NE,17,49,0,30,51,,270,1,3,55.188,251,300,2,19,0,0,3,4,30,16,7,19,0.368,2,3,0.667,1632,https://www.pro-football-reference.com/boxscores/202109260nwe.htm
2021,2021-09-26,mexvMWO2v1hWn,New York,Jets,NYJ,13,43,0,19,35,,160,0,2,42.56,119,162,5,41,0,0,2,9,90,11,4,13,0.308,0,2,0.0,1453,https://www.pro-football-reference.com/boxscores/202109260den.htm
2021,2021-09-26,6DclFuycdPaOB,Denver,Broncos,DEN,37,120,2,19,25,,235,0,0,104.583,223,343,2,12,1,1,1,6,50,23,4,11,0.364,0,0,0.0,2147,https://www.pro-football-reference.com/boxscores/202109260den.htm
2021,2021-09-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,27,133,2,32,49,,215,0,0,74.787,197,330,2,18,2,0,0,8,68,22,6,18,0.333,3,4,0.75,1873,https://www.pro-football-reference.com/boxscores/202109260rai.htm
2021,2021-09-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,35,140,1,26,43,,386,2,1,95.688,357,497,3,29,2,0,1,8,104,28,8,15,0.533,0,1,0.0,2327,https://www.pro-football-reference.com/boxscores/202109260rai.htm
2021,2021-09-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,18,106,1,23,32,,298,1,0,111.198,283,389,2,15,0,0,0,4,35,21,3,8,0.375,0,1,0.0,1447,https://www.pro-football-reference.com/boxscores/202109260min.htm
2021,2021-09-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,140,0,30,38,,323,3,0,128.399,313,453,1,10,1,0,0,4,40,28,9,14,0.643,0,0,0.0,2153,https://www.pro-football-reference.com/boxscores/202109260min.htm
2021,2021-09-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,13,35,2,41,55,,432,1,0,102.992,411,446,3,21,2,0,0,7,41,27,6,13,0.462,1,2,0.5,1790,https://www.pro-football-reference.com/boxscores/202109260ram.htm
2021,2021-09-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,76,0,27,38,,343,4,0,133.991,331,407,1,12,1,0,0,1,4,22,10,15,0.667,0,0,0.0,1810,https://www.pro-football-reference.com/boxscores/202109260ram.htm
2021,2021-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,100,1,23,33,,261,2,0,113.321,253,353,1,8,1,0,0,7,87,21,5,11,0.455,0,1,0.0,1808,https://www.pro-football-reference.com/boxscores/202109260sfo.htm
2021,2021-09-26,IwSI92ZDKoazn,San Francisco,49ers,SF,21,67,2,25,40,,257,2,1,87.188,231,298,4,26,2,1,2,4,86,26,7,11,0.636,0,0,0.0,1792,https://www.pro-football-reference.com/boxscores/202109260sfo.htm
2021,2021-09-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,12,64,0,25,39,,326,2,2,86.058,303,367,2,23,0,0,2,13,86,12,4,12,0.333,0,2,0.0,1502,https://www.pro-football-reference.com/boxscores/202109270dal.htm
2021,2021-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,41,160,2,21,26,,238,3,0,143.269,220,380,4,18,2,1,1,4,37,27,6,12,0.5,1,2,0.5,2098,https://www.pro-football-reference.com/boxscores/202109270dal.htm
2021,2021-09-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,30,139,3,17,24,,204,0,0,96.528,202,341,1,2,1,0,0,2,10,21,6,12,0.5,1,2,0.5,1725,https://www.pro-football-reference.com/boxscores/202109300cin.htm
2021,2021-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,78,1,25,32,,348,2,0,132.812,342,420,1,6,0,0,0,6,38,21,5,9,0.556,0,0,0.0,1875,https://www.pro-football-reference.com/boxscores/202109300cin.htm
2021,2021-10-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,122,1,23,33,,290,3,0,127.083,290,412,1,0,0,0,0,6,85,26,4,9,0.444,1,2,0.5,1757,https://www.pro-football-reference.com/boxscores/202110030atl.htm
2021,2021-10-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,99,0,25,42,,283,4,0,111.508,275,374,1,8,1,0,0,7,36,24,10,16,0.625,0,0,0.0,1843,https://www.pro-football-reference.com/boxscores/202110030atl.htm
2021,2021-10-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,18,48,0,11,21,,87,0,4,23.413,61,109,3,26,2,1,5,10,100,6,1,9,0.111,1,2,0.5,1305,https://www.pro-football-reference.com/boxscores/202110030buf.htm
2021,2021-10-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,40,199,2,21,31,,256,2,1,101.008,251,450,1,5,3,0,1,3,30,26,5,12,0.417,1,2,0.5,2295,https://www.pro-football-reference.com/boxscores/202110030buf.htm
2021,2021-10-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,24,113,2,26,39,,301,2,2,85.524,266,379,5,35,0,0,2,6,32,24,4,13,0.308,3,3,1.0,2016,https://www.pro-football-reference.com/boxscores/202110030dal.htm
2021,2021-10-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,245,1,14,22,,188,4,0,130.303,188,433,0,0,1,0,0,7,50,24,3,9,0.333,1,1,1.0,1584,https://www.pro-football-reference.com/boxscores/202110030dal.htm
2021,2021-10-03,FCuH1wdksA2DQ,Detroit,Lions,DET,25,90,0,24,38,,299,2,0,105.044,261,351,4,38,3,2,2,4,26,23,4,11,0.364,1,3,0.333,1877,https://www.pro-football-reference.com/boxscores/202110030chi.htm
2021,2021-10-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,39,188,3,11,17,,209,0,1,82.721,185,373,1,24,1,0,1,7,61,20,1,8,0.125,1,1,1.0,1723,https://www.pro-football-reference.com/boxscores/202110030chi.htm
2021,2021-10-03,IR4gIYmh269EI,Cleveland,Browns,CLE,38,184,1,15,33,,155,0,0,59.533,143,327,3,12,0,0,0,7,73,20,7,18,0.389,0,1,0.0,2132,https://www.pro-football-reference.com/boxscores/202110030min.htm
2021,2021-10-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,23,65,0,20,38,,203,1,1,66.009,190,255,2,13,0,0,1,7,42,16,5,16,0.312,1,3,0.333,1468,https://www.pro-football-reference.com/boxscores/202110030min.htm
