status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2017,3,Thu,2017-09-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,41,39,https://www.pro-football-reference.com/boxscores/201709210sfo.htm
closed,2017,3,Sun,2017-09-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,44,7,https://www.pro-football-reference.com/boxscores/201709240jax.htm
closed,2017,3,Sun,2017-09-24,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,20,6,https://www.pro-football-reference.com/boxscores/201709240nyj.htm
closed,2017,3,Sun,2017-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,30,26,https://www.pro-football-reference.com/boxscores/201709240det.htm
closed,2017,3,Sun,2017-09-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,16,https://www.pro-football-reference.com/boxscores/201709240buf.htm
closed,2017,3,Sun,2017-09-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,34,13,https://www.pro-football-reference.com/boxscores/201709240car.htm
closed,2017,3,Sun,2017-09-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,23,17,https://www.pro-football-reference.com/boxscores/201709240chi.htm
closed,2017,3,Sun,2017-09-24,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,28,https://www.pro-football-reference.com/boxscores/201709240clt.htm
closed,2017,3,Sun,2017-09-24,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,36,33,https://www.pro-football-reference.com/boxscores/201709240nwe.htm
closed,2017,3,Sun,2017-09-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,34,17,https://www.pro-football-reference.com/boxscores/201709240min.htm
closed,2017,3,Sun,2017-09-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,27,24,https://www.pro-football-reference.com/boxscores/201709240phi.htm
closed,2017,3,Sun,2017-09-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,33,27,https://www.pro-football-reference.com/boxscores/201709240oti.htm
closed,2017,3,Sun,2017-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,27,24,https://www.pro-football-reference.com/boxscores/201709240gnb.htm
closed,2017,3,Sun,2017-09-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,10,https://www.pro-football-reference.com/boxscores/201709240sdg.htm
closed,2017,3,Sun,2017-09-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,27,10,https://www.pro-football-reference.com/boxscores/201709240was.htm
closed,2017,3,Mon,2017-09-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,28,17,https://www.pro-football-reference.com/boxscores/201709250crd.htm
closed,2017,4,Thu,2017-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,35,14,https://www.pro-football-reference.com/boxscores/201709280gnb.htm
closed,2017,4,Sun,2017-10-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,20,0,https://www.pro-football-reference.com/boxscores/201710010mia.htm
closed,2017,4,Sun,2017-10-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,23,17,https://www.pro-football-reference.com/boxscores/201710010atl.htm
closed,2017,4,Sun,2017-10-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,33,30,https://www.pro-football-reference.com/boxscores/201710010nwe.htm
closed,2017,4,Sun,2017-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,7,https://www.pro-football-reference.com/boxscores/201710010cle.htm
closed,2017,4,Sun,2017-10-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,35,30,https://www.pro-football-reference.com/boxscores/201710010dal.htm
closed,2017,4,Sun,2017-10-01,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,14,7,https://www.pro-football-reference.com/boxscores/201710010min.htm
closed,2017,4,Sun,2017-10-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,57,14,https://www.pro-football-reference.com/boxscores/201710010htx.htm
closed,2017,4,Sun,2017-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,23,20,https://www.pro-football-reference.com/boxscores/201710010nyj.htm
closed,2017,4,Sun,2017-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,26,9,https://www.pro-football-reference.com/boxscores/201710010rav.htm
closed,2017,4,Sun,2017-10-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,18,15,https://www.pro-football-reference.com/boxscores/201710010crd.htm
closed,2017,4,Sun,2017-10-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,25,23,https://www.pro-football-reference.com/boxscores/201710010tam.htm
closed,2017,4,Sun,2017-10-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,26,24,https://www.pro-football-reference.com/boxscores/201710010sdg.htm
closed,2017,4,Sun,2017-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,16,10,https://www.pro-football-reference.com/boxscores/201710010den.htm
closed,2017,4,Sun,2017-10-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,46,18,https://www.pro-football-reference.com/boxscores/201710010sea.htm
closed,2017,4,Mon,2017-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,29,20,https://www.pro-football-reference.com/boxscores/201710020kan.htm
closed,2017,5,Thu,2017-10-05,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,19,14,https://www.pro-football-reference.com/boxscores/201710050tam.htm
closed,2017,5,Sun,2017-10-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,16,10,https://www.pro-football-reference.com/boxscores/201710080mia.htm
closed,2017,5,Sun,2017-10-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,20,16,https://www.pro-football-reference.com/boxscores/201710080cin.htm
closed,2017,5,Sun,2017-10-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,27,24,https://www.pro-football-reference.com/boxscores/201710080det.htm
closed,2017,5,Sun,2017-10-08,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,17,14,https://www.pro-football-reference.com/boxscores/201710080cle.htm
closed,2017,5,Sun,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,26,23,https://www.pro-football-reference.com/boxscores/201710080clt.htm
closed,2017,5,Sun,2017-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,34,7,https://www.pro-football-reference.com/boxscores/201710080phi.htm
closed,2017,5,Sun,2017-10-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,30,9,https://www.pro-football-reference.com/boxscores/201710080pit.htm
closed,2017,5,Sun,2017-10-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,27,22,https://www.pro-football-reference.com/boxscores/201710080nyg.htm
closed,2017,5,Sun,2017-10-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,30,17,https://www.pro-football-reference.com/boxscores/201710080rai.htm
closed,2017,5,Sun,2017-10-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,16,10,https://www.pro-football-reference.com/boxscores/201710080ram.htm
closed,2017,5,Sun,2017-10-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,35,31,https://www.pro-football-reference.com/boxscores/201710080dal.htm
closed,2017,5,Sun,2017-10-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,42,34,https://www.pro-football-reference.com/boxscores/201710080htx.htm
closed,2017,5,Mon,2017-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,20,17,https://www.pro-football-reference.com/boxscores/201710090chi.htm
closed,2017,6,Thu,2017-10-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,28,23,https://www.pro-football-reference.com/boxscores/201710120car.htm
closed,2017,6,Sun,2017-10-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,20,17,https://www.pro-football-reference.com/boxscores/201710150atl.htm
closed,2017,6,Sun,2017-10-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,27,24,https://www.pro-football-reference.com/boxscores/201710150rav.htm
closed,2017,6,Sun,2017-10-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,33,17,https://www.pro-football-reference.com/boxscores/201710150htx.htm
closed,2017,6,Sun,2017-10-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,52,38,https://www.pro-football-reference.com/boxscores/201710150nor.htm
closed,2017,6,Sun,2017-10-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,10,https://www.pro-football-reference.com/boxscores/201710150min.htm
closed,2017,6,Sun,2017-10-15,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,24,17,https://www.pro-football-reference.com/boxscores/201710150nyj.htm
closed,2017,6,Sun,2017-10-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,26,24,https://www.pro-football-reference.com/boxscores/201710150was.htm
closed,2017,6,Sun,2017-10-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,38,33,https://www.pro-football-reference.com/boxscores/201710150crd.htm
closed,2017,6,Sun,2017-10-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,27,17,https://www.pro-football-reference.com/boxscores/201710150jax.htm
closed,2017,6,Sun,2017-10-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201710150kan.htm
closed,2017,6,Sun,2017-10-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,17,16,https://www.pro-football-reference.com/boxscores/201710150rai.htm
closed,2017,6,Sun,2017-10-15,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,10,https://www.pro-football-reference.com/boxscores/201710150den.htm
closed,2017,6,Mon,2017-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,36,22,https://www.pro-football-reference.com/boxscores/201710160oti.htm
closed,2017,7,Thu,2017-10-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,31,30,https://www.pro-football-reference.com/boxscores/201710190rai.htm
closed,2017,7,Sun,2017-10-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,30,27,https://www.pro-football-reference.com/boxscores/201710220buf.htm
closed,2017,7,Sun,2017-10-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,31,28,https://www.pro-football-reference.com/boxscores/201710220mia.htm
closed,2017,7,Sun,2017-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,17,3,https://www.pro-football-reference.com/boxscores/201710220chi.htm
closed,2017,7,Sun,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,12,9,https://www.pro-football-reference.com/boxscores/201710220cle.htm
closed,2017,7,Sun,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,27,0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
closed,2017,7,Sun,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,33,0,https://www.pro-football-reference.com/boxscores/201710220ram.htm
closed,2017,7,Sun,2017-10-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,26,17,https://www.pro-football-reference.com/boxscores/201710220gnb.htm
closed,2017,7,Sun,2017-10-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,16,https://www.pro-football-reference.com/boxscores/201710220min.htm
closed,2017,7,Sun,2017-10-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,40,10,https://www.pro-football-reference.com/boxscores/201710220sfo.htm
closed,2017,7,Sun,2017-10-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,29,14,https://www.pro-football-reference.com/boxscores/201710220pit.htm
