season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2017,2017-09-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,45,1,27,48,,268,1,3,53.125,263,308,1,5,2,1,4,6,55,24,6,15,0.4,1,1,1.0,1600,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,27,82,0,29,41,,292,4,1,113.059,285,367,1,7,1,0,1,10,100,19,8,16,0.5,0,1,0.0,2000,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,39,155,1,11,21,,125,1,0,86.409,125,280,0,0,1,0,0,10,89,19,3,12,0.25,1,1,1.0,1805,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,93,0,19,36,,164,1,1,62.731,110,203,10,54,3,3,4,9,94,23,5,12,0.417,0,1,0.0,1795,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,109,0,22,32,,262,2,0,114.323,250,359,2,12,3,0,0,5,49,22,5,12,0.417,1,1,1.0,1899,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21,95,1,25,41,,256,0,0,78.913,255,350,1,1,0,0,0,5,49,21,7,14,0.5,0,0,0.0,1701,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,24,58,0,26,39,,307,2,1,96.848,298,356,2,9,1,1,2,8,76,19,8,14,0.571,0,0,0.0,2056,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,64,0,23,40,,240,1,1,72.917,200,264,4,40,3,3,4,2,15,16,3,11,0.273,0,1,0.0,1544,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,LJmHetie5VbbO,Indianapolis,Colts,IND,24,75,1,11,21,,179,0,2,41.667,150,225,4,29,3,1,3,4,20,10,0,10,0.0,0,1,0.0,1535,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,63,2,22,30,,318,1,0,118.472,310,373,1,8,2,1,1,7,50,19,5,14,0.357,0,0,0.0,2065,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,38,116,0,14,25,,171,2,1,87.25,171,287,0,0,2,1,2,5,40,20,7,13,0.538,0,0,0.0,2061,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,15,51,0,24,35,,193,0,1,70.298,166,217,4,27,1,1,2,10,74,13,2,11,0.182,1,4,0.25,1539,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,18,90,0,14,27,,158,0,0,69.676,135,225,3,23,1,1,1,8,50,12,3,12,0.25,0,0,0.0,1247,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,84,1,28,42,,311,1,1,86.508,286,370,4,25,1,0,1,8,70,26,9,16,0.562,0,0,0.0,2353,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,n8CuHV9wbYCqF,New York,Giants,NYG,12,35,0,29,38,,220,0,1,78.838,198,233,3,22,1,0,1,6,55,13,4,12,0.333,1,1,1.0,1546,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,129,0,24,39,,268,1,0,90.545,263,392,1,5,0,0,0,5,50,22,8,15,0.533,0,0,0.0,2054,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,60,0,27,37,,291,1,0,104.673,284,344,1,7,0,0,0,6,52,19,4,11,0.364,0,0,0.0,1724,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,30,129,0,27,32,,346,3,0,142.969,341,470,1,5,1,0,0,5,50,23,9,14,0.643,0,0,0.0,1876,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,64,0,22,33,,192,3,1,99.558,185,249,1,7,0,0,1,4,40,17,3,12,0.25,1,2,0.5,1547,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,36,140,1,17,28,,219,2,1,94.196,181,321,4,38,1,1,2,3,62,22,8,15,0.533,0,0,0.0,2053,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,168,1,15,24,,125,0,0,75.868,98,266,3,27,0,0,0,9,61,14,4,15,0.267,0,0,0.0,1935,https://www.pro-football-reference.com/boxscores/201709140cin.htm
2017,2017-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,82,0,20,35,,224,0,0,76.369,213,295,3,11,1,1,1,7,45,12,4,15,0.267,1,2,0.5,1665,https://www.pro-football-reference.com/boxscores/201709140cin.htm
2017,2017-09-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,69,0,17,25,,125,0,0,79.583,107,176,3,18,2,0,0,5,44,10,4,13,0.308,0,2,0.0,1267,https://www.pro-football-reference.com/boxscores/201709170car.htm
2017,2017-09-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,77,0,20,32,,228,0,0,83.854,178,255,6,50,0,0,0,6,40,19,7,16,0.438,0,0,0.0,2333,https://www.pro-football-reference.com/boxscores/201709170car.htm
2017,2017-09-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,16,20,0,31,45,,301,1,2,76.25,290,310,1,11,2,2,4,8,59,19,7,14,0.5,0,2,0.0,1609,https://www.pro-football-reference.com/boxscores/201709170tam.htm
2017,2017-09-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,34,117,1,18,31,,204,1,0,88.642,194,311,2,10,1,1,1,4,34,22,8,15,0.533,0,0,0.0,1991,https://www.pro-football-reference.com/boxscores/201709170tam.htm
2017,2017-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,21,93,0,20,42,,300,1,4,39.881,293,386,3,7,2,1,5,11,65,20,2,12,0.167,1,2,0.5,1596,https://www.pro-football-reference.com/boxscores/201709170rav.htm
2017,2017-09-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,136,1,25,34,,217,2,1,97.304,201,337,2,16,1,1,2,7,45,24,4,11,0.364,0,0,0.0,2004,https://www.pro-football-reference.com/boxscores/201709170rav.htm
2017,2017-09-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,83,0,19,36,,332,1,1,82.176,306,389,4,26,1,0,1,6,41,17,6,15,0.4,0,1,0.0,1729,https://www.pro-football-reference.com/boxscores/201709170clt.htm
2017,2017-09-17,LJmHetie5VbbO,Indianapolis,Colts,IND,29,76,1,20,37,,216,0,1,60.191,190,266,4,26,3,0,1,8,70,18,8,18,0.444,0,0,0.0,1989,https://www.pro-football-reference.com/boxscores/201709170clt.htm
2017,2017-09-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,179,3,15,27,,215,1,1,78.472,211,390,1,4,0,0,1,7,70,21,6,13,0.462,0,0,0.0,1846,https://www.pro-football-reference.com/boxscores/201709170jax.htm
2017,2017-09-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,99,1,20,34,,223,1,2,63.725,211,310,2,12,2,1,3,10,99,20,6,13,0.462,0,0,0.0,1754,https://www.pro-football-reference.com/boxscores/201709170jax.htm
2017,2017-09-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,107,0,25,46,,333,2,1,82.971,299,406,6,34,3,1,2,4,30,27,8,15,0.533,0,0,0.0,1849,https://www.pro-football-reference.com/boxscores/201709170kan.htm
2017,2017-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,112,2,21,28,,251,1,0,113.839,232,344,4,19,0,0,0,5,40,16,5,12,0.417,0,0,0.0,1751,https://www.pro-football-reference.com/boxscores/201709170kan.htm
2017,2017-09-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,20,91,1,20,38,,167,0,0,64.254,146,237,2,21,1,1,1,11,131,14,5,15,0.333,0,3,0.0,1538,https://www.pro-football-reference.com/boxscores/201709170pit.htm
2017,2017-09-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,102,0,23,35,,243,2,0,104.821,233,335,2,10,0,0,0,10,72,22,3,13,0.231,0,0,0.0,2062,https://www.pro-football-reference.com/boxscores/201709170pit.htm
2017,2017-09-17,VkxV91RtzHn65,New England,Patriots,NE,31,119,1,30,39,,447,3,0,139.583,436,555,2,11,0,0,0,9,66,29,6,12,0.5,0,0,0.0,2106,https://www.pro-football-reference.com/boxscores/201709170nor.htm
2017,2017-09-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17,81,0,27,45,,356,2,0,99.861,348,429,1,8,1,0,0,5,35,20,4,12,0.333,1,2,0.5,1494,https://www.pro-football-reference.com/boxscores/201709170nor.htm
2017,2017-09-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,32,111,0,24,34,,230,1,0,98.897,225,336,2,5,0,0,0,5,23,21,5,13,0.385,0,1,0.0,2002,https://www.pro-football-reference.com/boxscores/201709170sdg.htm
2017,2017-09-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,14,44,1,31,39,,331,1,0,110.577,323,367,1,8,0,0,0,6,56,24,2,8,0.25,0,0,0.0,1598,https://www.pro-football-reference.com/boxscores/201709170sdg.htm
2017,2017-09-17,mexvMWO2v1hWn,New York,Jets,NYJ,25,126,0,16,24,,166,2,0,114.236,145,271,4,21,2,2,2,5,47,17,7,12,0.583,0,0,0.0,1738,https://www.pro-football-reference.com/boxscores/201709170rai.htm
2017,2017-09-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,27,180,3,23,28,,230,3,0,136.607,230,410,0,0,1,0,0,9,79,21,8,12,0.667,0,0,0.0,1862,https://www.pro-football-reference.com/boxscores/201709170rai.htm
2017,2017-09-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,14,40,0,30,50,,238,2,2,68.583,228,268,2,10,0,0,2,8,69,16,3,14,0.214,2,5,0.4,1570,https://www.pro-football-reference.com/boxscores/201709170den.htm
2017,2017-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,39,178,1,22,32,,231,4,1,116.016,202,380,2,29,2,1,2,8,61,26,9,15,0.6,0,0,0.0,2030,https://www.pro-football-reference.com/boxscores/201709170den.htm
2017,2017-09-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,39,229,2,18,27,,179,1,0,97.608,156,385,2,23,3,0,0,4,25,21,5,13,0.385,0,0,0.0,2179,https://www.pro-football-reference.com/boxscores/201709170ram.htm
2017,2017-09-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,97,1,15,25,,247,1,1,89.917,235,332,2,12,3,1,2,7,75,14,5,12,0.417,1,1,1.0,1421,https://www.pro-football-reference.com/boxscores/201709170ram.htm
2017,2017-09-17,IwSI92ZDKoazn,San Francisco,49ers,SF,19,159,0,15,27,,99,0,1,48.225,89,248,2,10,0,0,1,6,66,11,2,12,0.167,0,0,0.0,1382,https://www.pro-football-reference.com/boxscores/201709170sea.htm
2017,2017-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37,131,0,23,39,,198,1,0,80.929,181,312,3,17,2,0,0,9,71,21,8,19,0.421,1,1,1.0,2218,https://www.pro-football-reference.com/boxscores/201709170sea.htm
2017,2017-09-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,15,59,1,33,50,,343,2,1,90.667,308,367,3,35,1,1,2,10,70,24,5,12,0.417,3,3,1.0,1883,https://www.pro-football-reference.com/boxscores/201709170atl.htm
2017,2017-09-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,141,2,19,28,,252,1,0,108.036,223,364,3,29,0,0,0,6,34,19,5,11,0.455,0,0,0.0,1717,https://www.pro-football-reference.com/boxscores/201709170atl.htm
2017,2017-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,32,138,0,15,21,,122,2,0,117.56,119,257,3,3,1,1,1,6,50,12,7,15,0.467,0,1,0.0,1967,https://www.pro-football-reference.com/boxscores/201709180nyg.htm
2017,2017-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,18,62,0,22,32,,239,1,1,87.891,208,270,5,31,1,0,1,7,50,14,4,12,0.333,0,2,0.0,1633,https://www.pro-football-reference.com/boxscores/201709180nyg.htm
2017,2017-09-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,32,126,2,22,28,,292,3,0,145.833,292,418,0,0,3,2,2,7,52,26,8,12,0.667,0,0,0.0,1783,https://www.pro-football-reference.com/boxscores/201709210sfo.htm
2017,2017-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,33,113,3,23,37,,332,2,1,98.029,308,421,4,24,1,1,2,10,55,25,9,18,0.5,2,3,0.667,1817,https://www.pro-football-reference.com/boxscores/201709210sfo.htm
2017,2017-09-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,134,0,14,27,,64,1,2,39.275,52,186,2,12,1,1,3,10,88,12,3,11,0.273,0,1,0.0,1557,https://www.pro-football-reference.com/boxscores/201709240jax.htm
2017,2017-09-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,35,166,1,20,33,,244,4,0,122.98,244,410,0,0,0,0,0,9,70,24,3,12,0.25,2,2,1.0,2043,https://www.pro-football-reference.com/boxscores/201709240jax.htm
2017,2017-09-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,15,30,0,26,45,,220,1,2,59.491,195,225,3,25,1,0,2,8,51,16,1,12,0.083,0,3,0.0,1432,https://www.pro-football-reference.com/boxscores/201709240nyj.htm
2017,2017-09-24,mexvMWO2v1hWn,New York,Jets,NYJ,34,103,1,18,23,,249,1,0,126.268,233,336,2,16,3,1,1,10,94,16,4,13,0.308,0,0,0.0,2168,https://www.pro-football-reference.com/boxscores/201709240nyj.htm
2017,2017-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,151,1,24,35,,294,2,3,77.56,277,428,2,17,0,0,3,8,68,26,4,9,0.444,0,0,0.0,1955,https://www.pro-football-reference.com/boxscores/201709240det.htm
2017,2017-09-24,FCuH1wdksA2DQ,Detroit,Lions,DET,19,71,0,25,45,,264,1,0,80.231,253,324,2,11,0,0,0,9,98,21,3,13,0.231,0,0,0.0,1645,https://www.pro-football-reference.com/boxscores/201709240det.htm
2017,2017-09-24,6DclFuycdPaOB,Denver,Broncos,DEN,23,111,1,24,40,,259,0,2,58.229,255,366,3,4,1,0,2,10,79,21,6,14,0.429,0,2,0.0,1774,https://www.pro-football-reference.com/boxscores/201709240buf.htm
2017,2017-09-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,75,0,20,26,,213,2,0,125.962,197,272,4,16,0,0,0,8,69,16,6,16,0.375,0,0,0.0,1826,https://www.pro-football-reference.com/boxscores/201709240buf.htm
2017,2017-09-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,149,1,22,29,,220,3,0,131.394,213,362,1,7,0,0,0,1,10,21,6,12,0.5,0,0,0.0,1869,https://www.pro-football-reference.com/boxscores/201709240car.htm
2017,2017-09-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,22,132,1,19,33,,184,0,3,35.417,156,288,4,28,2,0,3,1,5,18,7,14,0.5,0,0,0.0,1731,https://www.pro-football-reference.com/boxscores/201709240car.htm
2017,2017-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,17,70,1,22,39,,235,1,0,82.746,212,282,3,23,2,2,2,6,40,19,4,11,0.364,0,0,0.0,1654,https://www.pro-football-reference.com/boxscores/201709240chi.htm
2017,2017-09-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,38,222,2,15,22,,101,1,1,74.242,84,306,2,17,5,1,2,10,73,18,4,12,0.333,0,0,0.0,2039,https://www.pro-football-reference.com/boxscores/201709240chi.htm
2017,2017-09-24,IR4gIYmh269EI,Cleveland,Browns,CLE,21,111,2,22,47,,242,2,3,50.133,235,346,1,7,1,0,3,10,113,25,5,13,0.385,0,0,0.0,1593,https://www.pro-football-reference.com/boxscores/201709240clt.htm
2017,2017-09-24,LJmHetie5VbbO,Indianapolis,Colts,IND,36,92,3,17,24,,259,1,0,119.965,243,335,3,16,1,1,1,11,99,16,8,17,0.471,0,0,0.0,2007,https://www.pro-football-reference.com/boxscores/201709240clt.htm
2017,2017-09-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,32,125,0,22,33,,301,2,2,90.593,292,417,2,9,2,0,2,10,60,23,6,14,0.429,0,0,0.0,2018,https://www.pro-football-reference.com/boxscores/201709240nwe.htm
2017,2017-09-24,VkxV91RtzHn65,New England,Patriots,NE,20,59,0,25,35,,378,5,0,146.19,337,396,5,41,4,1,1,5,69,21,6,13,0.462,0,0,0.0,1582,https://www.pro-football-reference.com/boxscores/201709240nwe.htm
2017,2017-09-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9,26,0,28,40,,328,2,3,80.0,316,342,2,12,2,0,3,7,37,20,1,6,0.167,0,0,0.0,1334,https://www.pro-football-reference.com/boxscores/201709240min.htm
2017,2017-09-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,37,125,1,25,33,,369,3,0,142.109,369,494,0,0,0,0,0,5,53,25,7,13,0.538,0,0,0.0,2266,https://www.pro-football-reference.com/boxscores/201709240min.htm
2017,2017-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,17,49,0,35,47,,366,3,2,100.133,366,415,0,0,0,0,2,10,137,21,3,10,0.3,0,2,0.0,1348,https://www.pro-football-reference.com/boxscores/201709240phi.htm
2017,2017-09-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,39,193,2,21,31,,176,1,0,92.944,161,354,3,15,1,1,1,9,103,24,5,14,0.357,2,3,0.667,2252,https://www.pro-football-reference.com/boxscores/201709240phi.htm
2017,2017-09-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,69,0,29,49,,373,4,0,110.332,364,433,1,9,3,0,0,11,98,24,4,14,0.286,1,2,0.5,1639,https://www.pro-football-reference.com/boxscores/201709240oti.htm
2017,2017-09-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,35,195,1,20,32,,225,2,0,104.297,225,420,0,0,0,0,0,5,45,21,4,14,0.286,0,0,0.0,1961,https://www.pro-football-reference.com/boxscores/201709240oti.htm
2017,2017-09-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,110,0,21,27,,212,2,0,124.074,191,301,3,21,1,1,1,7,68,21,4,12,0.333,0,0,0.0,2057,https://www.pro-football-reference.com/boxscores/201709240gnb.htm
2017,2017-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17,64,0,28,42,,313,3,1,102.579,280,344,6,33,0,0,1,4,33,22,7,15,0.467,0,0,0.0,1761,https://www.pro-football-reference.com/boxscores/201709240gnb.htm
2017,2017-09-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,189,1,16,21,,155,2,0,128.075,122,311,5,33,2,0,0,13,122,16,4,12,0.333,0,1,0.0,1826,https://www.pro-football-reference.com/boxscores/201709240sdg.htm
2017,2017-09-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,104,1,20,40,,237,0,3,37.188,226,330,2,11,0,0,3,8,61,24,5,13,0.385,0,0,0.0,1774,https://www.pro-football-reference.com/boxscores/201709240sdg.htm
2017,2017-09-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,13,32,0,19,31,,118,1,2,52.89,96,128,4,22,1,1,3,4,35,7,0,11,0.0,1,2,0.5,1314,https://www.pro-football-reference.com/boxscores/201709240was.htm
2017,2017-09-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,34,116,0,25,30,,365,3,0,150.694,356,472,1,9,2,2,2,10,77,18,7,15,0.467,0,0,0.0,2286,https://www.pro-football-reference.com/boxscores/201709240was.htm
2017,2017-09-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,99,2,13,18,,183,2,0,141.667,174,273,1,9,0,0,0,9,76,15,2,9,0.222,0,0,0.0,1425,https://www.pro-football-reference.com/boxscores/201709250crd.htm
2017,2017-09-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,49,0,29,48,,325,2,0,94.531,283,332,6,42,0,0,0,6,50,22,8,18,0.444,0,1,0.0,2175,https://www.pro-football-reference.com/boxscores/201709250crd.htm
2017,2017-09-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,30,103,1,21,33,,218,1,2,67.487,205,308,1,13,2,2,4,8,62,20,5,12,0.417,2,2,1.0,1911,https://www.pro-football-reference.com/boxscores/201709280gnb.htm
2017,2017-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,91,1,19,27,,179,4,0,127.932,169,260,2,10,0,0,0,7,55,17,7,14,0.5,1,1,1.0,1689,https://www.pro-football-reference.com/boxscores/201709280gnb.htm
2017,2017-10-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,86,0,29,41,,268,2,0,104.522,261,347,1,7,2,0,0,8,71,22,6,13,0.462,1,2,0.5,2068,https://www.pro-football-reference.com/boxscores/201710010mia.htm
2017,2017-10-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,15,58,0,20,28,,164,0,1,71.131,128,186,4,36,2,0,1,11,90,11,1,8,0.125,0,1,0.0,1532,https://www.pro-football-reference.com/boxscores/201710010mia.htm
2017,2017-10-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,36,117,0,12,20,,182,1,0,106.667,164,281,3,18,1,0,0,9,55,15,6,13,0.462,0,0,0.0,1725,https://www.pro-football-reference.com/boxscores/201710010atl.htm
2017,2017-10-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,147,1,24,42,,242,1,2,61.806,242,389,1,0,3,1,3,4,45,25,5,13,0.385,1,2,0.5,1875,https://www.pro-football-reference.com/boxscores/201710010atl.htm
2017,2017-10-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,140,1,22,29,,316,3,1,130.819,304,444,2,12,1,1,2,1,33,28,6,9,0.667,0,0,0.0,1733,https://www.pro-football-reference.com/boxscores/201710010nwe.htm
2017,2017-10-01,VkxV91RtzHn65,New England,Patriots,NE,19,80,1,32,45,,307,2,0,104.583,293,373,3,14,0,0,0,7,55,24,7,14,0.5,2,2,1.0,1867,https://www.pro-football-reference.com/boxscores/201710010nwe.htm
2017,2017-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,86,0,25,30,,286,4,0,145.972,264,350,3,22,3,1,1,8,66,25,6,11,0.545,0,0,0.0,2102,https://www.pro-football-reference.com/boxscores/201710010cle.htm
2017,2017-10-01,IR4gIYmh269EI,Cleveland,Browns,CLE,17,45,1,21,42,,183,0,1,51.984,170,215,2,13,1,0,1,4,28,16,5,16,0.312,1,2,0.5,1498,https://www.pro-football-reference.com/boxscores/201710010cle.htm
2017,2017-10-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,168,0,21,36,,255,2,0,98.727,244,412,1,11,1,0,0,7,41,24,5,13,0.385,0,0,0.0,1832,https://www.pro-football-reference.com/boxscores/201710010dal.htm
2017,2017-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,189,1,20,36,,252,3,1,93.75,251,440,2,1,1,1,2,4,45,22,7,14,0.5,1,2,0.5,1768,https://www.pro-football-reference.com/boxscores/201710010dal.htm
2017,2017-10-01,FCuH1wdksA2DQ,Detroit,Lions,DET,31,97,1,19,31,,209,0,0,81.25,154,251,6,55,1,0,0,6,60,19,3,13,0.231,0,0,0.0,2187,https://www.pro-football-reference.com/boxscores/201710010min.htm
2017,2017-10-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,87,1,16,30,,219,0,0,76.944,197,284,2,22,3,3,3,2,10,15,3,10,0.3,0,1,0.0,1413,https://www.pro-football-reference.com/boxscores/201710010min.htm
