status,season_x,week,week_day,event_date_x,tm_nano_x,tm_market_x,tm_name_x,tm_alias_x,tm_alt_market,tm_alt_alias,opp_nano_x,opp_market_x,opp_name_x,opp_alias_x,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link,season_y,event_date_y,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,season,event_date,tm_nano_y,tm_market_y,tm_name_y,tm_alias_y,opp_nano_y,opp_market_y,opp_name_y,opp_alias_y,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,season_year
closed,2015,2,Sun,2015-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,28,14,https://www.pro-football-reference.com/boxscores/201509200cle.htm,2015,2015-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,30,166,0,21,37,0.568,257,2,0,96.34,219,385,7,38,4,3,3,9,85,21,7,16,0.438,2,2,1.0,2111,2015,2015-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,-2.0,,67431,185,Outdoors,Grass ,CLE,Deferred,,,64.0,59.0,12.0,2015
closed,2015,2,Sun,2015-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,28,14,https://www.pro-football-reference.com/boxscores/201509200cle.htm,2015,2015-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,30,116,1,8,15,0.533,172,2,0,133.889,158,274,2,14,2,0,0,4,40,13,4,11,0.364,0,1,0.0,1489,2015,2015-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,-2.0,,67431,185,Outdoors,Grass ,CLE,Deferred,,,64.0,59.0,12.0,2015
closed,2015,2,Sun,2015-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,26,19,https://www.pro-football-reference.com/boxscores/201509200nor.htm,2015,2015-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,35,139,1,14,21,0.667,207,1,0,114.583,194,333,3,13,2,2,2,11,90,18,5,14,0.357,0,0,0.0,1712,2015,2015-09-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.0,10.0,,73006,196,Dome,Sportturf,NO,Accepted,,,,,,2015
closed,2015,2,Sun,2015-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,26,19,https://www.pro-football-reference.com/boxscores/201509200nor.htm,2015,2015-09-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,104,2,24,38,0.632,255,1,1,80.482,219,323,4,36,5,2,3,10,115,21,7,14,0.5,1,1,1.0,1888,2015,2015-09-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.0,10.0,,73006,196,Dome,Sportturf,NO,Accepted,,,,,,2015
closed,2015,2,Sun,2015-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,43,18,https://www.pro-football-reference.com/boxscores/201509200pit.htm,2015,2015-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,31,111,0,33,46,0.717,335,2,0,106.703,298,409,5,37,2,1,1,7,46,27,7,17,0.412,3,5,0.6,2219,2015,2015-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.5,6.5,,66472,184,Outdoors,Grass ,SF,Deferred,,,66.0,60.0,10.0,2015
closed,2015,2,Sun,2015-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,43,18,https://www.pro-football-reference.com/boxscores/201509200pit.htm,2015,2015-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,84,3,21,27,0.778,369,3,0,155.787,369,453,0,0,0,0,0,7,58,21,6,10,0.6,0,0,0.0,1381,2015,2015-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.5,6.5,,66472,184,Outdoors,Grass ,SF,Deferred,,,66.0,60.0,10.0,2015
closed,2015,2,Sun,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,24,19,https://www.pro-football-reference.com/boxscores/201509200cin.htm,2015,2015-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,131,0,21,27,0.778,241,2,1,113.117,223,354,4,18,2,2,3,8,64,19,4,11,0.364,0,0,0.0,1809,2015,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,,57579,186,Outdoors,Fieldturf ,LAC,Deferred,,,69.0,47.0,6.0,2015
closed,2015,2,Sun,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,24,19,https://www.pro-football-reference.com/boxscores/201509200cin.htm,2015,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,36,175,0,16,26,0.615,214,3,0,126.122,214,389,0,0,2,2,2,9,75,20,4,10,0.4,0,0,0.0,1791,2015,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,,57579,186,Outdoors,Fieldturf ,LAC,Deferred,,,69.0,47.0,6.0,2015
closed,2015,2,Sun,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,26,16,https://www.pro-football-reference.com/boxscores/201509200min.htm,2015,2015-09-20,FCuH1wdksA2DQ,Detroit,Lions,DET,16,38,0,32,53,0.604,286,2,1,79.599,285,323,1,1,2,2,3,6,39,25,6,13,0.462,2,2,1.0,1734,2015,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.0,2.0,,52319,197,Outdoors,Fieldturf,DET,Deferred,,,67.0,0.0,0.0,2015
closed,2015,2,Sun,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,26,16,https://www.pro-football-reference.com/boxscores/201509200min.htm,2015,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,42,199,2,14,18,0.778,153,1,0,120.602,151,350,1,2,2,1,1,10,97,20,7,14,0.5,1,1,1.0,1866,2015,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.0,2.0,,52319,197,Outdoors,Fieldturf,DET,Deferred,,,67.0,0.0,0.0,2015
closed,2015,2,Sun,2015-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,H,A,24,10,https://www.pro-football-reference.com/boxscores/201509200was.htm,2015,2015-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,13,67,0,17,32,0.531,150,1,0,76.302,146,213,1,4,2,0,0,9,80,11,2,12,0.167,0,1,0.0,1336,2015,2015-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-3.0,,72460,172,Outdoors,Grass ,WAS,Deferred,,,72.0,56.0,9.0,2015
closed,2015,2,Sun,2015-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,H,A,24,10,https://www.pro-football-reference.com/boxscores/201509200was.htm,2015,2015-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,182,2,23,27,0.852,203,1,0,110.34,191,373,2,12,1,1,1,7,53,19,8,16,0.5,0,0,0.0,2264,2015,2015-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-3.0,,72460,172,Outdoors,Grass ,WAS,Deferred,,,72.0,56.0,9.0,2015
closed,2015,2,Sun,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,23,20,https://www.pro-football-reference.com/boxscores/201509200jax.htm,2015,2015-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,16,42,0,30,44,0.682,359,2,0,108.049,344,386,2,15,1,0,0,13,112,17,5,15,0.333,0,1,0.0,1792,2015,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6.0,-6.0,,65443,197,Outdoors,Grass ,MIA,Deferred,,,87.0,55.0,5.0,2015
closed,2015,2,Sun,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,23,20,https://www.pro-football-reference.com/boxscores/201509200jax.htm,2015,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,33,123,0,18,33,0.545,273,2,0,102.21,273,396,0,0,0,0,0,9,93,19,5,14,0.357,0,0,0.0,1808,2015,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6.0,-6.0,,65443,197,Outdoors,Grass ,MIA,Deferred,,,87.0,55.0,5.0,2015
closed,2015,2,Sun,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,37,33,https://www.pro-football-reference.com/boxscores/201509200rai.htm,2015,2015-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,109,1,32,45,0.711,384,2,1,102.454,384,493,0,0,1,1,2,10,109,29,4,11,0.364,2,2,1.0,1827,2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.0,-6.0,,53500,205,Outdoors,Grass ,BAL,Deferred,,,80.0,32.0,8.0,2015
closed,2015,2,Sun,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,37,33,https://www.pro-football-reference.com/boxscores/201509200rai.htm,2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,97,1,30,46,0.652,351,3,1,100.906,351,448,1,0,0,0,1,16,106,27,9,14,0.643,0,0,0.0,1773,2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6.0,-6.0,,53500,205,Outdoors,Grass ,BAL,Deferred,,,80.0,32.0,8.0,2015
closed,2015,2,Sun,2015-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,20,10,https://www.pro-football-reference.com/boxscores/201509200phi.htm,2015,2015-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,33,109,0,25,34,0.735,268,1,0,106.005,250,359,3,18,2,2,2,18,142,21,4,12,0.333,0,0,0.0,2430,2015,2015-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.0,5.0,,69296,193,Outdoors,Grass ,DAL,Accepted,,,77.0,37.0,15.0,2015
closed,2015,2,Sun,2015-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,20,10,https://www.pro-football-reference.com/boxscores/201509200phi.htm,2015,2015-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,7,0,23,37,0.622,224,1,2,65.597,219,226,1,5,1,1,3,8,60,17,2,11,0.182,1,1,1.0,1170,2015,2015-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.0,5.0,,69296,193,Outdoors,Grass ,DAL,Accepted,,,77.0,37.0,15.0,2015
closed,2015,2,Sun,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,17,https://www.pro-football-reference.com/boxscores/201509200gnb.htm,2015,2015-09-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,119,0,19,30,0.633,206,2,1,91.806,205,324,2,1,1,1,2,6,92,21,3,9,0.333,0,0,0.0,1602,2015,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,,78433,206,Outdoors,Grass ,GB,Accepted,,,62.0,52.0,9.0,2015
closed,2015,2,Sun,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,17,https://www.pro-football-reference.com/boxscores/201509200gnb.htm,2015,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,127,0,25,33,0.758,249,2,0,116.856,234,361,2,15,2,1,1,6,35,21,4,11,0.364,0,0,0.0,1998,2015,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,,78433,206,Outdoors,Grass ,GB,Accepted,,,62.0,52.0,9.0,2015
closed,2015,2,Mon,2015-09-21,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,20,7,https://www.pro-football-reference.com/boxscores/201509210clt.htm,2015,2015-09-21,mexvMWO2v1hWn,New York,Jets,NYJ,27,101,0,22,34,0.647,244,2,1,93.26,243,344,1,1,1,0,1,8,90,20,4,12,0.333,0,0,0.0,1908,2015,2015-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,7.0,,65220,184,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,2015
closed,2015,2,Mon,2015-09-21,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,20,7,https://www.pro-football-reference.com/boxscores/201509210clt.htm,2015,2015-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,24,93,0,21,37,0.568,250,1,3,52.759,250,343,0,0,2,2,5,11,84,17,6,14,0.429,0,0,0.0,1692,2015,2015-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,7.0,,65220,184,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,2015
