status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2022,1,Sun,2022-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,7,https://www.pro-football-reference.com/boxscores/202209110min.htm
closed,2022,1,Sun,2022-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,21,20,https://www.pro-football-reference.com/boxscores/202209110oti.htm
closed,2022,1,Sun,2022-09-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,24,19,https://www.pro-football-reference.com/boxscores/202209110sdg.htm
closed,2022,1,Sun,2022-09-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,19,3,https://www.pro-football-reference.com/boxscores/202209110dal.htm
closed,2022,1,Mon,2022-09-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,17,16,https://www.pro-football-reference.com/boxscores/202209120sea.htm
closed,2022,2,Thu,2022-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,27,24,https://www.pro-football-reference.com/boxscores/202209150kan.htm
closed,2022,2,Sun,2022-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,19,16,https://www.pro-football-reference.com/boxscores/202209180nyg.htm
closed,2022,2,Sun,2022-09-18,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,31,30,https://www.pro-football-reference.com/boxscores/202209180cle.htm
closed,2022,2,Sun,2022-09-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,24,0,https://www.pro-football-reference.com/boxscores/202209180jax.htm
closed,2022,2,Sun,2022-09-18,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,H,A,36,27,https://www.pro-football-reference.com/boxscores/202209180det.htm
closed,2022,2,Sun,2022-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,42,38,https://www.pro-football-reference.com/boxscores/202209180rav.htm
closed,2022,2,Sun,2022-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,20,10,https://www.pro-football-reference.com/boxscores/202209180nor.htm
closed,2022,2,Sun,2022-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,17,14,https://www.pro-football-reference.com/boxscores/202209180pit.htm
closed,2022,2,Sun,2022-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,27,https://www.pro-football-reference.com/boxscores/202209180ram.htm
closed,2022,2,Sun,2022-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,7,https://www.pro-football-reference.com/boxscores/202209180sfo.htm
closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
closed,2022,2,Sun,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,10,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
closed,2022,2,Mon,2022-09-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,41,7,https://www.pro-football-reference.com/boxscores/202209190buf.htm
closed,2022,2,Mon,2022-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,24,7,https://www.pro-football-reference.com/boxscores/202209190phi.htm
closed,2022,3,Thu,2022-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,29,17,https://www.pro-football-reference.com/boxscores/202209220cle.htm
closed,2022,3,Sun,2022-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,21,19,https://www.pro-football-reference.com/boxscores/202209250mia.htm
closed,2022,3,Sun,2022-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,22,14,https://www.pro-football-reference.com/boxscores/202209250car.htm
closed,2022,3,Sun,2022-09-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,23,20,https://www.pro-football-reference.com/boxscores/202209250chi.htm
closed,2022,3,Sun,2022-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,12,https://www.pro-football-reference.com/boxscores/202209250nyj.htm
closed,2022,3,Sun,2022-09-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209250clt.htm
closed,2022,3,Sun,2022-09-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,28,24,https://www.pro-football-reference.com/boxscores/202209250min.htm
closed,2022,3,Sun,2022-09-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,37,26,https://www.pro-football-reference.com/boxscores/202209250nwe.htm
closed,2022,3,Sun,2022-09-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,24,22,https://www.pro-football-reference.com/boxscores/202209250oti.htm
closed,2022,3,Sun,2022-09-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,A,H,24,8,https://www.pro-football-reference.com/boxscores/202209250was.htm
closed,2022,3,Sun,2022-09-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,38,10,https://www.pro-football-reference.com/boxscores/202209250sdg.htm
closed,2022,3,Sun,2022-09-25,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,27,23,https://www.pro-football-reference.com/boxscores/202209250sea.htm
closed,2022,3,Sun,2022-09-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,20,12,https://www.pro-football-reference.com/boxscores/202209250crd.htm
closed,2022,3,Sun,2022-09-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,14,12,https://www.pro-football-reference.com/boxscores/202209250tam.htm
closed,2022,3,Sun,2022-09-25,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,11,10,https://www.pro-football-reference.com/boxscores/202209250den.htm
closed,2022,3,Mon,2022-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,23,16,https://www.pro-football-reference.com/boxscores/202209260nyg.htm
closed,2022,4,Thu,2022-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,15,https://www.pro-football-reference.com/boxscores/202209290cin.htm
closed,2022,4,Sun,2022-10-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,28,25,https://www.pro-football-reference.com/boxscores/202210020nor.htm
closed,2022,4,Sun,2022-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,23,20,https://www.pro-football-reference.com/boxscores/202210020atl.htm
closed,2022,4,Sun,2022-10-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,23,20,https://www.pro-football-reference.com/boxscores/202210020rav.htm
closed,2022,4,Sun,2022-10-02,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,20,12,https://www.pro-football-reference.com/boxscores/202210020nyg.htm
closed,2022,4,Sun,2022-10-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,24,17,https://www.pro-football-reference.com/boxscores/202210020clt.htm
closed,2022,4,Sun,2022-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,H,A,25,10,https://www.pro-football-reference.com/boxscores/202210020dal.htm
closed,2022,4,Sun,2022-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,48,45,https://www.pro-football-reference.com/boxscores/202210020det.htm
closed,2022,4,Sun,2022-10-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,34,24,https://www.pro-football-reference.com/boxscores/202210020htx.htm
closed,2022,4,Sun,2022-10-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,29,21,https://www.pro-football-reference.com/boxscores/202210020phi.htm
closed,2022,4,Sun,2022-10-02,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,24,20,https://www.pro-football-reference.com/boxscores/202210020pit.htm
closed,2022,4,Sun,2022-10-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,26,16,https://www.pro-football-reference.com/boxscores/202210020car.htm
closed,2022,4,Sun,2022-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,32,23,https://www.pro-football-reference.com/boxscores/202210020rai.htm
closed,2022,4,Sun,2022-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,27,24,https://www.pro-football-reference.com/boxscores/202210020gnb.htm
closed,2022,4,Sun,2022-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,41,31,https://www.pro-football-reference.com/boxscores/202210020tam.htm
closed,2022,4,Mon,2022-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,9,https://www.pro-football-reference.com/boxscores/202210030sfo.htm
closed,2022,5,Thu,2022-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,12,9,https://www.pro-football-reference.com/boxscores/202210060den.htm
closed,2022,5,Sun,2022-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,27,22,https://www.pro-football-reference.com/boxscores/202210090gnb.htm
closed,2022,5,Sun,2022-10-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,21,15,https://www.pro-football-reference.com/boxscores/202210090tam.htm
closed,2022,5,Sun,2022-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,38,3,https://www.pro-football-reference.com/boxscores/202210090buf.htm
closed,2022,5,Sun,2022-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,22,https://www.pro-football-reference.com/boxscores/202210090min.htm
closed,2022,5,Sun,2022-10-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,30,28,https://www.pro-football-reference.com/boxscores/202210090cle.htm
closed,2022,5,Sun,2022-10-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,29,0,https://www.pro-football-reference.com/boxscores/202210090nwe.htm
closed,2022,5,Sun,2022-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,13,6,https://www.pro-football-reference.com/boxscores/202210090jax.htm
closed,2022,5,Sun,2022-10-09,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,40,17,https://www.pro-football-reference.com/boxscores/202210090nyj.htm
closed,2022,5,Sun,2022-10-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,39,32,https://www.pro-football-reference.com/boxscores/202210090nor.htm
closed,2022,5,Sun,2022-10-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,A,H,21,17,https://www.pro-football-reference.com/boxscores/202210090was.htm
closed,2022,5,Sun,2022-10-09,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,37,15,https://www.pro-football-reference.com/boxscores/202210090car.htm
closed,2022,5,Sun,2022-10-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,20,17,https://www.pro-football-reference.com/boxscores/202210090crd.htm
closed,2022,5,Sun,2022-10-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,22,10,https://www.pro-football-reference.com/boxscores/202210090ram.htm
closed,2022,5,Sun,2022-10-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,19,17,https://www.pro-football-reference.com/boxscores/202210090rav.htm
closed,2022,5,Mon,2022-10-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,30,29,https://www.pro-football-reference.com/boxscores/202210100kan.htm
closed,2022,6,Thu,2022-10-13,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,12,7,https://www.pro-football-reference.com/boxscores/202210130chi.htm
closed,2022,6,Sun,2022-10-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,28,14,https://www.pro-football-reference.com/boxscores/202210160atl.htm
closed,2022,6,Sun,2022-10-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,30,26,https://www.pro-football-reference.com/boxscores/202210160nor.htm
closed,2022,6,Sun,2022-10-16,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,38,15,https://www.pro-football-reference.com/boxscores/202210160cle.htm
closed,2022,6,Sun,2022-10-16,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,34,27,https://www.pro-football-reference.com/boxscores/202210160clt.htm
closed,2022,6,Sun,2022-10-16,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,27,10,https://www.pro-football-reference.com/boxscores/202210160gnb.htm
closed,2022,6,Sun,2022-10-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,24,16,https://www.pro-football-reference.com/boxscores/202210160mia.htm
closed,2022,6,Sun,2022-10-16,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,20,https://www.pro-football-reference.com/boxscores/202210160nyg.htm
closed,2022,6,Sun,2022-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,20,18,https://www.pro-football-reference.com/boxscores/202210160pit.htm
closed,2022,6,Sun,2022-10-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,24,10,https://www.pro-football-reference.com/boxscores/202210160ram.htm
closed,2022,6,Sun,2022-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,19,9,https://www.pro-football-reference.com/boxscores/202210160sea.htm
closed,2022,6,Sun,2022-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,24,20,https://www.pro-football-reference.com/boxscores/202210160kan.htm
closed,2022,6,Sun,2022-10-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,26,17,https://www.pro-football-reference.com/boxscores/202210160phi.htm
closed,2022,6,Mon,2022-10-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,19,16,https://www.pro-football-reference.com/boxscores/202210170sdg.htm
closed,2022,7,Thu,2022-10-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,42,34,https://www.pro-football-reference.com/boxscores/202210200crd.htm
closed,2022,7,Sun,2022-10-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,35,17,https://www.pro-football-reference.com/boxscores/202210230cin.htm
closed,2022,7,Sun,2022-10-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,21,3,https://www.pro-football-reference.com/boxscores/202210230car.htm
closed,2022,7,Sun,2022-10-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,23,20,https://www.pro-football-reference.com/boxscores/202210230rav.htm
closed,2022,7,Sun,2022-10-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,19,10,https://www.pro-football-reference.com/boxscores/202210230oti.htm
closed,2022,7,Sun,2022-10-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,24,6,https://www.pro-football-reference.com/boxscores/202210230dal.htm
closed,2022,7,Sun,2022-10-23,9JtBk8kFeaGEs,Washington,Commanders,WAS,washington-commanders,was,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,21,https://www.pro-football-reference.com/boxscores/202210230was.htm
closed,2022,7,Sun,2022-10-23,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,23,17,https://www.pro-football-reference.com/boxscores/202210230jax.htm
