status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2018,2,Thu,2018-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,34,23,https://www.pro-football-reference.com/boxscores/201809130cin.htm
closed,2018,2,Sun,2018-09-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,31,24,https://www.pro-football-reference.com/boxscores/201809160atl.htm
closed,2018,2,Sun,2018-09-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,31,20,https://www.pro-football-reference.com/boxscores/201809160buf.htm
closed,2018,2,Sun,2018-09-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,21,18,https://www.pro-football-reference.com/boxscores/201809160nor.htm
closed,2018,2,Sun,2018-09-16,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,21,9,https://www.pro-football-reference.com/boxscores/201809160was.htm
closed,2018,2,Sun,2018-09-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,29,29,https://www.pro-football-reference.com/boxscores/201809160gnb.htm
closed,2018,2,Sun,2018-09-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,20,17,https://www.pro-football-reference.com/boxscores/201809160oti.htm
closed,2018,2,Sun,2018-09-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,42,37,https://www.pro-football-reference.com/boxscores/201809160pit.htm
closed,2018,2,Sun,2018-09-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,20,12,https://www.pro-football-reference.com/boxscores/201809160nyj.htm
closed,2018,2,Sun,2018-09-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,27,21,https://www.pro-football-reference.com/boxscores/201809160tam.htm
closed,2018,2,Sun,2018-09-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,34,0,https://www.pro-football-reference.com/boxscores/201809160ram.htm
closed,2018,2,Sun,2018-09-16,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,30,27,https://www.pro-football-reference.com/boxscores/201809160sfo.htm
closed,2018,2,Sun,2018-09-16,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,20,19,https://www.pro-football-reference.com/boxscores/201809160den.htm
closed,2018,2,Sun,2018-09-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,31,20,https://www.pro-football-reference.com/boxscores/201809160jax.htm
closed,2018,2,Sun,2018-09-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,20,13,https://www.pro-football-reference.com/boxscores/201809160dal.htm
closed,2018,2,Mon,2018-09-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,24,17,https://www.pro-football-reference.com/boxscores/201809170chi.htm
closed,2018,3,Thu,2018-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,21,17,https://www.pro-football-reference.com/boxscores/201809200cle.htm
closed,2018,3,Sun,2018-09-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,43,37,https://www.pro-football-reference.com/boxscores/201809230atl.htm
closed,2018,3,Sun,2018-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,27,6,https://www.pro-football-reference.com/boxscores/201809230min.htm
closed,2018,3,Sun,2018-09-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,31,21,https://www.pro-football-reference.com/boxscores/201809230car.htm
closed,2018,3,Sun,2018-09-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,20,16,https://www.pro-football-reference.com/boxscores/201809230phi.htm
closed,2018,3,Sun,2018-09-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,27,14,https://www.pro-football-reference.com/boxscores/201809230rav.htm
closed,2018,3,Sun,2018-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,31,17,https://www.pro-football-reference.com/boxscores/201809230was.htm
closed,2018,3,Sun,2018-09-23,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,27,22,https://www.pro-football-reference.com/boxscores/201809230htx.htm
closed,2018,3,Sun,2018-09-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,9,6,https://www.pro-football-reference.com/boxscores/201809230jax.htm
closed,2018,3,Sun,2018-09-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,38,27,https://www.pro-football-reference.com/boxscores/201809230kan.htm
closed,2018,3,Sun,2018-09-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,28,20,https://www.pro-football-reference.com/boxscores/201809230mia.htm
closed,2018,3,Sun,2018-09-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,35,23,https://www.pro-football-reference.com/boxscores/201809230ram.htm
closed,2018,3,Sun,2018-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,16,14,https://www.pro-football-reference.com/boxscores/201809230crd.htm
closed,2018,3,Sun,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,13,https://www.pro-football-reference.com/boxscores/201809230sea.htm
closed,2018,3,Sun,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/201809230det.htm
closed,2018,3,Mon,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,30,27,https://www.pro-football-reference.com/boxscores/201809240tam.htm
closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
closed,2018,4,Sun,2018-09-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,48,10,https://www.pro-football-reference.com/boxscores/201809300chi.htm
closed,2018,4,Sun,2018-09-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,37,34,https://www.pro-football-reference.com/boxscores/201809300clt.htm
closed,2018,4,Sun,2018-09-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,26,24,https://www.pro-football-reference.com/boxscores/201809300dal.htm
closed,2018,4,Sun,2018-09-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,31,12,https://www.pro-football-reference.com/boxscores/201809300jax.htm
closed,2018,4,Sun,2018-09-30,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,38,7,https://www.pro-football-reference.com/boxscores/201809300nwe.htm
closed,2018,4,Sun,2018-09-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,26,23,https://www.pro-football-reference.com/boxscores/201809300oti.htm
closed,2018,4,Sun,2018-09-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,45,42,https://www.pro-football-reference.com/boxscores/201809300rai.htm
closed,2018,4,Sun,2018-09-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,20,17,https://www.pro-football-reference.com/boxscores/201809300crd.htm
closed,2018,4,Sun,2018-09-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,33,18,https://www.pro-football-reference.com/boxscores/201809300nyg.htm
closed,2018,4,Sun,2018-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,29,27,https://www.pro-football-reference.com/boxscores/201809300sdg.htm
closed,2018,4,Sun,2018-09-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,26,14,https://www.pro-football-reference.com/boxscores/201809300pit.htm
closed,2018,4,Mon,2018-10-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,27,23,https://www.pro-football-reference.com/boxscores/201810010den.htm
closed,2018,5,Thu,2018-10-04,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,38,24,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
closed,2018,5,Sun,2018-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,33,31,https://www.pro-football-reference.com/boxscores/201810070car.htm
closed,2018,5,Sun,2018-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,41,17,https://www.pro-football-reference.com/boxscores/201810070pit.htm
closed,2018,5,Sun,2018-10-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,13,12,https://www.pro-football-reference.com/boxscores/201810070buf.htm
closed,2018,5,Sun,2018-10-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,27,17,https://www.pro-football-reference.com/boxscores/201810070cin.htm
closed,2018,5,Sun,2018-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,12,9,https://www.pro-football-reference.com/boxscores/201810070cle.htm
closed,2018,5,Sun,2018-10-07,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,34,16,https://www.pro-football-reference.com/boxscores/201810070nyj.htm
closed,2018,5,Sun,2018-10-07,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,31,23,https://www.pro-football-reference.com/boxscores/201810070det.htm
closed,2018,5,Sun,2018-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,30,14,https://www.pro-football-reference.com/boxscores/201810070kan.htm
closed,2018,5,Sun,2018-10-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,26,10,https://www.pro-football-reference.com/boxscores/201810070sdg.htm
closed,2018,5,Sun,2018-10-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,18,https://www.pro-football-reference.com/boxscores/201810070sfo.htm
closed,2018,5,Sun,2018-10-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,23,21,https://www.pro-football-reference.com/boxscores/201810070phi.htm
closed,2018,5,Sun,2018-10-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,33,31,https://www.pro-football-reference.com/boxscores/201810070sea.htm
closed,2018,5,Sun,2018-10-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,19,16,https://www.pro-football-reference.com/boxscores/201810070htx.htm
closed,2018,5,Mon,2018-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,43,19,https://www.pro-football-reference.com/boxscores/201810080nor.htm
closed,2018,6,Thu,2018-10-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,34,13,https://www.pro-football-reference.com/boxscores/201810110nyg.htm
closed,2018,6,Sun,2018-10-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,23,17,https://www.pro-football-reference.com/boxscores/201810140was.htm
closed,2018,6,Sun,2018-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,31,28,https://www.pro-football-reference.com/boxscores/201810140mia.htm
closed,2018,6,Sun,2018-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,34,29,https://www.pro-football-reference.com/boxscores/201810140atl.htm
closed,2018,6,Sun,2018-10-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,20,13,https://www.pro-football-reference.com/boxscores/201810140htx.htm
closed,2018,6,Sun,2018-10-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,28,21,https://www.pro-football-reference.com/boxscores/201810140cin.htm
closed,2018,6,Sun,2018-10-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,38,14,https://www.pro-football-reference.com/boxscores/201810140cle.htm
closed,2018,6,Sun,2018-10-14,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,42,34,https://www.pro-football-reference.com/boxscores/201810140nyj.htm
closed,2018,6,Sun,2018-10-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,27,17,https://www.pro-football-reference.com/boxscores/201810140min.htm
closed,2018,6,Sun,2018-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,27,3,https://www.pro-football-reference.com/boxscores/201810140rai.htm
closed,2018,6,Sun,2018-10-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,20,https://www.pro-football-reference.com/boxscores/201810140den.htm
closed,2018,6,Sun,2018-10-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,40,7,https://www.pro-football-reference.com/boxscores/201810140dal.htm
closed,2018,6,Sun,2018-10-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,21,0,https://www.pro-football-reference.com/boxscores/201810140oti.htm
closed,2018,6,Sun,2018-10-14,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,43,40,https://www.pro-football-reference.com/boxscores/201810140nwe.htm
closed,2018,6,Mon,2018-10-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,33,30,https://www.pro-football-reference.com/boxscores/201810150gnb.htm
closed,2018,7,Thu,2018-10-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,45,10,https://www.pro-football-reference.com/boxscores/201810180crd.htm
closed,2018,7,Sun,2018-10-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,20,19,https://www.pro-football-reference.com/boxscores/201810210sdg.htm
closed,2018,7,Sun,2018-10-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,21,17,https://www.pro-football-reference.com/boxscores/201810210phi.htm
closed,2018,7,Sun,2018-10-21,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,38,31,https://www.pro-football-reference.com/boxscores/201810210chi.htm
closed,2018,7,Sun,2018-10-21,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,32,21,https://www.pro-football-reference.com/boxscores/201810210mia.htm
closed,2018,7,Sun,2018-10-21,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,37,5,https://www.pro-football-reference.com/boxscores/201810210clt.htm
closed,2018,7,Sun,2018-10-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,26,23,https://www.pro-football-reference.com/boxscores/201810210tam.htm
closed,2018,7,Sun,2018-10-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,20,7,https://www.pro-football-reference.com/boxscores/201810210jax.htm
closed,2018,7,Sun,2018-10-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,37,17,https://www.pro-football-reference.com/boxscores/201810210nyj.htm
closed,2018,7,Sun,2018-10-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,24,23,https://www.pro-football-reference.com/boxscores/201810210rav.htm
