season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2018,2018-09-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,106,0,15,27,,256,4,0,127.469,256,362,1,0,0,0,0,6,50,19,4,10,0.4,0,0,0.0,1534,https://www.pro-football-reference.com/boxscores/201809090sdg.htm
2018,2018-09-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,123,0,34,51,,424,3,1,103.717,418,541,1,6,2,1,2,7,45,33,3,11,0.273,1,1,1.0,2066,https://www.pro-football-reference.com/boxscores/201809090sdg.htm
2018,2018-09-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,94,1,19,29,,170,0,0,81.106,138,232,6,32,1,1,1,10,85,17,2,11,0.182,0,1,0.0,1764,https://www.pro-football-reference.com/boxscores/201809090car.htm
2018,2018-09-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,32,147,2,17,26,,161,0,0,82.372,146,293,3,15,2,1,1,9,80,20,4,12,0.333,0,0,0.0,1836,https://www.pro-football-reference.com/boxscores/201809090car.htm
2018,2018-09-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,42,182,1,21,30,,255,2,0,118.056,247,429,3,8,3,1,1,9,63,30,6,13,0.462,1,1,1.0,2288,https://www.pro-football-reference.com/boxscores/201809090crd.htm
2018,2018-09-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,68,1,20,34,,153,0,1,57.598,145,213,2,8,1,1,2,9,67,14,1,8,0.125,0,1,0.0,1312,https://www.pro-football-reference.com/boxscores/201809090crd.htm
2018,2018-09-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,64,0,19,33,,298,3,2,92.74,242,306,6,56,3,1,3,7,45,13,2,12,0.167,0,0,0.0,1492,https://www.pro-football-reference.com/boxscores/201809090den.htm
2018,2018-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,32,146,0,25,39,,329,3,3,84.241,324,470,1,5,0,0,3,7,60,25,4,12,0.333,0,0,0.0,2108,https://www.pro-football-reference.com/boxscores/201809090den.htm
2018,2018-09-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,139,1,23,35,,171,0,0,77.202,155,294,4,16,2,1,1,5,35,18,7,17,0.412,0,2,0.0,2002,https://www.pro-football-reference.com/boxscores/201809090gnb.htm
2018,2018-09-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,18,69,0,24,37,,341,3,1,110.304,301,370,4,40,2,1,2,8,72,16,5,13,0.385,0,1,0.0,1598,https://www.pro-football-reference.com/boxscores/201809090gnb.htm
2018,2018-09-10,mexvMWO2v1hWn,New York,Jets,NYJ,36,169,2,16,21,,198,2,1,116.766,180,349,2,18,1,1,2,7,49,18,6,14,0.429,2,3,0.667,1987,https://www.pro-football-reference.com/boxscores/201809100det.htm
2018,2018-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,15,39,0,29,52,,300,1,5,39.423,300,339,0,0,0,0,5,3,15,20,3,13,0.231,0,2,0.0,1613,https://www.pro-football-reference.com/boxscores/201809100det.htm
2018,2018-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,140,0,18,33,,233,2,0,97.159,225,365,1,8,1,0,0,8,70,23,4,11,0.364,0,0,0.0,1709,https://www.pro-football-reference.com/boxscores/201809100rai.htm
2018,2018-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,95,1,29,40,,303,0,3,62.812,300,395,1,3,0,0,3,11,155,20,5,11,0.455,0,0,0.0,1891,https://www.pro-football-reference.com/boxscores/201809100rai.htm
2018,2018-09-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22,66,1,32,55,,376,2,2,76.023,359,425,4,17,2,1,3,7,51,28,7,16,0.438,2,4,0.5,1690,https://www.pro-football-reference.com/boxscores/201809130cin.htm
2018,2018-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,108,0,24,42,,265,4,0,107.738,265,373,0,0,1,0,0,9,92,24,5,13,0.385,0,0,0.0,1910,https://www.pro-football-reference.com/boxscores/201809130cin.htm
2018,2018-09-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,18,121,0,32,45,,335,3,1,105.324,318,439,2,17,0,0,1,7,49,27,5,11,0.455,1,1,1.0,1818,https://www.pro-football-reference.com/boxscores/201809160atl.htm
2018,2018-09-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,170,2,23,28,,272,2,1,116.071,272,442,0,0,3,0,1,2,26,23,6,11,0.545,0,0,0.0,1782,https://www.pro-football-reference.com/boxscores/201809160atl.htm
2018,2018-09-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,109,1,23,27,,256,3,0,143.21,240,349,2,16,2,0,0,6,45,21,3,9,0.333,0,0,0.0,1982,https://www.pro-football-reference.com/boxscores/201809160buf.htm
2018,2018-09-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,84,1,18,33,,245,1,2,63.321,209,293,5,36,1,0,2,6,31,17,5,14,0.357,0,0,0.0,1618,https://www.pro-football-reference.com/boxscores/201809160buf.htm
2018,2018-09-16,IR4gIYmh269EI,Cleveland,Browns,CLE,27,93,1,22,30,,246,1,1,94.583,234,327,3,12,3,0,1,4,43,16,4,12,0.333,1,2,0.5,1639,https://www.pro-football-reference.com/boxscores/201809160nor.htm
2018,2018-09-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,62,0,28,35,,243,2,0,114.643,213,275,3,30,2,2,2,4,53,18,3,12,0.25,0,0,0.0,1961,https://www.pro-football-reference.com/boxscores/201809160nor.htm
2018,2018-09-16,LJmHetie5VbbO,Indianapolis,Colts,IND,28,104,1,21,31,,179,2,2,77.218,177,281,1,2,1,0,2,6,26,17,9,16,0.562,0,0,0.0,1600,https://www.pro-football-reference.com/boxscores/201809160was.htm
2018,2018-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,22,65,0,33,46,,292,0,0,88.315,269,334,3,23,2,1,1,7,90,20,5,15,0.333,1,2,0.5,2000,https://www.pro-football-reference.com/boxscores/201809160was.htm
2018,2018-09-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18,68,0,35,48,,425,4,1,118.837,412,480,2,13,0,0,1,8,70,24,7,14,0.5,0,0,0.0,1912,https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018,2018-09-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,98,0,30,42,,281,1,0,97.421,253,351,4,28,2,0,0,7,54,24,4,13,0.308,0,0,0.0,2288,https://www.pro-football-reference.com/boxscores/201809160gnb.htm
2018,2018-09-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,148,0,22,32,,310,2,1,107.552,289,437,4,21,2,0,1,11,88,21,5,11,0.455,0,0,0.0,1778,https://www.pro-football-reference.com/boxscores/201809160oti.htm
2018,2018-09-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,34,100,0,15,22,,191,2,0,125.379,183,283,1,8,1,0,0,8,70,15,5,15,0.333,2,2,1.0,1822,https://www.pro-football-reference.com/boxscores/201809160oti.htm
2018,2018-09-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,127,0,23,28,,326,6,0,154.762,322,449,1,4,3,1,1,12,76,24,2,5,0.4,0,0,0.0,1669,https://www.pro-football-reference.com/boxscores/201809160pit.htm
2018,2018-09-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,13,33,2,39,60,,452,3,0,104.306,442,475,1,10,1,0,0,12,90,33,3,11,0.273,2,2,1.0,1931,https://www.pro-football-reference.com/boxscores/201809160pit.htm
2018,2018-09-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,135,1,17,23,,168,2,0,123.098,122,257,4,46,3,2,2,2,10,18,6,13,0.462,0,0,0.0,1705,https://www.pro-football-reference.com/boxscores/201809160nyj.htm
2018,2018-09-16,mexvMWO2v1hWn,New York,Jets,NYJ,19,42,0,25,41,,334,1,2,74.644,320,362,3,14,4,1,3,7,50,21,3,10,0.3,0,0,0.0,1895,https://www.pro-football-reference.com/boxscores/201809160nyj.htm
2018,2018-09-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,24,91,2,35,48,,334,1,0,98.785,321,412,3,13,2,2,2,6,55,24,5,15,0.333,3,5,0.6,2139,https://www.pro-football-reference.com/boxscores/201809160tam.htm
2018,2018-09-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,43,0,27,33,,402,4,1,144.381,393,436,2,9,1,1,2,4,44,18,4,10,0.4,0,0,0.0,1461,https://www.pro-football-reference.com/boxscores/201809160tam.htm
2018,2018-09-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,54,0,17,27,,90,0,1,53.009,83,137,1,7,0,0,1,9,47,5,3,12,0.25,1,1,1.0,1552,https://www.pro-football-reference.com/boxscores/201809160ram.htm
2018,2018-09-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,90,3,24,32,,354,1,1,108.073,342,432,2,12,0,0,1,5,49,24,8,15,0.533,1,3,0.333,2048,https://www.pro-football-reference.com/boxscores/201809160ram.htm
2018,2018-09-16,FCuH1wdksA2DQ,Detroit,Lions,DET,18,98,0,34,53,,347,3,0,101.69,329,427,2,18,1,1,1,10,105,25,7,16,0.438,0,1,0.0,1826,https://www.pro-football-reference.com/boxscores/201809160sfo.htm
2018,2018-09-16,IwSI92ZDKoazn,San Francisco,49ers,SF,28,190,1,18,26,,206,2,0,118.429,156,346,6,50,1,0,0,9,86,23,3,11,0.273,0,0,0.0,1774,https://www.pro-football-reference.com/boxscores/201809160sfo.htm
2018,2018-09-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,27,92,1,29,32,,288,1,0,114.583,281,373,1,7,0,0,0,4,30,21,3,10,0.3,0,1,0.0,1976,https://www.pro-football-reference.com/boxscores/201809160den.htm
2018,2018-09-16,6DclFuycdPaOB,Denver,Broncos,DEN,28,168,2,19,35,,222,0,1,61.845,217,385,1,5,0,0,1,6,35,20,8,16,0.5,1,1,1.0,1624,https://www.pro-football-reference.com/boxscores/201809160den.htm
2018,2018-09-16,VkxV91RtzHn65,New England,Patriots,NE,24,82,0,24,35,,234,2,0,106.131,220,302,2,14,1,1,1,2,25,18,4,12,0.333,0,0,0.0,1754,https://www.pro-football-reference.com/boxscores/201809160jax.htm
2018,2018-09-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,104,0,29,45,,376,4,1,110.972,376,480,0,0,2,1,2,7,71,27,10,14,0.714,0,0,0.0,1846,https://www.pro-football-reference.com/boxscores/201809160jax.htm
2018,2018-09-16,n8CuHV9wbYCqF,New York,Giants,NYG,17,35,0,33,44,,279,1,0,98.58,220,255,6,59,1,1,1,3,24,17,8,17,0.471,2,2,1.0,1932,https://www.pro-football-reference.com/boxscores/201809160dal.htm
2018,2018-09-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,138,1,16,25,,160,1,0,95.417,160,298,0,0,1,0,0,6,47,16,3,10,0.3,1,1,1.0,1668,https://www.pro-football-reference.com/boxscores/201809160dal.htm
2018,2018-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,74,0,22,36,,226,2,1,86.111,202,276,6,24,3,1,2,5,37,17,5,13,0.385,0,0,0.0,1536,https://www.pro-football-reference.com/boxscores/201809170chi.htm
2018,2018-09-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,86,0,25,34,,200,2,2,82.966,185,271,2,15,0,0,2,7,55,20,5,12,0.417,1,1,1.0,2064,https://www.pro-football-reference.com/boxscores/201809170chi.htm
2018,2018-09-20,mexvMWO2v1hWn,New York,Jets,NYJ,30,107,2,15,31,,169,0,2,38.239,161,268,2,8,2,1,3,6,55,14,6,15,0.4,1,1,1.0,1748,https://www.pro-football-reference.com/boxscores/201809200cle.htm
2018,2018-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,33,133,2,21,37,,220,0,0,74.155,190,323,4,30,2,0,0,5,41,20,7,18,0.389,0,0,0.0,1852,https://www.pro-football-reference.com/boxscores/201809200cle.htm
2018,2018-09-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,143,2,39,49,,396,3,0,120.748,391,534,1,5,1,0,0,11,120,32,7,14,0.5,1,1,1.0,2265,https://www.pro-football-reference.com/boxscores/201809230atl.htm
2018,2018-09-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,48,0,26,35,,374,5,0,148.095,359,407,3,15,0,0,0,5,54,24,4,11,0.364,0,0,0.0,1760,https://www.pro-football-reference.com/boxscores/201809230atl.htm
2018,2018-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,38,128,2,15,22,,196,1,0,111.174,164,292,3,32,3,0,0,12,84,16,4,13,0.308,1,1,1.0,2145,https://www.pro-football-reference.com/boxscores/201809230min.htm
2018,2018-09-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,6,14,0,40,55,,296,1,1,83.598,278,292,4,18,4,2,3,6,59,21,5,14,0.357,0,1,0.0,1455,https://www.pro-football-reference.com/boxscores/201809230min.htm
2018,2018-09-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,13,66,1,29,46,,352,2,4,64.764,330,396,2,22,0,0,4,4,36,25,4,10,0.4,0,0,0.0,1565,https://www.pro-football-reference.com/boxscores/201809230car.htm
2018,2018-09-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,41,230,2,15,24,,150,2,0,107.986,147,377,1,3,1,0,0,3,17,23,6,13,0.462,0,1,0.0,2035,https://www.pro-football-reference.com/boxscores/201809230car.htm
2018,2018-09-23,LJmHetie5VbbO,Indianapolis,Colts,IND,13,68,0,25,41,,164,1,0,77.693,141,209,2,23,0,0,0,11,77,14,2,12,0.167,1,2,0.5,1188,https://www.pro-football-reference.com/boxscores/201809230phi.htm
2018,2018-09-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,35,152,1,25,37,,255,1,1,84.854,227,379,5,28,4,1,2,10,110,26,6,14,0.429,0,0,0.0,2412,https://www.pro-football-reference.com/boxscores/201809230phi.htm
2018,2018-09-23,6DclFuycdPaOB,Denver,Broncos,DEN,24,120,2,22,34,,192,0,1,67.279,173,293,3,19,1,0,1,13,120,18,6,14,0.429,0,1,0.0,1786,https://www.pro-football-reference.com/boxscores/201809230rav.htm
2018,2018-09-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28,77,2,25,40,,277,1,0,91.354,265,342,2,12,1,0,0,7,52,20,8,16,0.5,0,0,0.0,1814,https://www.pro-football-reference.com/boxscores/201809230rav.htm
2018,2018-09-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17,100,0,27,45,,265,2,0,91.435,240,340,4,25,2,1,1,11,115,19,6,14,0.429,0,2,0.0,1855,https://www.pro-football-reference.com/boxscores/201809230was.htm
2018,2018-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,35,166,2,12,20,,220,2,1,110.417,220,386,0,0,0,0,1,6,66,20,5,11,0.455,0,0,0.0,1745,https://www.pro-football-reference.com/boxscores/201809230was.htm
2018,2018-09-23,n8CuHV9wbYCqF,New York,Giants,NYG,27,114,1,25,29,,297,2,0,132.328,265,379,4,32,2,0,0,3,20,21,7,13,0.538,0,0,0.0,2130,https://www.pro-football-reference.com/boxscores/201809230htx.htm
2018,2018-09-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,19,59,0,24,40,,385,2,1,98.438,368,427,3,17,1,1,2,7,50,21,5,12,0.417,2,2,1.0,1470,https://www.pro-football-reference.com/boxscores/201809230htx.htm
2018,2018-09-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,35,150,0,13,21,,108,0,0,75.099,83,233,3,25,0,0,0,4,30,15,5,15,0.333,0,0,0.0,1967,https://www.pro-football-reference.com/boxscores/201809230jax.htm
2018,2018-09-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,87,0,21,34,,155,0,0,72.549,145,232,3,10,2,1,1,8,75,12,5,14,0.357,0,1,0.0,1633,https://www.pro-football-reference.com/boxscores/201809230jax.htm
2018,2018-09-23,IwSI92ZDKoazn,San Francisco,49ers,SF,29,178,1,20,30,,251,2,0,114.722,228,406,4,23,3,0,0,14,147,26,2,9,0.222,2,2,1.0,1799,https://www.pro-football-reference.com/boxscores/201809230kan.htm
2018,2018-09-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,77,2,24,38,,314,3,0,115.461,307,384,2,7,2,0,0,6,48,31,7,11,0.636,1,1,1.0,1801,https://www.pro-football-reference.com/boxscores/201809230kan.htm
2018,2018-09-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,32,109,1,27,39,,345,1,2,83.814,325,434,3,20,1,0,2,8,38,25,7,13,0.538,0,1,0.0,2311,https://www.pro-football-reference.com/boxscores/201809230mia.htm
2018,2018-09-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,14,41,0,18,24,,341,4,0,156.25,332,373,1,9,0,0,0,9,74,13,2,8,0.25,0,0,0.0,1289,https://www.pro-football-reference.com/boxscores/201809230mia.htm
2018,2018-09-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,141,1,18,30,,226,2,0,105.694,215,356,2,11,2,2,2,4,30,16,7,13,0.538,1,2,0.5,1544,https://www.pro-football-reference.com/boxscores/201809230ram.htm
2018,2018-09-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,35,171,1,29,36,,354,3,1,123.843,350,521,1,4,1,1,2,6,64,33,8,11,0.727,0,0,0.0,2056,https://www.pro-football-reference.com/boxscores/201809230ram.htm
2018,2018-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,122,1,24,35,,220,0,1,73.512,194,316,3,26,1,1,2,7,45,21,5,14,0.357,1,1,1.0,2181,https://www.pro-football-reference.com/boxscores/201809230crd.htm
2018,2018-09-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,53,0,17,26,,193,2,3,73.558,168,221,4,25,2,1,4,6,43,13,3,10,0.3,0,1,0.0,1419,https://www.pro-football-reference.com/boxscores/201809230crd.htm
2018,2018-09-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,19,166,0,19,34,,168,1,2,54.534,137,303,5,31,1,1,3,7,55,17,3,13,0.231,1,2,0.5,1636,https://www.pro-football-reference.com/boxscores/201809230sea.htm
2018,2018-09-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,39,113,1,16,26,,192,2,0,109.776,182,295,2,10,1,0,0,10,67,18,7,16,0.438,0,0,0.0,1964,https://www.pro-football-reference.com/boxscores/201809230sea.htm
2018,2018-09-23,VkxV91RtzHn65,New England,Patriots,NE,19,89,0,14,26,,133,1,1,65.064,120,209,2,13,0,0,1,5,38,12,2,9,0.222,0,1,0.0,1245,https://www.pro-football-reference.com/boxscores/201809230det.htm
2018,2018-09-23,FCuH1wdksA2DQ,Detroit,Lions,DET,33,159,0,27,36,,262,2,1,101.852,255,414,1,7,1,0,1,6,70,25,7,14,0.5,0,0,0.0,2355,https://www.pro-football-reference.com/boxscores/201809230det.htm
2018,2018-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22,78,0,30,38,,353,3,1,120.724,335,413,3,18,1,0,1,13,155,22,3,11,0.273,0,0,0.0,1821,https://www.pro-football-reference.com/boxscores/201809240tam.htm
2018,2018-09-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,16,63,0,30,50,,411,3,3,81.333,392,455,3,19,1,1,4,9,80,28,3,9,0.333,1,1,1.0,1779,https://www.pro-football-reference.com/boxscores/201809240tam.htm
2018,2018-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17,54,0,36,50,,422,3,0,117.25,392,446,4,30,1,1,1,4,35,25,8,16,0.5,2,2,1.0,1934,https://www.pro-football-reference.com/boxscores/201809270ram.htm
2018,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,100,0,26,34,,465,5,0,157.475,456,556,1,9,1,0,0,2,15,25,1,6,0.167,0,1,0.0,1666,https://www.pro-football-reference.com/boxscores/201809270ram.htm
2018,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,99,2,29,41,,337,3,1,109.502,308,407,3,29,0,0,1,6,55,30,7,12,0.583,2,2,1.0,1838,https://www.pro-football-reference.com/boxscores/201809300atl.htm
2018,2018-09-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,92,1,29,39,,419,3,0,134.455,403,495,3,16,0,0,0,10,95,25,11,15,0.733,0,1,0.0,1762,https://www.pro-football-reference.com/boxscores/201809300atl.htm
2018,2018-09-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,16,58,0,16,33,,151,0,2,36.301,87,145,7,64,1,1,3,3,20,11,3,16,0.188,0,0,0.0,1523,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
2018,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,141,1,22,40,,298,1,1,76.875,282,423,2,16,3,1,2,5,60,22,11,19,0.579,0,1,0.0,2077,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
2018,2018-09-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,60,0,25,38,,271,1,3,62.5,251,311,4,20,1,0,3,11,99,16,3,12,0.25,2,2,1.0,1914,https://www.pro-football-reference.com/boxscores/201809300chi.htm
2018,2018-09-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,139,0,19,26,,354,6,0,154.647,344,483,1,10,0,0,0,4,38,28,4,8,0.5,0,0,0.0,1686,https://www.pro-football-reference.com/boxscores/201809300chi.htm
2018,2018-09-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,119,1,29,42,,375,2,1,102.778,347,466,7,28,0,0,1,10,54,30,8,16,0.5,1,1,1.0,2404,https://www.pro-football-reference.com/boxscores/201809300clt.htm
2018,2018-09-30,LJmHetie5VbbO,Indianapolis,Colts,IND,17,41,0,40,62,,464,4,0,108.535,437,478,4,27,3,2,2,10,85,28,10,17,0.588,0,1,0.0,1796,https://www.pro-football-reference.com/boxscores/201809300clt.htm
2018,2018-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,20,96,1,24,30,,307,2,0,131.528,286,382,3,21,0,0,0,8,58,18,6,11,0.545,0,0,0.0,1795,https://www.pro-football-reference.com/boxscores/201809300dal.htm
2018,2018-09-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,183,0,17,27,,255,2,0,118.596,231,414,3,24,2,0,0,2,20,26,5,12,0.417,1,1,1.0,1805,https://www.pro-football-reference.com/boxscores/201809300dal.htm
