season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2019,2019-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,12,21,0,15,32,,190,1,2,50.26,179,200,3,11,1,1,3,9,64,12,3,10,0.3,0,0,0.0,1193,https://www.pro-football-reference.com/boxscores/201909080mia.htm
2019,2019-09-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,13,28,0,30,44,,380,3,0,117.614,370,398,1,10,0,0,0,12,96,15,5,13,0.385,2,2,1.0,1533,https://www.pro-football-reference.com/boxscores/201909080phi.htm
2019,2019-09-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,123,1,28,39,,313,3,0,120.994,313,436,1,0,0,0,0,6,55,22,11,17,0.647,1,2,0.5,2067,https://www.pro-football-reference.com/boxscores/201909080phi.htm
2019,2019-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,14,34,0,35,51,,418,2,0,106.495,395,429,5,23,4,3,3,7,57,22,6,15,0.4,0,1,0.0,2150,https://www.pro-football-reference.com/boxscores/201909080sea.htm
2019,2019-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,72,1,14,20,,195,2,0,134.375,160,232,4,35,1,1,1,8,55,12,4,12,0.333,0,0,0.0,1450,https://www.pro-football-reference.com/boxscores/201909080sea.htm
2019,2019-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,33,203,1,21,27,,190,2,0,120.679,173,376,2,17,1,0,0,3,10,22,7,13,0.538,1,1,1.0,1929,https://www.pro-football-reference.com/boxscores/201909080sdg.htm
2019,2019-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21,125,1,25,34,,333,3,1,121.324,310,435,4,23,2,1,2,3,20,25,7,11,0.636,0,0,0.0,1970,https://www.pro-football-reference.com/boxscores/201909080sdg.htm
2019,2019-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,32,116,0,27,45,,385,3,0,109.954,361,477,3,24,3,2,2,9,59,23,6,18,0.333,0,1,0.0,2363,https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,2019-09-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,112,0,29,54,,308,2,1,75.231,275,387,5,33,0,0,1,7,35,21,9,22,0.409,0,0,0.0,1837,https://www.pro-football-reference.com/boxscores/201909080crd.htm
2019,2019-09-08,n8CuHV9wbYCqF,New York,Giants,NYG,17,151,1,33,48,,323,1,0,94.358,319,470,1,4,3,2,2,8,70,25,2,11,0.182,1,3,0.333,1662,https://www.pro-football-reference.com/boxscores/201909080dal.htm
2019,2019-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,89,1,25,32,,405,4,0,158.333,405,494,0,0,0,0,0,6,47,23,6,10,0.6,0,0,0.0,1938,https://www.pro-football-reference.com/boxscores/201909080dal.htm
2019,2019-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,32,98,0,18,27,,166,1,1,80.17,158,256,1,8,1,1,2,11,87,17,5,13,0.385,0,0,0.0,1804,https://www.pro-football-reference.com/boxscores/201909080tam.htm
2019,2019-09-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,121,0,20,36,,194,1,3,45.37,174,295,3,20,3,1,4,8,87,21,5,11,0.455,0,2,0.0,1796,https://www.pro-football-reference.com/boxscores/201909080tam.htm
2019,2019-09-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,13,32,0,27,47,,276,0,1,65.559,276,308,1,0,2,0,1,6,54,15,3,12,0.25,1,3,0.333,1647,https://www.pro-football-reference.com/boxscores/201909080nwe.htm
2019,2019-09-08,VkxV91RtzHn65,New England,Patriots,NE,29,99,0,25,37,,373,3,0,127.421,366,465,1,7,0,0,0,7,55,24,7,14,0.5,0,0,0.0,1953,https://www.pro-football-reference.com/boxscores/201909080nwe.htm
2019,2019-09-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,180,1,20,30,,268,3,1,114.306,234,414,6,34,0,0,1,8,69,22,7,13,0.538,1,1,1.0,1787,https://www.pro-football-reference.com/boxscores/201909090nor.htm
2019,2019-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,148,1,32,43,,370,2,1,105.766,362,510,1,8,1,0,1,7,48,25,7,11,0.636,0,0,0.0,1813,https://www.pro-football-reference.com/boxscores/201909090nor.htm
2019,2019-09-09,6DclFuycdPaOB,Denver,Broncos,DEN,23,95,0,21,31,,268,1,0,105.309,249,344,3,19,1,0,0,6,44,18,6,13,0.462,0,0,0.0,1635,https://www.pro-football-reference.com/boxscores/201909090rai.htm
2019,2019-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,28,98,2,22,26,,259,1,0,120.994,259,357,0,0,0,0,0,9,62,19,10,14,0.714,0,0,0.0,1965,https://www.pro-football-reference.com/boxscores/201909090rai.htm
2019,2019-09-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,100,1,16,25,,208,1,0,103.417,189,289,3,19,1,0,0,12,66,16,2,12,0.167,0,0,0.0,2033,https://www.pro-football-reference.com/boxscores/201909120car.htm
2019,2019-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,19,39,0,25,51,,333,0,0,70.139,313,352,3,20,3,1,1,5,50,20,3,14,0.214,0,3,0.0,1567,https://www.pro-football-reference.com/boxscores/201909120car.htm
2019,2019-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,34,151,3,19,30,,253,1,0,101.111,237,388,3,16,0,0,0,9,65,24,5,13,0.385,0,0,0.0,1958,https://www.pro-football-reference.com/boxscores/201909150nyg.htm
2019,2019-09-15,n8CuHV9wbYCqF,New York,Giants,NYG,20,129,1,26,45,,250,1,2,62.269,241,370,1,9,1,0,2,7,40,21,3,12,0.25,1,2,0.5,1642,https://www.pro-football-reference.com/boxscores/201909150nyg.htm
2019,2019-09-15,IwSI92ZDKoazn,San Francisco,49ers,SF,42,259,2,18,26,,312,3,1,132.212,312,571,0,0,0,0,1,9,75,27,5,9,0.556,0,0,0.0,1939,https://www.pro-football-reference.com/boxscores/201909150cin.htm
2019,2019-09-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19,25,0,26,42,,311,2,1,90.476,291,316,4,20,1,0,1,7,60,14,9,18,0.5,1,2,0.5,1661,https://www.pro-football-reference.com/boxscores/201909150cin.htm
2019,2019-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,34,167,0,17,28,,146,3,1,95.238,121,288,3,25,1,1,2,8,65,21,7,14,0.5,1,1,1.0,1914,https://www.pro-football-reference.com/boxscores/201909150oti.htm
2019,2019-09-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,124,1,19,28,,154,1,0,93.452,119,243,4,35,2,0,0,5,75,18,1,10,0.1,0,1,0.0,1686,https://www.pro-football-reference.com/boxscores/201909150oti.htm
2019,2019-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,11,20,1,25,40,,349,0,0,90.521,329,349,3,20,1,0,0,8,70,15,2,11,0.182,1,1,1.0,1342,https://www.pro-football-reference.com/boxscores/201909150rav.htm
2019,2019-09-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,182,0,24,37,,272,2,0,104.786,258,440,2,14,2,0,0,10,62,26,7,14,0.5,0,1,0.0,2258,https://www.pro-football-reference.com/boxscores/201909150rav.htm
2019,2019-09-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,213,1,26,30,,269,3,1,123.472,261,474,1,8,0,0,1,8,67,25,7,11,0.636,0,0,0.0,2002,https://www.pro-football-reference.com/boxscores/201909150was.htm
2019,2019-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,47,1,26,37,,221,2,0,103.547,208,255,1,13,0,0,0,6,44,19,2,9,0.222,2,3,0.667,1598,https://www.pro-football-reference.com/boxscores/201909150was.htm
2019,2019-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,137,1,21,36,,293,0,1,73.032,287,424,1,6,1,1,2,9,70,21,6,13,0.462,0,0,0.0,1879,https://www.pro-football-reference.com/boxscores/201909150det.htm
2019,2019-09-15,FCuH1wdksA2DQ,Detroit,Lions,DET,28,94,0,22,30,,245,2,2,91.667,245,339,0,0,0,0,2,8,71,19,4,10,0.4,1,1,1.0,1721,https://www.pro-football-reference.com/boxscores/201909150det.htm
2019,2019-09-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,198,1,14,32,,230,1,2,52.865,223,421,1,7,5,2,4,8,100,15,4,13,0.308,0,0,0.0,1554,https://www.pro-football-reference.com/boxscores/201909150gnb.htm
2019,2019-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,33,144,1,22,34,,209,2,0,101.225,191,335,2,18,2,2,2,6,35,20,5,15,0.333,0,1,0.0,2046,https://www.pro-football-reference.com/boxscores/201909150gnb.htm
2019,2019-09-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,103,0,23,33,,213,1,0,97.159,178,281,4,35,3,1,1,9,70,16,3,13,0.231,2,2,1.0,1801,https://www.pro-football-reference.com/boxscores/201909150htx.htm
2019,2019-09-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,30,126,1,16,29,,159,0,0,70.905,137,263,4,22,2,0,0,7,47,17,6,15,0.4,1,1,1.0,1799,https://www.pro-football-reference.com/boxscores/201909150htx.htm
2019,2019-09-15,VkxV91RtzHn65,New England,Patriots,NE,35,124,2,20,28,,264,2,0,124.702,255,379,2,9,1,1,1,5,54,27,6,11,0.545,0,0,0.0,2190,https://www.pro-football-reference.com/boxscores/201909150mia.htm
2019,2019-09-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,15,42,0,18,39,,186,0,4,20.833,142,184,7,44,0,0,4,4,22,11,2,15,0.133,2,4,0.5,1410,https://www.pro-football-reference.com/boxscores/201909150mia.htm
2019,2019-09-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,151,1,29,35,,300,3,0,130.952,274,425,4,26,2,2,2,10,93,25,5,13,0.385,1,1,1.0,2146,https://www.pro-football-reference.com/boxscores/201909150pit.htm
2019,2019-09-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,16,81,1,20,34,,187,2,1,81.373,180,261,1,7,1,0,1,5,78,17,3,11,0.273,0,0,0.0,1454,https://www.pro-football-reference.com/boxscores/201909150pit.htm
2019,2019-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,31,0,30,44,,443,4,0,131.155,436,467,2,7,1,1,1,10,114,24,8,14,0.571,0,0,0.0,1955,https://www.pro-football-reference.com/boxscores/201909150rai.htm
2019,2019-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,129,0,23,38,,198,1,2,61.075,178,307,3,20,3,0,2,7,52,19,6,14,0.429,1,1,1.0,1645,https://www.pro-football-reference.com/boxscores/201909150rai.htm
2019,2019-09-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,153,1,16,27,,120,0,0,69.985,120,273,0,0,0,0,0,7,65,18,3,11,0.273,1,1,1.0,1621,https://www.pro-football-reference.com/boxscores/201909150den.htm
2019,2019-09-15,6DclFuycdPaOB,Denver,Broncos,DEN,24,90,0,35,50,,292,1,1,83.083,282,372,2,10,0,0,1,10,81,27,3,14,0.214,3,3,1.0,1979,https://www.pro-football-reference.com/boxscores/201909150den.htm
2019,2019-09-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20,57,0,20,35,,203,0,1,61.964,187,244,2,16,1,0,1,11,87,15,4,13,0.308,0,1,0.0,1779,https://www.pro-football-reference.com/boxscores/201909150ram.htm
2019,2019-09-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,115,2,19,28,,283,1,0,112.649,265,380,3,18,1,1,1,8,65,20,5,13,0.385,0,0,0.0,1821,https://www.pro-football-reference.com/boxscores/201909150ram.htm
2019,2019-09-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,49,1,28,48,,255,1,2,62.413,237,286,3,18,1,1,3,7,60,18,9,18,0.5,2,3,0.667,1974,https://www.pro-football-reference.com/boxscores/201909150atl.htm
2019,2019-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,17,57,0,27,43,,320,3,3,79.603,310,367,1,10,1,0,3,10,58,19,3,10,0.3,1,1,1.0,1626,https://www.pro-football-reference.com/boxscores/201909150atl.htm
2019,2019-09-16,IR4gIYmh269EI,Cleveland,Browns,CLE,21,70,1,19,35,,325,1,1,83.631,305,375,3,20,0,0,1,9,85,16,4,13,0.308,0,0,0.0,1781,https://www.pro-football-reference.com/boxscores/201909160nyj.htm
2019,2019-09-16,mexvMWO2v1hWn,New York,Jets,NYJ,24,93,0,23,31,,201,0,0,90.927,169,262,4,32,1,1,1,12,89,13,2,14,0.143,0,2,0.0,1819,https://www.pro-football-reference.com/boxscores/201909160nyj.htm
2019,2019-09-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,91,1,23,40,,304,0,0,81.667,249,340,9,55,3,1,1,9,101,21,8,17,0.471,0,1,0.0,2116,https://www.pro-football-reference.com/boxscores/201909190jax.htm
2019,2019-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20,88,0,20,30,,204,2,0,108.194,204,292,0,0,0,0,0,4,30,12,2,11,0.182,0,1,0.0,1484,https://www.pro-football-reference.com/boxscores/201909190jax.htm
2019,2019-09-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,93,0,29,34,,304,3,1,121.078,304,397,0,0,0,0,1,16,128,25,8,10,0.8,0,0,0.0,1717,https://www.pro-football-reference.com/boxscores/201909220clt.htm
2019,2019-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,24,79,1,28,37,,310,2,0,118.074,300,379,1,10,0,0,0,4,39,29,5,8,0.625,0,0,0.0,1883,https://www.pro-football-reference.com/boxscores/201909220clt.htm
2019,2019-09-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19,66,1,20,36,,250,1,2,63.426,240,306,2,10,2,2,4,8,54,17,3,11,0.273,0,0,0.0,1386,https://www.pro-football-reference.com/boxscores/201909220buf.htm
2019,2019-09-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,36,175,1,23,36,,243,1,1,81.134,241,416,1,2,3,1,2,7,55,25,5,13,0.385,0,0,0.0,2214,https://www.pro-football-reference.com/boxscores/201909220buf.htm
2019,2019-09-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,72,0,20,41,,229,0,0,66.006,211,283,3,18,3,1,1,5,35,17,3,15,0.2,1,3,0.333,1744,https://www.pro-football-reference.com/boxscores/201909220dal.htm
2019,2019-09-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,235,2,19,32,,246,2,1,91.406,241,476,1,5,0,0,1,8,100,28,5,10,0.5,0,0,0.0,1856,https://www.pro-football-reference.com/boxscores/201909220dal.htm
2019,2019-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,38,149,2,20,29,,213,0,1,75.79,161,310,6,52,2,2,3,3,27,20,8,15,0.533,1,2,0.5,2134,https://www.pro-football-reference.com/boxscores/201909220gnb.htm
2019,2019-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,77,2,17,29,,235,1,0,96.193,235,312,0,0,0,0,0,7,53,16,2,9,0.222,0,0,0.0,1466,https://www.pro-football-reference.com/boxscores/201909220gnb.htm
2019,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,28,86,1,18,32,,201,1,0,85.547,201,287,0,0,0,0,0,9,61,16,6,14,0.429,0,0,0.0,1662,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,127,1,19,36,,259,2,0,94.56,246,373,3,13,3,2,2,4,30,22,7,13,0.538,0,2,0.0,1938,https://www.pro-football-reference.com/boxscores/201909220phi.htm
2019,2019-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,203,4,22,43,,267,0,0,70.591,249,452,3,18,0,0,0,7,60,29,5,13,0.385,3,4,0.75,1964,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,140,1,27,37,,374,3,0,132.038,363,503,1,11,3,0,0,4,31,27,5,9,0.556,0,1,0.0,1636,https://www.pro-football-reference.com/boxscores/201909220kan.htm
2019,2019-09-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,20,88,0,27,34,,242,2,1,103.676,214,302,4,28,1,0,1,7,84,17,3,11,0.273,2,3,0.667,1708,https://www.pro-football-reference.com/boxscores/201909220min.htm
2019,2019-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,38,211,3,15,21,,174,1,0,112.004,174,385,0,0,1,0,0,6,59,23,5,9,0.556,0,0,0.0,1892,https://www.pro-football-reference.com/boxscores/201909220min.htm
2019,2019-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,20,36,0,12,22,,98,0,1,47.159,69,105,5,29,0,0,1,5,67,6,0,12,0.0,0,1,0.0,1486,https://www.pro-football-reference.com/boxscores/201909220nwe.htm
2019,2019-09-22,VkxV91RtzHn65,New England,Patriots,NE,27,68,2,30,45,,320,2,1,92.824,313,381,1,7,1,1,2,8,70,21,6,15,0.4,0,0,0.0,2114,https://www.pro-football-reference.com/boxscores/201909220nwe.htm
2019,2019-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,173,1,19,26,,261,4,0,144.391,240,413,2,21,2,1,1,3,35,21,4,10,0.4,0,0,0.0,1696,https://www.pro-football-reference.com/boxscores/201909220crd.htm
2019,2019-09-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,121,0,30,43,,173,2,2,73.11,127,248,8,46,0,0,2,7,52,21,9,17,0.529,1,1,1.0,1904,https://www.pro-football-reference.com/boxscores/201909220crd.htm
2019,2019-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,19,72,2,23,36,,336,2,0,112.731,312,384,5,24,3,2,2,6,59,17,6,13,0.462,1,1,1.0,1608,https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,32,144,0,23,37,,380,3,1,112.444,355,499,4,25,0,0,1,4,30,24,4,14,0.286,1,1,1.0,1992,https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,19,39,1,25,34,,351,3,0,135.784,337,376,2,14,2,1,1,6,65,20,6,10,0.6,0,0,0.0,1692,https://www.pro-football-reference.com/boxscores/201909220sdg.htm
2019,2019-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,18,73,0,31,46,,318,2,0,101.54,293,366,5,25,1,1,1,7,69,22,5,15,0.333,2,3,0.667,1908,https://www.pro-football-reference.com/boxscores/201909220sdg.htm
2019,2019-09-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,88,1,19,27,,177,2,0,112.731,177,265,0,0,1,1,1,11,70,15,3,11,0.273,1,1,1.0,1707,https://www.pro-football-reference.com/boxscores/201909220sea.htm
2019,2019-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,108,2,32,50,,406,2,0,102.583,406,514,0,0,1,1,1,7,53,26,5,14,0.357,1,4,0.25,1893,https://www.pro-football-reference.com/boxscores/201909220sea.htm
2019,2019-09-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22,79,0,14,27,,174,2,1,81.404,160,239,2,14,2,1,2,6,42,11,3,12,0.25,0,1,0.0,1423,https://www.pro-football-reference.com/boxscores/201909220sfo.htm
2019,2019-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,40,168,2,23,32,,277,1,2,82.422,268,436,1,9,4,3,5,5,71,26,6,11,0.545,0,0,0.0,2177,https://www.pro-football-reference.com/boxscores/201909220sfo.htm
2019,2019-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,90,0,24,38,,268,2,2,79.715,254,344,2,14,1,1,3,7,49,20,6,14,0.429,0,0,0.0,1703,https://www.pro-football-reference.com/boxscores/201909220cle.htm
2019,2019-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,24,95,0,18,36,,195,1,1,64.005,175,270,3,20,1,0,1,8,60,18,6,16,0.375,0,2,0.0,1897,https://www.pro-football-reference.com/boxscores/201909220cle.htm
2019,2019-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,90,0,25,31,,231,3,1,116.532,208,298,3,23,0,0,1,9,59,21,8,13,0.615,0,0,0.0,1896,https://www.pro-football-reference.com/boxscores/201909230was.htm
2019,2019-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,21,69,0,30,43,,332,2,3,78.828,287,356,4,45,3,2,5,9,61,25,3,9,0.333,2,3,0.667,1704,https://www.pro-football-reference.com/boxscores/201909230was.htm
2019,2019-09-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,176,2,16,27,,160,3,0,113.194,160,336,0,0,0,0,0,9,93,24,5,9,0.556,0,0,0.0,1659,https://www.pro-football-reference.com/boxscores/201909260gnb.htm
2019,2019-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,77,1,34,53,,422,2,1,93.436,414,491,1,8,1,1,2,5,50,31,6,11,0.545,0,1,0.0,1941,https://www.pro-football-reference.com/boxscores/201909260gnb.htm
2019,2019-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,34,138,0,18,27,,227,3,0,129.707,227,365,0,0,3,0,0,5,77,22,6,13,0.462,0,1,0.0,1759,https://www.pro-football-reference.com/boxscores/201909290atl.htm
2019,2019-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,17,58,1,35,53,,397,0,0,88.325,364,422,5,33,1,1,1,7,50,24,5,14,0.357,1,4,0.25,1841,https://www.pro-football-reference.com/boxscores/201909290atl.htm
2019,2019-09-29,VkxV91RtzHn65,New England,Patriots,NE,23,74,1,18,39,,150,0,1,45.887,150,224,0,0,1,0,1,8,58,11,5,18,0.278,0,0,0.0,1640,https://www.pro-football-reference.com/boxscores/201909290buf.htm
2019,2019-09-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,135,1,22,44,,280,0,4,32.386,240,375,5,40,2,0,4,8,76,23,2,13,0.154,1,2,0.5,1960,https://www.pro-football-reference.com/boxscores/201909290buf.htm
2019,2019-09-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,94,1,24,34,,232,0,0,89.338,203,297,3,29,3,3,3,6,35,19,7,14,0.5,0,0,0.0,1838,https://www.pro-football-reference.com/boxscores/201909290htx.htm
2019,2019-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,136,1,21,34,,160,0,1,60.907,128,264,6,32,1,1,2,7,81,18,4,11,0.364,0,0,0.0,1762,https://www.pro-football-reference.com/boxscores/201909290htx.htm
2019,2019-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,29,193,4,20,31,,342,1,1,99.126,337,530,1,5,0,0,1,6,41,22,6,13,0.462,1,1,1.0,1817,https://www.pro-football-reference.com/boxscores/201909290rav.htm
2019,2019-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,29,173,0,24,34,,247,3,2,96.078,222,395,4,25,2,1,3,3,15,24,4,10,0.4,1,2,0.5,1783,https://www.pro-football-reference.com/boxscores/201909290rav.htm
2019,2019-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,32,188,1,21,31,,189,2,0,105.444,189,377,1,0,1,1,1,11,80,21,5,12,0.417,1,1,1.0,2021,https://www.pro-football-reference.com/boxscores/201909290clt.htm
2019,2019-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,23,81,0,24,46,,265,3,1,82.246,265,346,0,0,2,1,2,5,35,22,6,16,0.375,3,3,1.0,1579,https://www.pro-football-reference.com/boxscores/201909290clt.htm
