status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2019,1,Sun,2019-09-08,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,31,17,https://www.pro-football-reference.com/boxscores/201909080tam.htm
closed,2019,1,Sun,2019-09-08,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,33,3,https://www.pro-football-reference.com/boxscores/201909080nwe.htm
closed,2019,1,Mon,2019-09-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,30,28,https://www.pro-football-reference.com/boxscores/201909090nor.htm
closed,2019,1,Mon,2019-09-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,24,16,https://www.pro-football-reference.com/boxscores/201909090rai.htm
closed,2019,2,Thu,2019-09-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,20,14,https://www.pro-football-reference.com/boxscores/201909120car.htm
closed,2019,2,Sun,2019-09-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,28,14,https://www.pro-football-reference.com/boxscores/201909150nyg.htm
closed,2019,2,Sun,2019-09-15,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,41,17,https://www.pro-football-reference.com/boxscores/201909150cin.htm
closed,2019,2,Sun,2019-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,19,17,https://www.pro-football-reference.com/boxscores/201909150oti.htm
closed,2019,2,Sun,2019-09-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,23,17,https://www.pro-football-reference.com/boxscores/201909150rav.htm
closed,2019,2,Sun,2019-09-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,31,21,https://www.pro-football-reference.com/boxscores/201909150was.htm
closed,2019,2,Sun,2019-09-15,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,13,10,https://www.pro-football-reference.com/boxscores/201909150det.htm
closed,2019,2,Sun,2019-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,21,16,https://www.pro-football-reference.com/boxscores/201909150gnb.htm
closed,2019,2,Sun,2019-09-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,13,12,https://www.pro-football-reference.com/boxscores/201909150htx.htm
closed,2019,2,Sun,2019-09-15,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,43,0,https://www.pro-football-reference.com/boxscores/201909150mia.htm
closed,2019,2,Sun,2019-09-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,28,26,https://www.pro-football-reference.com/boxscores/201909150pit.htm
closed,2019,2,Sun,2019-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,28,10,https://www.pro-football-reference.com/boxscores/201909150rai.htm
closed,2019,2,Sun,2019-09-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,16,14,https://www.pro-football-reference.com/boxscores/201909150den.htm
closed,2019,2,Sun,2019-09-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,9,https://www.pro-football-reference.com/boxscores/201909150ram.htm
closed,2019,2,Sun,2019-09-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,24,20,https://www.pro-football-reference.com/boxscores/201909150atl.htm
closed,2019,2,Mon,2019-09-16,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,23,3,https://www.pro-football-reference.com/boxscores/201909160nyj.htm
closed,2019,3,Thu,2019-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,20,7,https://www.pro-football-reference.com/boxscores/201909190jax.htm
closed,2019,3,Sun,2019-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,27,24,https://www.pro-football-reference.com/boxscores/201909220clt.htm
closed,2019,3,Sun,2019-09-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,21,17,https://www.pro-football-reference.com/boxscores/201909220buf.htm
closed,2019,3,Sun,2019-09-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,31,6,https://www.pro-football-reference.com/boxscores/201909220dal.htm
closed,2019,3,Sun,2019-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,27,16,https://www.pro-football-reference.com/boxscores/201909220gnb.htm
closed,2019,3,Sun,2019-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,27,24,https://www.pro-football-reference.com/boxscores/201909220phi.htm
closed,2019,3,Sun,2019-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,33,28,https://www.pro-football-reference.com/boxscores/201909220kan.htm
closed,2019,3,Sun,2019-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,34,14,https://www.pro-football-reference.com/boxscores/201909220min.htm
closed,2019,3,Sun,2019-09-22,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,30,14,https://www.pro-football-reference.com/boxscores/201909220nwe.htm
closed,2019,3,Sun,2019-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,38,20,https://www.pro-football-reference.com/boxscores/201909220crd.htm
closed,2019,3,Sun,2019-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,32,31,https://www.pro-football-reference.com/boxscores/201909220tam.htm
closed,2019,3,Sun,2019-09-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,27,20,https://www.pro-football-reference.com/boxscores/201909220sdg.htm
closed,2019,3,Sun,2019-09-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,33,27,https://www.pro-football-reference.com/boxscores/201909220sea.htm
closed,2019,3,Sun,2019-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,24,20,https://www.pro-football-reference.com/boxscores/201909220sfo.htm
closed,2019,3,Sun,2019-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,20,13,https://www.pro-football-reference.com/boxscores/201909220cle.htm
closed,2019,3,Mon,2019-09-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,31,15,https://www.pro-football-reference.com/boxscores/201909230was.htm
closed,2019,4,Thu,2019-09-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,34,27,https://www.pro-football-reference.com/boxscores/201909260gnb.htm
closed,2019,4,Sun,2019-09-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,24,10,https://www.pro-football-reference.com/boxscores/201909290atl.htm
closed,2019,4,Sun,2019-09-29,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,16,10,https://www.pro-football-reference.com/boxscores/201909290buf.htm
closed,2019,4,Sun,2019-09-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,16,10,https://www.pro-football-reference.com/boxscores/201909290htx.htm
closed,2019,4,Sun,2019-09-29,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,40,25,https://www.pro-football-reference.com/boxscores/201909290rav.htm
closed,2019,4,Sun,2019-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,31,24,https://www.pro-football-reference.com/boxscores/201909290clt.htm
closed,2019,4,Sun,2019-09-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,34,30,https://www.pro-football-reference.com/boxscores/201909290det.htm
closed,2019,4,Sun,2019-09-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,30,10,https://www.pro-football-reference.com/boxscores/201909290mia.htm
closed,2019,4,Sun,2019-09-29,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,24,3,https://www.pro-football-reference.com/boxscores/201909290nyg.htm
closed,2019,4,Sun,2019-09-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,27,10,https://www.pro-football-reference.com/boxscores/201909290crd.htm
closed,2019,4,Sun,2019-09-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,55,40,https://www.pro-football-reference.com/boxscores/201909290ram.htm
closed,2019,4,Sun,2019-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,16,6,https://www.pro-football-reference.com/boxscores/201909290chi.htm
closed,2019,4,Sun,2019-09-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,26,24,https://www.pro-football-reference.com/boxscores/201909290den.htm
closed,2019,4,Sun,2019-09-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,12,10,https://www.pro-football-reference.com/boxscores/201909290nor.htm
closed,2019,4,Mon,2019-09-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,27,3,https://www.pro-football-reference.com/boxscores/201909300pit.htm
closed,2019,5,Thu,2019-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,30,29,https://www.pro-football-reference.com/boxscores/201910030sea.htm
closed,2019,5,Sun,2019-10-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,31,6,https://www.pro-football-reference.com/boxscores/201910060phi.htm
closed,2019,5,Sun,2019-10-06,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,53,32,https://www.pro-football-reference.com/boxscores/201910060htx.htm
closed,2019,5,Sun,2019-10-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,14,7,https://www.pro-football-reference.com/boxscores/201910060oti.htm
closed,2019,5,Sun,2019-10-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,34,27,https://www.pro-football-reference.com/boxscores/201910060car.htm
closed,2019,5,Sun,2019-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,24,21,https://www.pro-football-reference.com/boxscores/201910060rai.htm
closed,2019,5,Sun,2019-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,26,23,https://www.pro-football-reference.com/boxscores/201910060cin.htm
closed,2019,5,Sun,2019-10-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,28,10,https://www.pro-football-reference.com/boxscores/201910060nyg.htm
closed,2019,5,Sun,2019-10-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,24,https://www.pro-football-reference.com/boxscores/201910060nor.htm
closed,2019,5,Sun,2019-10-06,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,33,7,https://www.pro-football-reference.com/boxscores/201910060was.htm
closed,2019,5,Sun,2019-10-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,26,23,https://www.pro-football-reference.com/boxscores/201910060pit.htm
closed,2019,5,Sun,2019-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,13,https://www.pro-football-reference.com/boxscores/201910060sdg.htm
closed,2019,5,Sun,2019-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,34,24,https://www.pro-football-reference.com/boxscores/201910060dal.htm
closed,2019,5,Sun,2019-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,19,13,https://www.pro-football-reference.com/boxscores/201910060kan.htm
closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
closed,2019,6,Sun,2019-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,17,16,https://www.pro-football-reference.com/boxscores/201910130mia.htm
closed,2019,6,Sun,2019-10-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,23,17,https://www.pro-football-reference.com/boxscores/201910130rav.htm
closed,2019,6,Sun,2019-10-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,32,28,https://www.pro-football-reference.com/boxscores/201910130cle.htm
closed,2019,6,Sun,2019-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,31,24,https://www.pro-football-reference.com/boxscores/201910130kan.htm
closed,2019,6,Sun,2019-10-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,13,6,https://www.pro-football-reference.com/boxscores/201910130jax.htm
closed,2019,6,Sun,2019-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,38,20,https://www.pro-football-reference.com/boxscores/201910130min.htm
closed,2019,6,Sun,2019-10-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,34,33,https://www.pro-football-reference.com/boxscores/201910130crd.htm
closed,2019,6,Sun,2019-10-13,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,20,7,https://www.pro-football-reference.com/boxscores/201910130ram.htm
closed,2019,6,Sun,2019-10-13,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,22,https://www.pro-football-reference.com/boxscores/201910130nyj.htm
closed,2019,6,Sun,2019-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,16,0,https://www.pro-football-reference.com/boxscores/201910130den.htm
closed,2019,6,Sun,2019-10-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,17,https://www.pro-football-reference.com/boxscores/201910130sdg.htm
closed,2019,6,Mon,2019-10-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,23,22,https://www.pro-football-reference.com/boxscores/201910140gnb.htm
closed,2019,7,Thu,2019-10-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,30,6,https://www.pro-football-reference.com/boxscores/201910170den.htm
closed,2019,7,Sun,2019-10-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,31,21,https://www.pro-football-reference.com/boxscores/201910200buf.htm
closed,2019,7,Sun,2019-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,30,23,https://www.pro-football-reference.com/boxscores/201910200clt.htm
closed,2019,7,Sun,2019-10-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,42,30,https://www.pro-football-reference.com/boxscores/201910200det.htm
closed,2019,7,Sun,2019-10-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,9,0,https://www.pro-football-reference.com/boxscores/201910200was.htm
closed,2019,7,Sun,2019-10-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,10,https://www.pro-football-reference.com/boxscores/201910200atl.htm
closed,2019,7,Sun,2019-10-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,27,17,https://www.pro-football-reference.com/boxscores/201910200cin.htm
closed,2019,7,Sun,2019-10-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,27,21,https://www.pro-football-reference.com/boxscores/201910200nyg.htm
closed,2019,7,Sun,2019-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,42,24,https://www.pro-football-reference.com/boxscores/201910200gnb.htm
closed,2019,7,Sun,2019-10-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,23,20,https://www.pro-football-reference.com/boxscores/201910200oti.htm
