status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2015,1,Sun,2015-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,33,13,https://www.pro-football-reference.com/boxscores/201509130rai.htm
closed,2015,1,Sun,2015-09-13,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,19,13,https://www.pro-football-reference.com/boxscores/201509130den.htm
closed,2015,1,Sun,2015-09-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,42,14,https://www.pro-football-reference.com/boxscores/201509130tam.htm
closed,2015,1,Sun,2015-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,27,26,https://www.pro-football-reference.com/boxscores/201509130dal.htm
closed,2015,1,Mon,2015-09-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,26,24,https://www.pro-football-reference.com/boxscores/201509140atl.htm
closed,2015,1,Mon,2015-09-14,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,20,3,https://www.pro-football-reference.com/boxscores/201509140sfo.htm
closed,2015,2,Thu,2015-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,31,24,https://www.pro-football-reference.com/boxscores/201509170kan.htm
closed,2015,2,Sun,2015-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,48,23,https://www.pro-football-reference.com/boxscores/201509200chi.htm
closed,2015,2,Sun,2015-09-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,24,20,https://www.pro-football-reference.com/boxscores/201509200nyg.htm
closed,2015,2,Sun,2015-09-20,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,40,32,https://www.pro-football-reference.com/boxscores/201509200buf.htm
closed,2015,2,Sun,2015-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,24,17,https://www.pro-football-reference.com/boxscores/201509200car.htm
closed,2015,2,Sun,2015-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,28,14,https://www.pro-football-reference.com/boxscores/201509200cle.htm
closed,2015,2,Sun,2015-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,26,19,https://www.pro-football-reference.com/boxscores/201509200nor.htm
closed,2015,2,Sun,2015-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,43,18,https://www.pro-football-reference.com/boxscores/201509200pit.htm
closed,2015,2,Sun,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,24,19,https://www.pro-football-reference.com/boxscores/201509200cin.htm
closed,2015,2,Sun,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,26,16,https://www.pro-football-reference.com/boxscores/201509200min.htm
closed,2015,2,Sun,2015-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,H,A,24,10,https://www.pro-football-reference.com/boxscores/201509200was.htm
closed,2015,2,Sun,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,23,20,https://www.pro-football-reference.com/boxscores/201509200jax.htm
closed,2015,2,Sun,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,37,33,https://www.pro-football-reference.com/boxscores/201509200rai.htm
closed,2015,2,Sun,2015-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,20,10,https://www.pro-football-reference.com/boxscores/201509200phi.htm
closed,2015,2,Sun,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,17,https://www.pro-football-reference.com/boxscores/201509200gnb.htm
closed,2015,2,Mon,2015-09-21,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,20,7,https://www.pro-football-reference.com/boxscores/201509210clt.htm
closed,2015,3,Thu,2015-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,32,21,https://www.pro-football-reference.com/boxscores/201509240nyg.htm
closed,2015,3,Sun,2015-09-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,A,H,12,6,https://www.pro-football-reference.com/boxscores/201509270ram.htm
closed,2015,3,Sun,2015-09-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,24,https://www.pro-football-reference.com/boxscores/201509270rav.htm
closed,2015,3,Sun,2015-09-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,27,20,https://www.pro-football-reference.com/boxscores/201509270cle.htm
closed,2015,3,Sun,2015-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,31,14,https://www.pro-football-reference.com/boxscores/201509270min.htm
closed,2015,3,Sun,2015-09-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,39,28,https://www.pro-football-reference.com/boxscores/201509270dal.htm
closed,2015,3,Sun,2015-09-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,22,https://www.pro-football-reference.com/boxscores/201509270car.htm
closed,2015,3,Sun,2015-09-27,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,35,33,https://www.pro-football-reference.com/boxscores/201509270oti.htm
closed,2015,3,Sun,2015-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,19,9,https://www.pro-football-reference.com/boxscores/201509270htx.htm
closed,2015,3,Sun,2015-09-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,24,17,https://www.pro-football-reference.com/boxscores/201509270nyj.htm
closed,2015,3,Sun,2015-09-27,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,51,17,https://www.pro-football-reference.com/boxscores/201509270nwe.htm
closed,2015,3,Sun,2015-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,47,7,https://www.pro-football-reference.com/boxscores/201509270crd.htm
closed,2015,3,Sun,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,41,14,https://www.pro-football-reference.com/boxscores/201509270mia.htm
closed,2015,3,Sun,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,26,0,https://www.pro-football-reference.com/boxscores/201509270sea.htm
closed,2015,3,Sun,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,24,12,https://www.pro-football-reference.com/boxscores/201509270det.htm
closed,2015,3,Mon,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,38,28,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
closed,2015,4,Thu,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,23,20,https://www.pro-football-reference.com/boxscores/201510010pit.htm
closed,2015,4,Sun,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,27,14,https://www.pro-football-reference.com/boxscores/201510040mia.htm
closed,2015,4,Sun,2015-10-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,48,21,https://www.pro-football-reference.com/boxscores/201510040atl.htm
closed,2015,4,Sun,2015-10-04,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,24,10,https://www.pro-football-reference.com/boxscores/201510040buf.htm
closed,2015,4,Sun,2015-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,H,A,22,20,https://www.pro-football-reference.com/boxscores/201510040chi.htm
closed,2015,4,Sun,2015-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,16,13,https://www.pro-football-reference.com/boxscores/201510040clt.htm
closed,2015,4,Sun,2015-10-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,23,https://www.pro-football-reference.com/boxscores/201510040tam.htm
closed,2015,4,Sun,2015-10-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,36,21,https://www.pro-football-reference.com/boxscores/201510040cin.htm
closed,2015,4,Sun,2015-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,23,20,https://www.pro-football-reference.com/boxscores/201510040was.htm
closed,2015,4,Sun,2015-10-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,30,27,https://www.pro-football-reference.com/boxscores/201510040sdg.htm
closed,2015,4,Sun,2015-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,24,22,https://www.pro-football-reference.com/boxscores/201510040crd.htm
closed,2015,4,Sun,2015-10-04,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,23,20,https://www.pro-football-reference.com/boxscores/201510040den.htm
closed,2015,4,Sun,2015-10-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,17,3,https://www.pro-football-reference.com/boxscores/201510040sfo.htm
closed,2015,4,Sun,2015-10-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,26,20,https://www.pro-football-reference.com/boxscores/201510040nor.htm
closed,2015,4,Mon,2015-10-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,13,10,https://www.pro-football-reference.com/boxscores/201510050sea.htm
closed,2015,5,Thu,2015-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,27,20,https://www.pro-football-reference.com/boxscores/201510080htx.htm
closed,2015,5,Sun,2015-10-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,25,19,https://www.pro-football-reference.com/boxscores/201510110atl.htm
closed,2015,5,Sun,2015-10-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,18,17,https://www.pro-football-reference.com/boxscores/201510110kan.htm
closed,2015,5,Sun,2015-10-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,33,30,https://www.pro-football-reference.com/boxscores/201510110rav.htm
closed,2015,5,Sun,2015-10-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,H,A,24,10,https://www.pro-football-reference.com/boxscores/201510110gnb.htm
closed,2015,5,Sun,2015-10-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,38,31,https://www.pro-football-reference.com/boxscores/201510110tam.htm
closed,2015,5,Sun,2015-10-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,14,13,https://www.pro-football-reference.com/boxscores/201510110oti.htm
closed,2015,5,Sun,2015-10-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,27,24,https://www.pro-football-reference.com/boxscores/201510110cin.htm
closed,2015,5,Sun,2015-10-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,39,17,https://www.pro-football-reference.com/boxscores/201510110phi.htm
closed,2015,5,Sun,2015-10-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,42,17,https://www.pro-football-reference.com/boxscores/201510110det.htm
closed,2015,5,Sun,2015-10-11,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,30,6,https://www.pro-football-reference.com/boxscores/201510110dal.htm
closed,2015,5,Sun,2015-10-11,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,16,10,https://www.pro-football-reference.com/boxscores/201510110rai.htm
closed,2015,5,Sun,2015-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,30,27,https://www.pro-football-reference.com/boxscores/201510110nyg.htm
closed,2015,5,Mon,2015-10-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,A,H,24,20,https://www.pro-football-reference.com/boxscores/201510120sdg.htm
closed,2015,6,Thu,2015-10-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,31,21,https://www.pro-football-reference.com/boxscores/201510150nor.htm
closed,2015,6,Sun,2015-10-18,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,34,20,https://www.pro-football-reference.com/boxscores/201510180nyj.htm
closed,2015,6,Sun,2015-10-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,34,21,https://www.pro-football-reference.com/boxscores/201510180buf.htm
closed,2015,6,Sun,2015-10-18,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,37,34,https://www.pro-football-reference.com/boxscores/201510180det.htm
closed,2015,6,Sun,2015-10-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,26,23,https://www.pro-football-reference.com/boxscores/201510180cle.htm
closed,2015,6,Sun,2015-10-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,31,20,https://www.pro-football-reference.com/boxscores/201510180jax.htm
closed,2015,6,Sun,2015-10-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,16,10,https://www.pro-football-reference.com/boxscores/201510180min.htm
closed,2015,6,Sun,2015-10-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,38,10,https://www.pro-football-reference.com/boxscores/201510180oti.htm
closed,2015,6,Sun,2015-10-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,25,13,https://www.pro-football-reference.com/boxscores/201510180pit.htm
closed,2015,6,Sun,2015-10-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,27,23,https://www.pro-football-reference.com/boxscores/201510180sea.htm
closed,2015,6,Sun,2015-10-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,27,20,https://www.pro-football-reference.com/boxscores/201510180gnb.htm
closed,2015,6,Sun,2015-10-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,25,20,https://www.pro-football-reference.com/boxscores/201510180sfo.htm
closed,2015,6,Sun,2015-10-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,34,27,https://www.pro-football-reference.com/boxscores/201510180clt.htm
closed,2015,6,Mon,2015-10-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,27,7,https://www.pro-football-reference.com/boxscores/201510190phi.htm
closed,2015,7,Thu,2015-10-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,20,3,https://www.pro-football-reference.com/boxscores/201510220sfo.htm
closed,2015,7,Sun,2015-10-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,34,31,https://www.pro-football-reference.com/boxscores/201510250jax.htm
closed,2015,7,Sun,2015-10-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,st-louis-rams,ram,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,24,6,https://www.pro-football-reference.com/boxscores/201510250ram.htm
closed,2015,7,Sun,2015-10-25,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,30,23,https://www.pro-football-reference.com/boxscores/201510250nwe.htm
closed,2015,7,Sun,2015-10-25,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,10,7,https://www.pro-football-reference.com/boxscores/201510250oti.htm
closed,2015,7,Sun,2015-10-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,28,19,https://www.pro-football-reference.com/boxscores/201510250det.htm
closed,2015,7,Sun,2015-10-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,44,26,https://www.pro-football-reference.com/boxscores/201510250mia.htm
closed,2015,7,Sun,2015-10-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,27,21,https://www.pro-football-reference.com/boxscores/201510250clt.htm
closed,2015,7,Sun,2015-10-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,23,13,https://www.pro-football-reference.com/boxscores/201510250kan.htm
closed,2015,7,Sun,2015-10-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,31,30,https://www.pro-football-reference.com/boxscores/201510250was.htm
closed,2015,7,Sun,2015-10-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,A,H,37,29,https://www.pro-football-reference.com/boxscores/201510250sdg.htm
closed,2015,7,Sun,2015-10-25,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,27,20,https://www.pro-football-reference.com/boxscores/201510250nyg.htm
