season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2015,2015-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,23,97,0,27,40,,292,2,0,105.417,291,388,2,1,2,1,1,6,35,19,10,17,0.588,0,1,0.0,1705,https://www.pro-football-reference.com/boxscores/201509200nyg.htm
2015,2015-09-20,VkxV91RtzHn65,New England,Patriots,NE,15,56,1,38,59,,466,3,0,105.614,451,507,2,15,2,2,2,11,119,28,3,10,0.3,0,2,0.0,1797,https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,160,2,23,30,,242,3,3,93.333,189,349,8,53,3,0,3,14,140,23,4,13,0.308,1,1,1.0,1803,https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015,2015-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,61,1,27,58,,244,1,1,56.968,239,300,1,5,1,0,1,10,70,21,5,19,0.263,2,4,0.5,1651,https://www.pro-football-reference.com/boxscores/201509200car.htm
2015,2015-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,172,1,18,37,,195,2,1,71.34,178,350,2,17,0,0,1,10,92,25,4,13,0.308,0,0,0.0,1949,https://www.pro-football-reference.com/boxscores/201509200car.htm
2015,2015-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,30,166,0,21,37,,257,2,0,96.34,219,385,7,38,4,3,3,9,85,21,7,16,0.438,2,2,1.0,2111,https://www.pro-football-reference.com/boxscores/201509200cle.htm
2015,2015-09-20,IR4gIYmh269EI,Cleveland,Browns,CLE,30,116,1,8,15,,172,2,0,133.889,158,274,2,14,2,0,0,4,40,13,4,11,0.364,0,1,0.0,1489,https://www.pro-football-reference.com/boxscores/201509200cle.htm
2015,2015-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,35,139,1,14,21,,207,1,0,114.583,194,333,3,13,2,2,2,11,90,18,5,14,0.357,0,0,0.0,1712,https://www.pro-football-reference.com/boxscores/201509200nor.htm
2015,2015-09-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,104,2,24,38,,255,1,1,80.482,219,323,4,36,5,2,3,10,115,21,7,14,0.5,1,1,1.0,1888,https://www.pro-football-reference.com/boxscores/201509200nor.htm
2015,2015-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,31,111,0,33,46,,335,2,0,106.703,298,409,5,37,2,1,1,7,46,27,7,17,0.412,3,5,0.6,2219,https://www.pro-football-reference.com/boxscores/201509200pit.htm
2015,2015-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,84,3,21,27,,369,3,0,155.787,369,453,0,0,0,0,0,7,58,21,6,10,0.6,0,0,0.0,1381,https://www.pro-football-reference.com/boxscores/201509200pit.htm
2015,2015-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,131,0,21,27,,241,2,1,113.117,223,354,4,18,2,2,3,8,64,19,4,11,0.364,0,0,0.0,1809,https://www.pro-football-reference.com/boxscores/201509200cin.htm
2015,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,36,175,0,16,26,,214,3,0,126.122,214,389,0,0,2,2,2,9,75,20,4,10,0.4,0,0,0.0,1791,https://www.pro-football-reference.com/boxscores/201509200cin.htm
2015,2015-09-20,FCuH1wdksA2DQ,Detroit,Lions,DET,16,38,0,32,53,,286,2,1,79.599,285,323,1,1,2,2,3,6,39,25,6,13,0.462,2,2,1.0,1734,https://www.pro-football-reference.com/boxscores/201509200min.htm
2015,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,42,199,2,14,18,,153,1,0,120.602,151,350,1,2,2,1,1,10,97,20,7,14,0.5,1,1,1.0,1866,https://www.pro-football-reference.com/boxscores/201509200min.htm
2015,2015-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,13,67,0,17,32,,150,1,0,76.302,146,213,1,4,2,0,0,9,80,11,2,12,0.167,0,1,0.0,1336,https://www.pro-football-reference.com/boxscores/201509200was.htm
2015,2015-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,182,2,23,27,,203,1,0,110.34,191,373,2,12,1,1,1,7,53,19,8,16,0.5,0,0,0.0,2264,https://www.pro-football-reference.com/boxscores/201509200was.htm
2015,2015-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,16,42,0,30,44,,359,2,0,108.049,344,386,2,15,1,0,0,13,112,17,5,15,0.333,0,1,0.0,1792,https://www.pro-football-reference.com/boxscores/201509200jax.htm
2015,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,33,123,0,18,33,,273,2,0,102.21,273,396,0,0,0,0,0,9,93,19,5,14,0.357,0,0,0.0,1808,https://www.pro-football-reference.com/boxscores/201509200jax.htm
2015,2015-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,109,1,32,45,,384,2,1,102.454,384,493,0,0,1,1,2,10,109,29,4,11,0.364,2,2,1.0,1827,https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,97,1,30,46,,351,3,1,100.906,351,448,1,0,0,0,1,16,106,27,9,14,0.643,0,0,0.0,1773,https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,33,109,0,25,34,,268,1,0,106.005,250,359,3,18,2,2,2,18,142,21,4,12,0.333,0,0,0.0,2430,https://www.pro-football-reference.com/boxscores/201509200phi.htm
2015,2015-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,17,7,0,23,37,,224,1,2,65.597,219,226,1,5,1,1,3,8,60,17,2,11,0.182,1,1,1.0,1170,https://www.pro-football-reference.com/boxscores/201509200phi.htm
2015,2015-09-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,119,0,19,30,,206,2,1,91.806,205,324,2,1,1,1,2,6,92,21,3,9,0.333,0,0,0.0,1602,https://www.pro-football-reference.com/boxscores/201509200gnb.htm
2015,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,127,0,25,33,,249,2,0,116.856,234,361,2,15,2,1,1,6,35,21,4,11,0.364,0,0,0.0,1998,https://www.pro-football-reference.com/boxscores/201509200gnb.htm
2015,2015-09-21,mexvMWO2v1hWn,New York,Jets,NYJ,27,101,0,22,34,,244,2,1,93.26,243,344,1,1,1,0,1,8,90,20,4,12,0.333,0,0,0.0,1908,https://www.pro-football-reference.com/boxscores/201509210clt.htm
2015,2015-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,24,93,0,21,37,,250,1,3,52.759,250,343,0,0,2,2,5,11,84,17,6,14,0.429,0,0,0.0,1692,https://www.pro-football-reference.com/boxscores/201509210clt.htm
2015,2015-09-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,20,88,0,30,49,,316,1,2,69.77,305,393,1,11,2,1,3,7,58,22,6,15,0.4,2,3,0.667,1710,https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,2015-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,31,84,1,23,32,,279,2,0,119.141,279,363,0,0,1,0,0,8,67,19,4,12,0.333,1,1,1.0,1890,https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,2015-09-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22,62,1,25,30,,230,0,1,84.722,197,259,5,33,1,0,1,4,63,17,6,12,0.5,0,0,0.0,1939,https://www.pro-football-reference.com/boxscores/201509270ram.htm
2015,2015-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,18,71,0,19,29,,197,0,1,70.618,187,258,2,10,0,0,1,7,97,12,2,10,0.2,0,2,0.0,1661,https://www.pro-football-reference.com/boxscores/201509270ram.htm
2015,2015-09-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,86,1,20,32,,383,3,1,122.266,372,458,2,11,1,1,2,9,67,23,8,15,0.533,1,2,0.5,1808,https://www.pro-football-reference.com/boxscores/201509270rav.htm
2015,2015-09-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,18,36,0,32,49,,362,2,1,92.389,362,398,0,0,1,0,1,13,116,19,7,16,0.438,2,3,0.667,1792,https://www.pro-football-reference.com/boxscores/201509270rav.htm
2015,2015-09-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,155,1,20,32,,314,2,0,115.885,314,469,0,0,1,1,1,12,85,19,6,14,0.429,0,0,0.0,1949,https://www.pro-football-reference.com/boxscores/201509270cle.htm
2015,2015-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,14,39,0,28,49,,341,2,1,83.801,316,355,5,25,2,1,2,6,50,21,8,16,0.5,1,1,1.0,1651,https://www.pro-football-reference.com/boxscores/201509270cle.htm
2015,2015-09-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,90,0,26,40,,309,2,1,94.688,279,369,4,30,1,1,2,7,74,21,8,17,0.471,0,1,0.0,2009,https://www.pro-football-reference.com/boxscores/201509270min.htm
2015,2015-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,163,3,13,24,,121,0,1,50.868,121,284,0,0,0,0,1,3,39,18,3,9,0.333,0,0,0.0,1591,https://www.pro-football-reference.com/boxscores/201509270min.htm
2015,2015-09-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,158,3,24,36,,285,2,0,109.144,280,438,1,5,0,0,0,6,70,26,9,14,0.643,0,0,0.0,2053,https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015,2015-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,127,4,22,26,,232,0,1,87.821,220,347,2,12,0,0,1,5,31,23,1,6,0.167,0,1,0.0,1547,https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015,2015-09-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,70,2,31,38,,310,0,1,89.693,310,380,1,0,1,1,2,8,55,27,7,12,0.583,1,1,1.0,1964,https://www.pro-football-reference.com/boxscores/201509270car.htm
2015,2015-09-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,30,119,1,20,31,,315,2,0,119.691,312,431,1,3,0,0,0,10,88,24,5,11,0.455,1,1,1.0,1636,https://www.pro-football-reference.com/boxscores/201509270car.htm
2015,2015-09-27,LJmHetie5VbbO,Indianapolis,Colts,IND,23,133,2,18,30,,260,2,2,82.639,245,378,3,15,1,0,2,11,71,20,4,11,0.364,1,1,1.0,1501,https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,2015-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,88,2,27,44,,367,2,2,84.186,345,433,3,22,0,0,2,6,55,28,4,13,0.308,1,1,1.0,2099,https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015,2015-09-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,57,0,17,36,,261,1,1,69.329,261,318,0,0,2,0,1,10,84,14,1,12,0.083,0,0,0.0,1424,https://www.pro-football-reference.com/boxscores/201509270htx.htm
2015,2015-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,46,186,1,24,39,,228,1,1,75.588,227,413,1,1,2,0,1,6,58,30,8,18,0.444,0,0,0.0,2176,https://www.pro-football-reference.com/boxscores/201509270htx.htm
2015,2015-09-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,38,123,1,14,28,,118,1,0,73.214,108,231,1,10,1,1,1,5,21,18,4,14,0.286,0,0,0.0,1691,https://www.pro-football-reference.com/boxscores/201509270nyj.htm
2015,2015-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,16,47,0,35,58,,283,2,3,62.644,276,323,1,7,2,1,4,6,53,19,7,17,0.412,0,0,0.0,1909,https://www.pro-football-reference.com/boxscores/201509270nyj.htm
2015,2015-09-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20,57,0,17,33,,242,2,1,83.144,236,293,2,6,1,0,1,7,114,15,6,12,0.5,0,1,0.0,1520,https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,VkxV91RtzHn65,New England,Patriots,NE,32,125,4,33,42,,358,2,0,118.056,346,471,2,12,0,0,0,4,30,35,11,14,0.786,0,0,0.0,2080,https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015,2015-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,29,103,1,9,19,,67,0,4,16.667,53,156,2,14,1,0,4,6,45,10,4,12,0.333,0,0,0.0,1408,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,37,139,2,20,32,,311,2,1,102.474,307,446,1,4,2,0,1,4,24,28,6,13,0.462,1,1,1.0,2192,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015,2015-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,34,151,1,21,29,,277,3,0,136.71,277,428,0,0,0,0,0,5,40,21,7,13,0.538,0,0,0.0,1913,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,102,0,26,49,,297,2,3,59.651,289,391,2,8,1,0,3,6,36,21,4,13,0.308,1,4,0.25,1687,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015,2015-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,98,0,9,17,,63,0,0,61.642,48,146,2,15,0,0,0,6,40,7,3,13,0.231,0,0,0.0,1644,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,159,0,20,30,,235,1,0,101.389,212,371,4,23,0,0,0,5,41,17,5,16,0.312,2,2,1.0,1956,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015,2015-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,19,41,1,31,42,,324,2,1,101.687,313,354,1,11,1,1,2,9,94,19,4,12,0.333,1,1,1.0,1732,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,19,28,1,31,45,,282,1,2,74.491,262,290,4,20,1,1,3,9,75,22,4,12,0.333,0,1,0.0,1868,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015,2015-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18,75,3,24,40,,290,1,1,80.208,251,326,7,39,2,0,1,7,38,23,2,10,0.2,2,2,1.0,1590,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,123,0,24,35,,333,5,0,138.452,325,448,1,8,0,0,0,12,89,26,4,11,0.364,0,1,0.0,2010,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015,2015-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,39,191,1,21,34,,186,1,1,73.897,165,356,5,21,3,1,2,4,30,21,6,17,0.353,1,4,0.25,2263,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,33,167,1,19,26,,124,1,0,95.673,96,263,4,28,2,0,0,4,20,17,2,13,0.154,0,2,0.0,1929,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015,2015-10-04,mexvMWO2v1hWn,New York,Jets,NYJ,43,207,2,16,29,,218,1,1,76.509,218,425,0,0,0,0,1,14,163,23,6,16,0.375,0,0,0.0,2243,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,11,59,0,19,44,,198,2,2,53.03,167,226,3,31,1,0,2,9,80,17,0,12,0.0,0,4,0.0,1357,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015,2015-10-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,17,54,1,29,57,,382,2,1,76.791,374,428,1,8,3,3,4,5,35,24,7,15,0.467,0,2,0.0,1448,https://www.pro-football-reference.com/boxscores/201510040atl.htm
2015,2015-10-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,35,135,4,19,27,,256,1,0,112.577,243,378,2,13,0,0,0,10,80,22,9,16,0.562,1,1,1.0,2152,https://www.pro-football-reference.com/boxscores/201510040atl.htm
2015,2015-10-04,n8CuHV9wbYCqF,New York,Giants,NYG,28,92,0,20,35,,212,3,1,91.607,211,303,1,1,1,0,1,11,85,19,3,15,0.2,0,0,0.0,1833,https://www.pro-football-reference.com/boxscores/201510040buf.htm
2015,2015-10-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,55,0,28,42,,274,1,1,82.837,258,313,2,16,2,1,2,17,135,14,3,16,0.188,1,3,0.333,1767,https://www.pro-football-reference.com/boxscores/201510040buf.htm
2015,2015-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,70,0,20,33,,196,2,1,84.912,173,243,2,23,1,1,2,5,47,16,6,13,0.462,0,0,0.0,1598,https://www.pro-football-reference.com/boxscores/201510040chi.htm
2015,2015-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,98,0,28,43,,281,2,1,89.39,273,371,3,8,3,2,3,7,48,23,10,17,0.588,1,1,1.0,2002,https://www.pro-football-reference.com/boxscores/201510040chi.htm
2015,2015-10-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,142,0,28,50,,298,1,0,80.25,289,431,1,9,3,0,0,13,92,21,7,18,0.389,0,0,0.0,2170,https://www.pro-football-reference.com/boxscores/201510040clt.htm
2015,2015-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,24,60,0,30,47,,282,1,0,87.367,266,326,3,16,3,2,2,4,45,22,7,15,0.467,0,0,0.0,2054,https://www.pro-football-reference.com/boxscores/201510040clt.htm
