season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2024,2024-09-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,84,0,14,29,0.483,93,0,0,55.675,64,148,2,29,3,1,1,7,55,11,2,13,0.154,2,2,1.0,1506,https://www.pro-football-reference.com/boxscores/202409080chi.htm
2024,2024-09-08,VkxV91RtzHn65,New England,Patriots,NE,39,170,1,15,24,0.625,121,0,0,75.174,120,290,1,1,1,0,0,5,40,17,6,15,0.4,0,0,0.0,2043,https://www.pro-football-reference.com/boxscores/202409080cin.htm
2024,2024-09-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16,70,1,21,29,0.724,164,0,0,85.991,154,224,3,10,3,2,2,2,10,13,4,11,0.364,0,1,0.0,1557,https://www.pro-football-reference.com/boxscores/202409080cin.htm
2024,2024-09-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,40,213,1,24,32,0.75,234,2,0,115.885,204,417,4,30,0,0,0,5,30,26,7,14,0.5,2,2,1.0,2400,https://www.pro-football-reference.com/boxscores/202409080clt.htm
2024,2024-09-08,LJmHetie5VbbO,Indianapolis,Colts,IND,22,104,2,9,19,0.474,212,2,1,101.206,199,303,2,13,0,0,1,4,20,14,5,10,0.5,1,2,0.5,1200,https://www.pro-football-reference.com/boxscores/202409080clt.htm
2024,2024-09-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,128,1,12,21,0.571,162,1,0,97.718,139,267,3,23,2,1,1,8,71,17,2,10,0.2,0,1,0.0,1610,https://www.pro-football-reference.com/boxscores/202409080mia.htm
2024,2024-09-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,81,1,23,37,0.622,338,1,0,100.957,319,400,3,19,0,0,0,9,103,18,8,16,0.5,0,2,0.0,1990,https://www.pro-football-reference.com/boxscores/202409080mia.htm
2024,2024-09-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,26,111,1,19,24,0.792,208,2,1,113.194,201,312,1,7,1,1,2,7,63,17,3,10,0.3,1,1,1.0,1654,https://www.pro-football-reference.com/boxscores/202409080nyg.htm
2024,2024-09-08,n8CuHV9wbYCqF,New York,Giants,NYG,21,74,0,22,42,0.524,186,0,2,44.345,166,240,5,20,1,0,2,9,95,14,7,18,0.389,1,3,0.333,1946,https://www.pro-football-reference.com/boxscores/202409080nyg.htm
2024,2024-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,25,99,1,26,42,0.619,138,0,2,47.52,132,231,2,6,2,1,3,8,60,13,5,18,0.278,1,1,1.0,1874,https://www.pro-football-reference.com/boxscores/202409080sea.htm
2024,2024-09-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,146,2,18,25,0.72,171,1,1,87.25,158,304,2,13,1,1,2,6,41,19,4,12,0.333,0,0,0.0,1726,https://www.pro-football-reference.com/boxscores/202409080sea.htm
2024,2024-09-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,71,0,25,33,0.758,257,1,1,95.139,225,296,4,32,2,2,3,2,15,14,5,14,0.357,0,1,0.0,1904,https://www.pro-football-reference.com/boxscores/202409080sdg.htm
2024,2024-09-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,176,1,17,26,0.654,144,1,0,92.468,140,316,1,4,0,0,0,7,50,11,4,15,0.267,0,0,0.0,1696,https://www.pro-football-reference.com/boxscores/202409080sdg.htm
2024,2024-09-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,102,1,19,32,0.594,179,1,0,85.286,163,265,3,16,1,0,0,11,85,15,4,14,0.286,0,0,0.0,1746,https://www.pro-football-reference.com/boxscores/202409080cle.htm
2024,2024-09-08,IR4gIYmh269EI,Cleveland,Browns,CLE,19,93,1,24,45,0.533,169,1,2,51.065,137,230,6,32,1,0,2,11,64,15,2,15,0.133,3,5,0.6,1854,https://www.pro-football-reference.com/boxscores/202409080cle.htm
2024,2024-09-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,30,138,3,17,24,0.708,184,0,0,93.056,161,299,2,23,3,0,0,7,51,22,2,8,0.25,1,1,1.0,1579,https://www.pro-football-reference.com/boxscores/202409080tam.htm
2024,2024-09-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,112,0,24,30,0.8,289,4,0,146.389,280,392,1,9,0,0,0,7,46,22,9,13,0.692,0,0,0.0,2021,https://www.pro-football-reference.com/boxscores/202409080tam.htm
2024,2024-09-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,83,1,34,49,0.694,317,1,1,85.162,304,387,2,13,0,0,1,6,50,26,5,12,0.417,1,2,0.5,2096,https://www.pro-football-reference.com/boxscores/202409080det.htm
2024,2024-09-08,FCuH1wdksA2DQ,Detroit,Lions,DET,31,163,2,18,28,0.643,217,1,1,84.97,200,363,2,17,0,0,1,6,56,21,6,13,0.462,1,1,1.0,1785,https://www.pro-football-reference.com/boxscores/202409080det.htm
2024,2024-09-09,mexvMWO2v1hWn,New York,Jets,NYJ,19,68,1,19,29,0.655,203,2,1,94.468,198,266,1,5,1,1,2,3,10,14,6,10,0.6,0,1,0.0,1280,https://www.pro-football-reference.com/boxscores/202409090sfo.htm
2024,2024-09-09,IwSI92ZDKoazn,San Francisco,49ers,SF,38,180,2,19,29,0.655,231,0,0,89.871,221,401,3,10,0,0,0,4,40,24,6,13,0.462,0,0,0.0,2320,https://www.pro-football-reference.com/boxscores/202409090sfo.htm
2024,2024-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26,108,2,13,19,0.684,139,1,0,107.127,139,247,0,0,1,0,0,1,5,13,3,9,0.333,1,1,1.0,1421,https://www.pro-football-reference.com/boxscores/202409120mia.htm
2024,2024-09-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,34,139,0,25,39,0.641,225,1,3,56.036,212,351,2,13,0,0,3,7,50,20,7,15,0.467,1,5,0.2,2179,https://www.pro-football-reference.com/boxscores/202409120mia.htm
2024,2024-09-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,44,219,1,14,20,0.7,130,2,1,100.0,130,349,1,0,1,1,2,3,15,21,9,16,0.562,0,0,0.0,2178,https://www.pro-football-reference.com/boxscores/202409150car.htm
2024,2024-09-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,18,90,0,18,26,0.692,84,0,1,57.212,69,159,2,15,0,0,1,9,90,7,1,12,0.083,1,3,0.333,1422,https://www.pro-football-reference.com/boxscores/202409150car.htm
2024,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,29,125,1,22,34,0.647,186,0,0,78.799,172,297,2,14,1,0,0,13,100,17,2,14,0.143,3,3,1.0,2063,https://www.pro-football-reference.com/boxscores/202409150jax.htm
2024,2024-09-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,127,1,14,30,0.467,220,0,0,71.528,196,323,4,24,1,0,0,6,52,18,3,9,0.333,0,0,0.0,1537,https://www.pro-football-reference.com/boxscores/202409150jax.htm
2024,2024-09-15,LJmHetie5VbbO,Indianapolis,Colts,IND,18,140,0,17,34,0.5,204,1,3,41.789,198,338,1,6,3,0,3,3,20,19,2,9,0.222,1,2,0.5,1189,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
2024,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,53,261,0,12,14,0.857,122,1,0,126.786,122,383,0,0,2,1,1,6,50,19,10,17,0.588,0,0,0.0,2411,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
2024,2024-09-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,39,190,4,11,16,0.688,243,2,1,125.0,242,432,1,1,0,0,1,5,40,24,5,8,0.625,0,0,0.0,1831,https://www.pro-football-reference.com/boxscores/202409150dal.htm
2024,2024-09-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,68,0,28,42,0.667,299,1,2,75.397,285,353,3,14,1,0,2,4,26,20,6,13,0.462,1,3,0.333,1769,https://www.pro-football-reference.com/boxscores/202409150dal.htm
2024,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,70,1,12,19,0.632,185,1,1,90.899,146,216,5,39,2,0,1,4,35,14,2,10,0.2,0,0,0.0,1567,https://www.pro-football-reference.com/boxscores/202409150det.htm
2024,2024-09-15,FCuH1wdksA2DQ,Detroit,Lions,DET,27,139,1,35,56,0.625,324,0,2,63.393,324,463,0,0,0,0,2,4,71,26,7,17,0.412,3,5,0.6,2033,https://www.pro-football-reference.com/boxscores/202409150det.htm
2024,2024-09-15,IwSI92ZDKoazn,San Francisco,49ers,SF,25,102,1,28,36,0.778,319,1,1,101.273,294,396,6,25,3,1,2,4,30,24,2,10,0.2,1,3,0.333,2088,https://www.pro-football-reference.com/boxscores/202409150min.htm
2024,2024-09-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,146,0,17,26,0.654,268,2,1,109.135,257,403,4,11,3,1,2,7,53,17,7,12,0.583,0,0,0.0,1512,https://www.pro-football-reference.com/boxscores/202409150min.htm
2024,2024-09-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,19,46,1,33,44,0.75,327,1,0,103.125,312,358,3,15,0,0,0,6,50,18,7,15,0.467,1,2,0.5,1781,https://www.pro-football-reference.com/boxscores/202409150nwe.htm
2024,2024-09-15,VkxV91RtzHn65,New England,Patriots,NE,36,185,1,15,27,0.556,149,1,0,83.719,125,310,3,24,1,0,0,3,42,19,6,16,0.375,0,0,0.0,2142,https://www.pro-football-reference.com/boxscores/202409150nwe.htm
2024,2024-09-15,n8CuHV9wbYCqF,New York,Giants,NYG,22,129,1,16,28,0.571,178,2,0,100.0,175,304,1,3,1,1,1,5,20,18,4,8,0.5,1,2,0.5,1348,https://www.pro-football-reference.com/boxscores/202409150was.htm
2024,2024-09-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,35,215,0,23,29,0.793,226,0,0,99.138,210,425,5,16,0,0,0,10,69,22,7,14,0.5,1,1,1.0,2252,https://www.pro-football-reference.com/boxscores/202409150was.htm
2024,2024-09-15,mexvMWO2v1hWn,New York,Jets,NYJ,24,101,1,18,30,0.6,176,2,0,98.75,164,265,2,12,0,0,0,7,70,16,5,12,0.417,0,0,0.0,1803,https://www.pro-football-reference.com/boxscores/202409150oti.htm
2024,2024-09-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,130,1,19,28,0.679,192,1,1,84.226,170,300,4,22,1,1,2,5,45,20,5,12,0.417,0,1,0.0,1797,https://www.pro-football-reference.com/boxscores/202409150oti.htm
2024,2024-09-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,27,1,30,38,0.789,276,1,1,94.737,233,260,5,43,1,0,1,3,15,18,4,12,0.333,0,1,0.0,1843,https://www.pro-football-reference.com/boxscores/202409150rav.htm
2024,2024-09-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,151,1,21,34,0.618,247,1,1,81.373,232,383,2,15,0,0,1,11,109,21,3,11,0.273,1,1,1.0,1757,https://www.pro-football-reference.com/boxscores/202409150rav.htm
2024,2024-09-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,53,1,19,27,0.704,216,0,0,94.059,192,245,5,24,1,1,1,2,10,14,2,11,0.182,1,3,0.333,1386,https://www.pro-football-reference.com/boxscores/202409150crd.htm
2024,2024-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,40,231,1,17,21,0.81,266,3,0,158.333,258,489,1,8,2,1,1,5,52,24,7,11,0.636,0,0,0.0,2214,https://www.pro-football-reference.com/boxscores/202409150crd.htm
2024,2024-09-15,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,74,0,23,36,0.639,258,2,0,103.704,246,320,3,12,3,1,1,8,79,18,4,13,0.308,2,2,1.0,1889,https://www.pro-football-reference.com/boxscores/202409150kan.htm
2024,2024-09-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,149,0,18,25,0.72,151,2,2,80.583,137,286,2,14,1,1,3,4,44,19,1,8,0.125,2,2,1.0,1711,https://www.pro-football-reference.com/boxscores/202409150kan.htm
2024,2024-09-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,36,141,0,13,20,0.65,117,1,0,97.292,110,251,2,7,1,0,0,10,78,16,4,13,0.308,0,0,0.0,1939,https://www.pro-football-reference.com/boxscores/202409150den.htm
2024,2024-09-15,6DclFuycdPaOB,Denver,Broncos,DEN,19,64,0,20,35,0.571,246,0,2,55.179,231,295,2,15,0,0,2,9,124,13,2,12,0.167,1,2,0.5,1661,https://www.pro-football-reference.com/boxscores/202409150den.htm
2024,2024-09-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,71,1,23,37,0.622,174,0,2,50.957,134,205,7,40,0,0,2,9,60,15,6,17,0.353,1,2,0.5,1873,https://www.pro-football-reference.com/boxscores/202409150htx.htm
2024,2024-09-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,75,0,23,36,0.639,260,1,0,94.676,235,310,3,25,1,1,1,12,115,15,4,14,0.286,1,1,1.0,1727,https://www.pro-football-reference.com/boxscores/202409150htx.htm
2024,2024-09-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,152,0,20,29,0.69,241,2,0,117.17,233,385,1,8,1,0,0,3,40,22,2,9,0.222,1,2,0.5,1461,https://www.pro-football-reference.com/boxscores/202409160phi.htm
2024,2024-09-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,37,186,1,23,30,0.767,183,1,1,88.611,179,365,1,4,0,0,1,9,53,22,6,13,0.462,2,3,0.667,2139,https://www.pro-football-reference.com/boxscores/202409160phi.htm
2024,2024-09-19,VkxV91RtzHn65,New England,Patriots,NE,15,78,0,16,26,0.615,120,0,0,72.596,61,139,7,59,1,1,1,5,70,11,2,11,0.182,3,3,1.0,1196,https://www.pro-football-reference.com/boxscores/202409190nyj.htm
2024,2024-09-19,mexvMWO2v1hWn,New York,Jets,NYJ,33,133,1,27,35,0.771,281,2,0,118.869,267,400,2,14,1,0,0,8,106,27,10,15,0.667,0,0,0.0,2404,https://www.pro-football-reference.com/boxscores/202409190nyj.htm
2024,2024-09-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,63,0,33,52,0.635,363,2,2,80.849,332,395,4,31,1,1,3,4,25,26,9,21,0.429,4,5,0.8,2101,https://www.pro-football-reference.com/boxscores/202409220clt.htm
2024,2024-09-22,LJmHetie5VbbO,Indianapolis,Colts,IND,33,150,3,10,20,0.5,167,0,2,38.958,156,306,1,11,0,0,2,9,78,15,3,12,0.25,0,1,0.0,1499,https://www.pro-football-reference.com/boxscores/202409220clt.htm
2024,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,32,112,1,24,35,0.686,236,2,0,106.369,228,340,2,8,3,2,2,9,68,21,4,14,0.286,1,1,1.0,2036,https://www.pro-football-reference.com/boxscores/202409220cle.htm
2024,2024-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,18,69,0,21,37,0.568,196,2,0,89.471,148,217,8,48,2,2,2,5,48,16,4,14,0.286,1,3,0.333,1564,https://www.pro-football-reference.com/boxscores/202409220cle.htm
2024,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,28,136,2,25,36,0.694,216,0,0,84.954,216,352,0,0,1,1,1,5,51,18,4,13,0.308,2,3,0.667,1928,https://www.pro-football-reference.com/boxscores/202409220tam.htm
2024,2024-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,16,91,0,25,33,0.758,163,1,1,83.27,132,223,7,31,1,1,2,5,19,17,3,11,0.273,0,2,0.0,1672,https://www.pro-football-reference.com/boxscores/202409220tam.htm
2024,2024-09-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,37,188,1,13,19,0.684,202,1,0,120.943,190,378,3,12,0,0,0,10,75,16,5,14,0.357,0,0,0.0,1948,https://www.pro-football-reference.com/boxscores/202409220oti.htm
2024,2024-09-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,11,33,0,26,34,0.765,260,2,2,92.77,204,237,8,56,1,1,3,2,15,18,3,9,0.333,0,1,0.0,1652,https://www.pro-football-reference.com/boxscores/202409220oti.htm
2024,2024-09-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,14,38,0,28,44,0.636,307,1,2,72.822,258,296,5,49,0,0,2,11,88,17,4,14,0.286,2,4,0.5,1842,https://www.pro-football-reference.com/boxscores/202409220min.htm
2024,2024-09-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,118,0,17,28,0.607,181,4,0,119.196,156,274,4,25,1,0,0,5,30,19,6,13,0.462,1,1,1.0,1758,https://www.pro-football-reference.com/boxscores/202409220min.htm
2024,2024-09-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,172,2,29,38,0.763,311,0,1,88.816,288,460,4,23,2,1,2,7,45,20,6,14,0.429,1,3,0.333,1935,https://www.pro-football-reference.com/boxscores/202409220nor.htm
2024,2024-09-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,89,0,14,25,0.56,142,1,1,69.083,130,219,1,12,0,0,1,3,25,12,6,13,0.462,0,1,0.0,1665,https://www.pro-football-reference.com/boxscores/202409220nor.htm
2024,2024-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,61,0,14,20,0.7,149,1,0,108.125,105,166,5,44,2,0,0,7,69,10,3,11,0.273,0,0,0.0,1569,https://www.pro-football-reference.com/boxscores/202409220pit.htm
2024,2024-09-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,114,1,25,32,0.781,245,1,1,95.964,232,346,2,13,0,0,1,3,15,20,7,14,0.5,0,0,0.0,2031,https://www.pro-football-reference.com/boxscores/202409220pit.htm
2024,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,131,1,26,37,0.703,319,3,0,123.592,306,437,2,13,0,0,0,7,51,24,5,12,0.417,0,0,0.0,2162,https://www.pro-football-reference.com/boxscores/202409220rai.htm
2024,2024-09-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,55,1,27,40,0.675,296,2,1,95.417,276,331,3,20,0,0,1,6,54,20,3,11,0.273,1,3,0.333,1438,https://www.pro-football-reference.com/boxscores/202409220rai.htm
2024,2024-09-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18,65,0,20,32,0.625,186,0,0,78.385,140,205,6,46,3,0,0,11,85,13,1,12,0.083,0,3,0.0,1712,https://www.pro-football-reference.com/boxscores/202409220sea.htm
2024,2024-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,100,2,26,34,0.765,289,1,2,86.52,270,370,3,19,1,0,2,11,92,21,3,11,0.273,0,0,0.0,1888,https://www.pro-football-reference.com/boxscores/202409220sea.htm
2024,2024-09-22,FCuH1wdksA2DQ,Detroit,Lions,DET,43,187,1,18,23,0.783,199,2,1,113.587,186,373,2,13,0,0,1,9,79,23,6,12,0.5,0,1,0.0,2209,https://www.pro-football-reference.com/boxscores/202409220crd.htm
2024,2024-09-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,77,0,21,34,0.618,207,1,1,76.471,200,277,1,7,0,0,1,4,30,17,1,9,0.111,0,2,0.0,1391,https://www.pro-football-reference.com/boxscores/202409220crd.htm
2024,2024-09-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,45,274,3,12,15,0.8,182,1,0,139.444,182,456,0,0,0,0,0,13,105,24,4,9,0.444,0,0,0.0,2085,https://www.pro-football-reference.com/boxscores/202409220dal.htm
2024,2024-09-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,51,1,28,51,0.549,379,2,0,91.871,361,412,3,18,2,1,1,6,44,26,7,13,0.538,0,1,0.0,1515,https://www.pro-football-reference.com/boxscores/202409220dal.htm
2024,2024-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,34,137,0,22,30,0.733,292,3,0,137.083,288,425,1,4,2,1,1,7,111,25,6,11,0.545,1,1,1.0,2007,https://www.pro-football-reference.com/boxscores/202409220ram.htm
2024,2024-09-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,98,2,16,26,0.615,221,1,0,101.603,198,296,3,23,0,0,0,8,75,19,5,12,0.417,2,2,1.0,1593,https://www.pro-football-reference.com/boxscores/202409220ram.htm
2024,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,33,128,0,26,39,0.667,217,2,1,87.233,217,345,0,0,0,0,1,6,61,22,6,14,0.429,1,1,1.0,2097,https://www.pro-football-reference.com/boxscores/202409220atl.htm
2024,2024-09-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,82,1,20,29,0.69,230,1,1,89.727,229,311,2,1,2,0,1,6,44,19,2,9,0.222,1,3,0.333,1503,https://www.pro-football-reference.com/boxscores/202409220atl.htm
2024,2024-09-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,92,0,26,46,0.565,200,1,1,65.489,147,239,5,53,1,1,2,7,45,19,2,13,0.154,4,8,0.5,1700,https://www.pro-football-reference.com/boxscores/202409230buf.htm
2024,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,29,122,2,24,31,0.774,266,4,0,141.935,266,388,0,0,0,0,0,6,47,25,6,11,0.545,2,2,1.0,1900,https://www.pro-football-reference.com/boxscores/202409230buf.htm
2024,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,108,3,21,23,0.913,254,2,0,141.667,248,356,2,6,1,0,0,3,28,22,5,9,0.556,3,3,1.0,1986,https://www.pro-football-reference.com/boxscores/202409230cin.htm
2024,2024-09-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,124,1,29,38,0.763,324,3,0,127.522,312,436,2,12,0,0,0,5,16,30,6,10,0.6,1,1,1.0,1614,https://www.pro-football-reference.com/boxscores/202409230cin.htm
2024,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,80,0,22,27,0.815,221,2,0,125.463,213,293,1,8,1,0,0,11,89,14,3,10,0.3,1,1,1.0,1463,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
2024,2024-09-26,n8CuHV9wbYCqF,New York,Giants,NYG,24,26,0,29,40,0.725,281,0,1,81.354,277,303,1,4,1,0,1,4,35,16,5,16,0.312,3,4,0.75,2137,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
2024,2024-09-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,33,131,3,28,36,0.778,239,0,1,82.755,235,366,1,4,1,1,2,6,60,25,7,13,0.538,1,2,0.5,2142,https://www.pro-football-reference.com/boxscores/202409290atl.htm
2024,2024-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,15,88,0,21,35,0.6,238,0,1,68.512,227,315,1,11,1,0,1,9,76,14,4,11,0.364,0,0,0.0,1458,https://www.pro-football-reference.com/boxscores/202409290atl.htm
2024,2024-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,141,2,22,31,0.71,232,2,1,100.47,232,373,0,0,0,0,1,5,39,24,7,13,0.538,0,0,0.0,1738,https://www.pro-football-reference.com/boxscores/202409290car.htm
2024,2024-09-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,155,1,25,41,0.61,220,2,1,81.352,220,375,0,0,0,0,1,6,37,24,7,14,0.5,1,3,0.333,1862,https://www.pro-football-reference.com/boxscores/202409290car.htm
2024,2024-09-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,119,1,20,29,0.69,224,0,1,77.371,203,322,3,21,1,1,2,6,44,21,5,11,0.455,0,0,0.0,1862,https://www.pro-football-reference.com/boxscores/202409290chi.htm
2024,2024-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,131,2,17,23,0.739,157,1,0,106.612,133,264,3,24,1,0,0,10,84,17,3,9,0.333,0,0,0.0,1738,https://www.pro-football-reference.com/boxscores/202409290chi.htm
2024,2024-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,122,2,22,34,0.647,312,1,0,104.044,282,404,4,30,3,2,2,6,53,23,6,13,0.462,0,2,0.0,1867,https://www.pro-football-reference.com/boxscores/202409290clt.htm
