status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2016,1,Sun,2016-09-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,12,10,https://www.pro-football-reference.com/boxscores/201609110sea.htm
closed,2016,1,Sun,2016-09-11,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,A,H,39,35,https://www.pro-football-reference.com/boxscores/201609110clt.htm
closed,2016,1,Sun,2016-09-11,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,20,19,https://www.pro-football-reference.com/boxscores/201609110dal.htm
closed,2016,1,Sun,2016-09-11,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,23,21,https://www.pro-football-reference.com/boxscores/201609110crd.htm
closed,2016,1,Mon,2016-09-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,38,16,https://www.pro-football-reference.com/boxscores/201609120was.htm
closed,2016,1,Mon,2016-09-12,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,28,0,https://www.pro-football-reference.com/boxscores/201609120sfo.htm
closed,2016,2,Thu,2016-09-15,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,37,31,https://www.pro-football-reference.com/boxscores/201609150buf.htm
closed,2016,2,Sun,2016-09-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,24,16,https://www.pro-football-reference.com/boxscores/201609180pit.htm
closed,2016,2,Sun,2016-09-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,25,20,https://www.pro-football-reference.com/boxscores/201609180cle.htm
closed,2016,2,Sun,2016-09-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,16,15,https://www.pro-football-reference.com/boxscores/201609180det.htm
closed,2016,2,Sun,2016-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,19,12,https://www.pro-football-reference.com/boxscores/201609180htx.htm
closed,2016,2,Sun,2016-09-18,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,31,24,https://www.pro-football-reference.com/boxscores/201609180nwe.htm
closed,2016,2,Sun,2016-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,46,27,https://www.pro-football-reference.com/boxscores/201609180car.htm
closed,2016,2,Sun,2016-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,A,H,27,23,https://www.pro-football-reference.com/boxscores/201609180was.htm
closed,2016,2,Sun,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,16,13,https://www.pro-football-reference.com/boxscores/201609180nyg.htm
closed,2016,2,Sun,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,40,7,https://www.pro-football-reference.com/boxscores/201609180crd.htm
closed,2016,2,Sun,2016-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,9,3,https://www.pro-football-reference.com/boxscores/201609180ram.htm
closed,2016,2,Sun,2016-09-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,35,28,https://www.pro-football-reference.com/boxscores/201609180rai.htm
closed,2016,2,Sun,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,34,20,https://www.pro-football-reference.com/boxscores/201609180den.htm
closed,2016,2,Sun,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,38,14,https://www.pro-football-reference.com/boxscores/201609180sdg.htm
closed,2016,2,Sun,2016-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,17,14,https://www.pro-football-reference.com/boxscores/201609180min.htm
closed,2016,2,Mon,2016-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,29,14,https://www.pro-football-reference.com/boxscores/201609190chi.htm
closed,2016,3,Thu,2016-09-22,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,27,0,https://www.pro-football-reference.com/boxscores/201609220nwe.htm
closed,2016,3,Sun,2016-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,33,18,https://www.pro-football-reference.com/boxscores/201609250buf.htm
closed,2016,3,Sun,2016-09-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,22,10,https://www.pro-football-reference.com/boxscores/201609250car.htm
closed,2016,3,Sun,2016-09-25,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,29,17,https://www.pro-football-reference.com/boxscores/201609250cin.htm
closed,2016,3,Sun,2016-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,30,24,https://www.pro-football-reference.com/boxscores/201609250mia.htm
closed,2016,3,Sun,2016-09-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,34,27,https://www.pro-football-reference.com/boxscores/201609250gnb.htm
closed,2016,3,Sun,2016-09-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,19,17,https://www.pro-football-reference.com/boxscores/201609250jax.htm
closed,2016,3,Sun,2016-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,29,27,https://www.pro-football-reference.com/boxscores/201609250nyg.htm
closed,2016,3,Sun,2016-09-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,17,10,https://www.pro-football-reference.com/boxscores/201609250oti.htm
closed,2016,3,Sun,2016-09-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,32,https://www.pro-football-reference.com/boxscores/201609250tam.htm
closed,2016,3,Sun,2016-09-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,37,18,https://www.pro-football-reference.com/boxscores/201609250sea.htm
closed,2016,3,Sun,2016-09-25,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,26,22,https://www.pro-football-reference.com/boxscores/201609250clt.htm
closed,2016,3,Sun,2016-09-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,34,3,https://www.pro-football-reference.com/boxscores/201609250phi.htm
closed,2016,3,Sun,2016-09-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,24,3,https://www.pro-football-reference.com/boxscores/201609250kan.htm
closed,2016,3,Sun,2016-09-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,31,17,https://www.pro-football-reference.com/boxscores/201609250dal.htm
closed,2016,3,Mon,2016-09-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,45,32,https://www.pro-football-reference.com/boxscores/201609260nor.htm
closed,2016,4,Thu,2016-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,22,7,https://www.pro-football-reference.com/boxscores/201609290cin.htm
closed,2016,4,Sun,2016-10-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,30,27,https://www.pro-football-reference.com/boxscores/201610020jax.htm
closed,2016,4,Sun,2016-10-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,17,14,https://www.pro-football-reference.com/boxscores/201610020chi.htm
closed,2016,4,Sun,2016-10-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,16,0,https://www.pro-football-reference.com/boxscores/201610020nwe.htm
closed,2016,4,Sun,2016-10-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,27,20,https://www.pro-football-reference.com/boxscores/201610020htx.htm
closed,2016,4,Sun,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,28,27,https://www.pro-football-reference.com/boxscores/201610020rav.htm
closed,2016,4,Sun,2016-10-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,17,https://www.pro-football-reference.com/boxscores/201610020nyj.htm
closed,2016,4,Sun,2016-10-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,48,33,https://www.pro-football-reference.com/boxscores/201610020atl.htm
closed,2016,4,Sun,2016-10-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,20,https://www.pro-football-reference.com/boxscores/201610020was.htm
closed,2016,4,Sun,2016-10-02,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,27,7,https://www.pro-football-reference.com/boxscores/201610020tam.htm
closed,2016,4,Sun,2016-10-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,17,13,https://www.pro-football-reference.com/boxscores/201610020crd.htm
closed,2016,4,Sun,2016-10-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,24,17,https://www.pro-football-reference.com/boxscores/201610020sfo.htm
closed,2016,4,Sun,2016-10-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,A,H,35,34,https://www.pro-football-reference.com/boxscores/201610020sdg.htm
closed,2016,4,Sun,2016-10-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,43,14,https://www.pro-football-reference.com/boxscores/201610020pit.htm
closed,2016,4,Mon,2016-10-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,24,10,https://www.pro-football-reference.com/boxscores/201610030min.htm
closed,2016,5,Thu,2016-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,33,21,https://www.pro-football-reference.com/boxscores/201610060sfo.htm
closed,2016,5,Sun,2016-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,29,23,https://www.pro-football-reference.com/boxscores/201610090clt.htm
closed,2016,5,Sun,2016-10-09,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,33,13,https://www.pro-football-reference.com/boxscores/201610090cle.htm
closed,2016,5,Sun,2016-10-09,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,24,23,https://www.pro-football-reference.com/boxscores/201610090det.htm
closed,2016,5,Sun,2016-10-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,30,17,https://www.pro-football-reference.com/boxscores/201610090mia.htm
closed,2016,5,Sun,2016-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,31,13,https://www.pro-football-reference.com/boxscores/201610090pit.htm
closed,2016,5,Sun,2016-10-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,16,10,https://www.pro-football-reference.com/boxscores/201610090rav.htm
closed,2016,5,Sun,2016-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,31,13,https://www.pro-football-reference.com/boxscores/201610090min.htm
closed,2016,5,Sun,2016-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,16,https://www.pro-football-reference.com/boxscores/201610090den.htm
closed,2016,5,Sun,2016-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,30,19,https://www.pro-football-reference.com/boxscores/201610090ram.htm
closed,2016,5,Sun,2016-10-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,28,14,https://www.pro-football-reference.com/boxscores/201610090dal.htm
closed,2016,5,Sun,2016-10-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,H,A,34,31,https://www.pro-football-reference.com/boxscores/201610090rai.htm
closed,2016,5,Sun,2016-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,23,16,https://www.pro-football-reference.com/boxscores/201610090gnb.htm
closed,2016,5,Mon,2016-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,17,14,https://www.pro-football-reference.com/boxscores/201610100car.htm
closed,2016,6,Thu,2016-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,21,13,https://www.pro-football-reference.com/boxscores/201610130sdg.htm
closed,2016,6,Sun,2016-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,H,A,45,16,https://www.pro-football-reference.com/boxscores/201610160buf.htm
closed,2016,6,Sun,2016-10-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,17,16,https://www.pro-football-reference.com/boxscores/201610160chi.htm
closed,2016,6,Sun,2016-10-16,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,35,17,https://www.pro-football-reference.com/boxscores/201610160nwe.htm
closed,2016,6,Sun,2016-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,28,26,https://www.pro-football-reference.com/boxscores/201610160oti.htm
closed,2016,6,Sun,2016-10-16,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,31,28,https://www.pro-football-reference.com/boxscores/201610160det.htm
closed,2016,6,Sun,2016-10-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,15,https://www.pro-football-reference.com/boxscores/201610160mia.htm
closed,2016,6,Sun,2016-10-16,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,27,23,https://www.pro-football-reference.com/boxscores/201610160nyg.htm
closed,2016,6,Sun,2016-10-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,27,20,https://www.pro-football-reference.com/boxscores/201610160was.htm
closed,2016,6,Sun,2016-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,41,38,https://www.pro-football-reference.com/boxscores/201610160nor.htm
closed,2016,6,Sun,2016-10-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,A,H,26,10,https://www.pro-football-reference.com/boxscores/201610160rai.htm
closed,2016,6,Sun,2016-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,30,16,https://www.pro-football-reference.com/boxscores/201610160gnb.htm
closed,2016,6,Sun,2016-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,26,24,https://www.pro-football-reference.com/boxscores/201610160sea.htm
closed,2016,6,Sun,2016-10-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,26,23,https://www.pro-football-reference.com/boxscores/201610160htx.htm
closed,2016,6,Mon,2016-10-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,28,3,https://www.pro-football-reference.com/boxscores/201610170crd.htm
closed,2016,7,Thu,2016-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,26,10,https://www.pro-football-reference.com/boxscores/201610200gnb.htm
closed,2016,7,Sun,2016-10-23,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,17,10,https://www.pro-football-reference.com/boxscores/201610230ram.htm
closed,2016,7,Sun,2016-10-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,oakland-raiders,rai,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,33,16,https://www.pro-football-reference.com/boxscores/201610230jax.htm
closed,2016,7,Sun,2016-10-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,21,10,https://www.pro-football-reference.com/boxscores/201610230phi.htm
closed,2016,7,Sun,2016-10-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,28,25,https://www.pro-football-reference.com/boxscores/201610230mia.htm
closed,2016,7,Sun,2016-10-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,17,https://www.pro-football-reference.com/boxscores/201610230cin.htm
closed,2016,7,Sun,2016-10-23,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,34,26,https://www.pro-football-reference.com/boxscores/201610230oti.htm
closed,2016,7,Sun,2016-10-23,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,H,A,20,17,https://www.pro-football-reference.com/boxscores/201610230det.htm
closed,2016,7,Sun,2016-10-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,21,https://www.pro-football-reference.com/boxscores/201610230kan.htm
closed,2016,7,Sun,2016-10-23,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,24,16,https://www.pro-football-reference.com/boxscores/201610230nyj.htm
closed,2016,7,Sun,2016-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,san-diego-chargers,sdg,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,33,30,https://www.pro-football-reference.com/boxscores/201610230atl.htm
