season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2016,2016-09-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,97,0,19,33,,268,1,2,68.75,254,351,2,14,0,0,2,5,44,15,4,15,0.267,1,1,1.0,2039,https://www.pro-football-reference.com/boxscores/201609180htx.htm
2016,2016-09-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,16,70,1,32,45,,387,2,2,93.472,387,457,0,0,3,2,4,5,49,23,5,10,0.5,0,1,0.0,1394,https://www.pro-football-reference.com/boxscores/201609180nwe.htm
2016,2016-09-18,VkxV91RtzHn65,New England,Patriots,NE,38,161,1,24,35,,324,3,0,126.369,302,463,2,22,3,1,1,7,65,29,7,14,0.5,0,0,0.0,2206,https://www.pro-football-reference.com/boxscores/201609180nwe.htm
2016,2016-09-18,IwSI92ZDKoazn,San Francisco,49ers,SF,26,65,1,17,36,,243,2,2,64.931,237,302,2,6,1,1,3,6,50,16,4,14,0.286,0,1,0.0,1446,https://www.pro-football-reference.com/boxscores/201609180car.htm
2016,2016-09-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,37,176,0,24,40,,353,4,1,111.771,353,529,1,0,3,3,4,8,50,26,7,15,0.467,0,0,0.0,2154,https://www.pro-football-reference.com/boxscores/201609180car.htm
2016,2016-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,102,3,22,30,,292,0,0,103.75,278,380,4,14,2,1,1,6,39,24,6,12,0.5,1,1,1.0,1971,https://www.pro-football-reference.com/boxscores/201609180was.htm
2016,2016-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,82,1,28,46,,364,1,1,83.967,350,432,2,14,0,0,1,8,51,24,5,12,0.417,0,1,0.0,1629,https://www.pro-football-reference.com/boxscores/201609180was.htm
2016,2016-09-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,13,41,0,29,44,,263,1,0,89.489,247,288,2,16,0,0,0,7,76,16,3,13,0.231,0,0,0.0,1553,https://www.pro-football-reference.com/boxscores/201609180nyg.htm
2016,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,32,64,0,32,41,,368,0,0,104.065,353,417,2,15,3,3,3,3,25,22,7,15,0.467,0,1,0.0,2047,https://www.pro-football-reference.com/boxscores/201609180nyg.htm
2016,2016-09-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,85,0,27,52,,243,1,4,39.183,221,306,3,22,1,1,5,5,39,21,5,13,0.385,0,1,0.0,1857,https://www.pro-football-reference.com/boxscores/201609180crd.htm
2016,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,105,1,18,34,,315,3,0,114.216,311,416,1,4,0,0,0,3,30,20,6,14,0.429,0,0,0.0,1743,https://www.pro-football-reference.com/boxscores/201609180crd.htm
2016,2016-09-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,67,0,22,35,,254,0,0,84.702,239,306,2,15,3,1,1,10,114,17,4,13,0.308,0,0,0.0,1803,https://www.pro-football-reference.com/boxscores/201609180ram.htm
2016,2016-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,25,64,0,18,30,,239,0,0,85.278,219,283,3,20,0,0,0,9,78,17,3,12,0.25,0,0,0.0,1797,https://www.pro-football-reference.com/boxscores/201609180ram.htm
2016,2016-09-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,139,1,26,34,,396,3,1,131.495,389,528,1,7,0,0,1,7,73,27,5,10,0.5,0,0,0.0,1635,https://www.pro-football-reference.com/boxscores/201609180rai.htm
2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,155,1,34,45,,299,3,0,114.954,299,454,1,0,1,0,0,9,58,29,5,12,0.417,1,2,0.5,1965,https://www.pro-football-reference.com/boxscores/201609180rai.htm
2016,2016-09-18,LJmHetie5VbbO,Indianapolis,Colts,IND,21,83,1,21,40,,197,1,1,64.271,170,253,5,27,1,1,2,8,94,19,6,14,0.429,1,1,1.0,1759,https://www.pro-football-reference.com/boxscores/201609180den.htm
2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,31,134,1,22,33,,266,0,1,78.598,266,400,1,0,0,0,1,8,54,24,5,11,0.455,0,0,0.0,1841,https://www.pro-football-reference.com/boxscores/201609180den.htm
2016,2016-09-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,11,69,0,31,50,,329,2,2,77.833,319,388,2,10,1,1,3,14,93,20,2,11,0.182,1,2,0.5,1508,https://www.pro-football-reference.com/boxscores/201609180sdg.htm
2016,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,150,1,17,25,,220,4,0,135.0,207,357,3,13,1,1,1,3,23,25,7,13,0.538,0,0,0.0,2092,https://www.pro-football-reference.com/boxscores/201609180sdg.htm
2016,2016-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,83,1,20,36,,213,1,1,70.718,180,263,5,33,4,2,3,6,72,20,6,13,0.462,0,1,0.0,1782,https://www.pro-football-reference.com/boxscores/201609180min.htm
2016,2016-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,30,0,22,31,,286,2,0,121.169,254,284,4,32,2,1,1,13,137,15,4,14,0.286,1,2,0.5,1818,https://www.pro-football-reference.com/boxscores/201609180min.htm
2016,2016-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,100,2,21,34,,190,1,0,86.642,180,280,2,10,0,0,0,5,34,21,3,15,0.2,3,3,1.0,2165,https://www.pro-football-reference.com/boxscores/201609190chi.htm
2016,2016-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,18,64,1,21,29,,235,0,1,81.825,220,284,3,15,2,2,3,7,60,16,4,10,0.4,0,1,0.0,1435,https://www.pro-football-reference.com/boxscores/201609190chi.htm
2016,2016-09-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,27,109,0,24,41,,196,0,1,60.62,175,284,2,21,2,2,3,6,43,19,6,15,0.4,0,3,0.0,1882,https://www.pro-football-reference.com/boxscores/201609220nwe.htm
2016,2016-09-22,VkxV91RtzHn65,New England,Patriots,NE,39,185,3,11,19,,103,0,0,72.917,97,282,1,6,1,0,0,3,15,15,4,14,0.286,0,0,0.0,1718,https://www.pro-football-reference.com/boxscores/201609220nwe.htm
2016,2016-09-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,88,2,26,50,,287,0,4,36.0,260,348,5,27,3,1,5,8,50,25,5,15,0.333,0,1,0.0,2040,https://www.pro-football-reference.com/boxscores/201609250buf.htm
2016,2016-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,208,3,14,25,,119,0,1,51.917,89,297,4,30,3,0,1,9,75,16,4,13,0.308,0,0,0.0,1560,https://www.pro-football-reference.com/boxscores/201609250buf.htm
2016,2016-09-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,58,0,18,28,,171,1,0,93.006,153,211,2,18,1,0,0,6,42,13,3,12,0.25,0,0,0.0,1508,https://www.pro-football-reference.com/boxscores/201609250car.htm
2016,2016-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,105,1,22,36,,265,0,3,48.958,201,306,8,64,0,0,3,10,65,18,6,16,0.375,0,2,0.0,2092,https://www.pro-football-reference.com/boxscores/201609250car.htm
2016,2016-09-25,6DclFuycdPaOB,Denver,Broncos,DEN,23,52,0,23,35,,312,4,0,132.083,303,355,2,9,1,1,1,5,41,21,6,12,0.5,0,0,0.0,1674,https://www.pro-football-reference.com/boxscores/201609250cin.htm
2016,2016-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,29,143,2,21,31,,206,0,1,72.782,189,332,4,17,1,1,2,9,69,20,5,12,0.417,0,1,0.0,1926,https://www.pro-football-reference.com/boxscores/201609250cin.htm
2016,2016-09-25,IR4gIYmh269EI,Cleveland,Browns,CLE,32,169,1,24,38,,279,0,0,85.307,261,430,4,18,3,1,1,13,91,21,4,15,0.267,0,0,0.0,2242,https://www.pro-football-reference.com/boxscores/201609250mia.htm
2016,2016-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,115,1,25,39,,319,3,2,93.857,311,426,1,8,1,1,3,8,67,23,2,10,0.2,0,0,0.0,1752,https://www.pro-football-reference.com/boxscores/201609250mia.htm
2016,2016-09-25,FCuH1wdksA2DQ,Detroit,Lions,DET,23,50,0,28,41,,385,3,1,112.348,368,418,3,17,0,0,1,4,86,22,8,14,0.571,1,1,1.0,2107,https://www.pro-football-reference.com/boxscores/201609250gnb.htm
2016,2016-09-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,123,0,15,24,,205,4,0,129.34,201,324,2,4,0,0,0,4,45,17,5,10,0.5,0,0,0.0,1493,https://www.pro-football-reference.com/boxscores/201609250gnb.htm
2016,2016-09-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22,84,1,29,40,,214,0,2,63.958,199,283,2,15,2,1,3,8,58,18,3,13,0.231,1,1,1.0,1866,https://www.pro-football-reference.com/boxscores/201609250jax.htm
2016,2016-09-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,48,0,24,38,,194,2,3,60.636,168,216,4,26,0,0,3,7,75,14,6,16,0.375,0,0,0.0,1734,https://www.pro-football-reference.com/boxscores/201609250jax.htm
2016,2016-09-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,30,90,0,22,36,,327,2,0,109.375,313,403,2,14,3,1,1,8,70,20,7,16,0.438,1,1,1.0,2006,https://www.pro-football-reference.com/boxscores/201609250nyg.htm
2016,2016-09-25,n8CuHV9wbYCqF,New York,Giants,NYG,21,120,2,25,38,,350,1,2,82.127,337,457,2,13,3,1,3,11,128,28,4,9,0.444,0,0,0.0,1594,https://www.pro-football-reference.com/boxscores/201609250nyg.htm
2016,2016-09-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,123,1,21,35,,249,1,1,79.345,245,368,1,4,0,0,1,8,58,17,5,13,0.385,0,0,0.0,1743,https://www.pro-football-reference.com/boxscores/201609250oti.htm
2016,2016-09-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,181,1,17,33,,214,0,2,46.78,212,393,1,2,2,1,3,8,70,19,2,12,0.167,0,1,0.0,1857,https://www.pro-football-reference.com/boxscores/201609250oti.htm
2016,2016-09-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,137,2,14,26,,190,2,1,87.019,183,320,1,7,1,1,2,8,69,18,6,13,0.462,0,0,0.0,1584,https://www.pro-football-reference.com/boxscores/201609250tam.htm
2016,2016-09-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,83,1,36,58,,405,3,1,92.96,389,472,2,16,2,1,2,9,80,30,8,16,0.5,2,2,1.0,2016,https://www.pro-football-reference.com/boxscores/201609250tam.htm
2016,2016-09-25,IwSI92ZDKoazn,San Francisco,49ers,SF,31,135,2,14,25,,119,0,1,51.917,119,254,0,0,1,0,1,4,35,12,4,15,0.267,1,1,1.0,1443,https://www.pro-football-reference.com/boxscores/201609250sea.htm
2016,2016-09-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,127,2,22,32,,308,2,1,107.292,291,418,2,17,1,1,2,6,50,18,9,14,0.643,0,0,0.0,2157,https://www.pro-football-reference.com/boxscores/201609250sea.htm
2016,2016-09-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,37,1,26,39,,326,0,0,92.468,315,352,2,11,4,3,3,10,80,17,4,11,0.364,0,0,0.0,1637,https://www.pro-football-reference.com/boxscores/201609250clt.htm
2016,2016-09-25,LJmHetie5VbbO,Indianapolis,Colts,IND,26,93,2,24,37,,331,1,1,91.16,317,410,2,14,2,1,2,11,66,24,2,9,0.222,1,1,1.0,1963,https://www.pro-football-reference.com/boxscores/201609250clt.htm
2016,2016-09-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10,29,0,24,44,,257,0,1,62.405,222,251,4,35,2,1,2,7,77,15,4,11,0.364,0,2,0.0,1504,https://www.pro-football-reference.com/boxscores/201609250phi.htm
2016,2016-09-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,125,2,23,31,,301,2,0,125.874,301,426,0,0,1,0,0,10,99,25,4,10,0.4,0,0,0.0,2096,https://www.pro-football-reference.com/boxscores/201609250phi.htm
2016,2016-09-25,mexvMWO2v1hWn,New York,Jets,NYJ,22,117,0,20,44,,188,0,6,18.182,188,305,0,0,3,2,8,3,15,17,7,14,0.5,1,2,0.5,1675,https://www.pro-football-reference.com/boxscores/201609250kan.htm
2016,2016-09-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,72,0,25,33,,237,1,0,105.24,221,293,2,16,1,1,1,5,59,18,7,15,0.467,0,1,0.0,1925,https://www.pro-football-reference.com/boxscores/201609250kan.htm
2016,2016-09-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,14,78,0,30,49,,317,2,0,93.665,312,390,1,5,4,2,2,6,45,21,2,10,0.2,1,1,1.0,1481,https://www.pro-football-reference.com/boxscores/201609250dal.htm
2016,2016-09-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,41,199,3,19,24,,248,1,0,123.611,248,447,0,0,1,1,1,4,45,25,5,11,0.455,1,1,1.0,2119,https://www.pro-football-reference.com/boxscores/201609250dal.htm
2016,2016-09-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,31,217,3,20,30,,240,2,0,113.194,225,442,2,15,0,0,0,4,35,26,5,11,0.455,2,2,1.0,1646,https://www.pro-football-reference.com/boxscores/201609260nor.htm
2016,2016-09-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,115,1,36,54,,376,3,1,97.454,359,474,2,17,1,1,2,5,75,32,7,13,0.538,1,2,0.5,1954,https://www.pro-football-reference.com/boxscores/201609260nor.htm
2016,2016-09-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,13,62,0,15,25,,189,1,1,80.25,160,222,5,29,1,1,2,7,68,8,2,11,0.182,0,1,0.0,1318,https://www.pro-football-reference.com/boxscores/201609290cin.htm
2016,2016-09-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,37,77,0,22,31,,296,1,0,111.761,285,362,1,11,2,0,0,6,40,19,3,15,0.2,1,1,1.0,2282,https://www.pro-football-reference.com/boxscores/201609290cin.htm
2016,2016-10-02,LJmHetie5VbbO,Indianapolis,Colts,IND,25,94,1,27,42,,234,2,1,84.821,190,284,6,44,1,0,1,7,78,23,9,17,0.529,0,2,0.0,1959,https://www.pro-football-reference.com/boxscores/201610020jax.htm
2016,2016-10-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,29,136,1,19,33,,207,2,0,96.402,195,331,3,12,1,0,0,11,145,23,3,11,0.273,1,1,1.0,1641,https://www.pro-football-reference.com/boxscores/201610020jax.htm
2016,2016-10-02,FCuH1wdksA2DQ,Detroit,Lions,DET,18,66,0,23,36,,213,0,2,56.829,197,263,2,16,0,0,2,10,76,16,4,12,0.333,0,0,0.0,1606,https://www.pro-football-reference.com/boxscores/201610020chi.htm
2016,2016-10-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,114,0,28,36,,302,2,0,120.139,294,408,2,8,0,0,0,8,55,23,5,13,0.385,0,1,0.0,1994,https://www.pro-football-reference.com/boxscores/201610020chi.htm
2016,2016-10-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,134,0,27,39,,246,1,0,94.605,244,378,2,2,0,0,0,6,60,24,7,15,0.467,0,0,0.0,2171,https://www.pro-football-reference.com/boxscores/201610020nwe.htm
2016,2016-10-02,VkxV91RtzHn65,New England,Patriots,NE,22,90,0,17,27,,205,0,0,86.188,187,277,3,18,5,1,1,9,74,13,1,12,0.083,2,3,0.667,1429,https://www.pro-football-reference.com/boxscores/201610020nwe.htm
2016,2016-10-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,124,2,13,29,,202,0,1,54.095,196,320,1,6,1,0,1,11,93,16,7,15,0.467,0,1,0.0,1902,https://www.pro-football-reference.com/boxscores/201610020htx.htm
2016,2016-10-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,115,0,25,37,,254,2,2,82.489,244,359,1,10,0,0,2,6,59,21,5,12,0.417,0,1,0.0,1698,https://www.pro-football-reference.com/boxscores/201610020htx.htm
2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,62,0,25,35,,199,4,0,123.393,199,261,0,0,1,1,1,12,93,13,3,12,0.25,0,0,0.0,1516,https://www.pro-football-reference.com/boxscores/201610020rav.htm
2016,2016-10-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,130,2,32,52,,298,1,0,83.654,282,412,2,16,3,1,1,10,105,25,5,17,0.294,1,2,0.5,2084,https://www.pro-football-reference.com/boxscores/201610020rav.htm
