status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2020,1,Sun,2020-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,20,17,https://www.pro-football-reference.com/boxscores/202009130ram.htm
closed,2020,1,Mon,2020-09-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,26,16,https://www.pro-football-reference.com/boxscores/202009140nyg.htm
closed,2020,1,Mon,2020-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,16,14,https://www.pro-football-reference.com/boxscores/202009140den.htm
closed,2020,2,Thu,2020-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,35,30,https://www.pro-football-reference.com/boxscores/202009170cle.htm
closed,2020,2,Sun,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,40,39,https://www.pro-football-reference.com/boxscores/202009200dal.htm
closed,2020,2,Sun,2020-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,28,https://www.pro-football-reference.com/boxscores/202009200mia.htm
closed,2020,2,Sun,2020-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,31,17,https://www.pro-football-reference.com/boxscores/202009200tam.htm
closed,2020,2,Sun,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,17,13,https://www.pro-football-reference.com/boxscores/202009200chi.htm
closed,2020,2,Sun,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,28,11,https://www.pro-football-reference.com/boxscores/202009200clt.htm
closed,2020,2,Sun,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,26,21,https://www.pro-football-reference.com/boxscores/202009200pit.htm
closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
closed,2020,2,Sun,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,37,19,https://www.pro-football-reference.com/boxscores/202009200phi.htm
closed,2020,2,Sun,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,H,A,30,15,https://www.pro-football-reference.com/boxscores/202009200crd.htm
closed,2020,2,Sun,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,33,16,https://www.pro-football-reference.com/boxscores/202009200htx.htm
closed,2020,2,Sun,2020-09-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,23,20,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
closed,2020,2,Sun,2020-09-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,35,30,https://www.pro-football-reference.com/boxscores/202009200sea.htm
closed,2020,2,Mon,2020-09-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,34,24,https://www.pro-football-reference.com/boxscores/202009210rai.htm
closed,2020,3,Thu,2020-09-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009240jax.htm
closed,2020,3,Sun,2020-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,30,26,https://www.pro-football-reference.com/boxscores/202009270atl.htm
closed,2020,3,Sun,2020-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,35,32,https://www.pro-football-reference.com/boxscores/202009270buf.htm
closed,2020,3,Sun,2020-09-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,23,23,https://www.pro-football-reference.com/boxscores/202009270phi.htm
closed,2020,3,Sun,2020-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,H,A,34,20,https://www.pro-football-reference.com/boxscores/202009270cle.htm
closed,2020,3,Sun,2020-09-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,28,21,https://www.pro-football-reference.com/boxscores/202009270pit.htm
closed,2020,3,Sun,2020-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,31,30,https://www.pro-football-reference.com/boxscores/202009270min.htm
closed,2020,3,Sun,2020-09-27,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,36,20,https://www.pro-football-reference.com/boxscores/202009270nwe.htm
closed,2020,3,Sun,2020-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,36,9,https://www.pro-football-reference.com/boxscores/202009270nyg.htm
closed,2020,3,Sun,2020-09-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,21,16,https://www.pro-football-reference.com/boxscores/202009270sdg.htm
closed,2020,3,Sun,2020-09-27,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,36,7,https://www.pro-football-reference.com/boxscores/202009270clt.htm
closed,2020,3,Sun,2020-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,26,23,https://www.pro-football-reference.com/boxscores/202009270crd.htm
closed,2020,3,Sun,2020-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,38,31,https://www.pro-football-reference.com/boxscores/202009270sea.htm
closed,2020,3,Sun,2020-09-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,28,10,https://www.pro-football-reference.com/boxscores/202009270den.htm
closed,2020,3,Sun,2020-09-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,37,30,https://www.pro-football-reference.com/boxscores/202009270nor.htm
closed,2020,3,Mon,2020-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,34,20,https://www.pro-football-reference.com/boxscores/202009280rav.htm
closed,2020,4,Thu,2020-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,37,28,https://www.pro-football-reference.com/boxscores/202010010nyj.htm
closed,2020,4,Sun,2020-10-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,31,21,https://www.pro-football-reference.com/boxscores/202010040car.htm
closed,2020,4,Sun,2020-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,19,11,https://www.pro-football-reference.com/boxscores/202010040chi.htm
closed,2020,4,Sun,2020-10-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,25,https://www.pro-football-reference.com/boxscores/202010040cin.htm
closed,2020,4,Sun,2020-10-04,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,49,38,https://www.pro-football-reference.com/boxscores/202010040dal.htm
closed,2020,4,Sun,2020-10-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,35,29,https://www.pro-football-reference.com/boxscores/202010040det.htm
closed,2020,4,Sun,2020-10-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,31,23,https://www.pro-football-reference.com/boxscores/202010040htx.htm
closed,2020,4,Sun,2020-10-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,31,23,https://www.pro-football-reference.com/boxscores/202010040mia.htm
closed,2020,4,Sun,2020-10-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,31,17,https://www.pro-football-reference.com/boxscores/202010040was.htm
closed,2020,4,Sun,2020-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,38,31,https://www.pro-football-reference.com/boxscores/202010040tam.htm
closed,2020,4,Sun,2020-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,17,9,https://www.pro-football-reference.com/boxscores/202010040ram.htm
closed,2020,4,Sun,2020-10-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,30,23,https://www.pro-football-reference.com/boxscores/202010040rai.htm
closed,2020,4,Sun,2020-10-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,25,20,https://www.pro-football-reference.com/boxscores/202010040sfo.htm
closed,2020,4,Mon,2020-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,26,10,https://www.pro-football-reference.com/boxscores/202010050kan.htm
closed,2020,4,Mon,2020-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,30,16,https://www.pro-football-reference.com/boxscores/202010050gnb.htm
closed,2020,5,Thu,2020-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,20,19,https://www.pro-football-reference.com/boxscores/202010080chi.htm
closed,2020,5,Sun,2020-10-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,23,16,https://www.pro-football-reference.com/boxscores/202010110atl.htm
closed,2020,5,Sun,2020-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,27,3,https://www.pro-football-reference.com/boxscores/202010110rav.htm
closed,2020,5,Sun,2020-10-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,30,10,https://www.pro-football-reference.com/boxscores/202010110nyj.htm
closed,2020,5,Sun,2020-10-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,30,14,https://www.pro-football-reference.com/boxscores/202010110htx.htm
closed,2020,5,Sun,2020-10-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,40,32,https://www.pro-football-reference.com/boxscores/202010110kan.htm
closed,2020,5,Sun,2020-10-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,38,29,https://www.pro-football-reference.com/boxscores/202010110pit.htm
closed,2020,5,Sun,2020-10-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,A,H,30,10,https://www.pro-football-reference.com/boxscores/202010110was.htm
closed,2020,5,Sun,2020-10-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,43,17,https://www.pro-football-reference.com/boxscores/202010110sfo.htm
closed,2020,5,Sun,2020-10-11,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,32,23,https://www.pro-football-reference.com/boxscores/202010110cle.htm
closed,2020,5,Sun,2020-10-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,37,34,https://www.pro-football-reference.com/boxscores/202010110dal.htm
closed,2020,5,Sun,2020-10-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,26,https://www.pro-football-reference.com/boxscores/202010110sea.htm
closed,2020,5,Mon,2020-10-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,30,27,https://www.pro-football-reference.com/boxscores/202010120nor.htm
closed,2020,5,Tue,2020-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,42,16,https://www.pro-football-reference.com/boxscores/202010130oti.htm
closed,2020,6,Sun,2020-10-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,18,12,https://www.pro-football-reference.com/boxscores/202010180nwe.htm
closed,2020,6,Sun,2020-10-18,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,16,https://www.pro-football-reference.com/boxscores/202010180jax.htm
closed,2020,6,Sun,2020-10-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,40,23,https://www.pro-football-reference.com/boxscores/202010180min.htm
closed,2020,6,Sun,2020-10-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,23,16,https://www.pro-football-reference.com/boxscores/202010180car.htm
closed,2020,6,Sun,2020-10-18,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,31,27,https://www.pro-football-reference.com/boxscores/202010180clt.htm
closed,2020,6,Sun,2020-10-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,38,7,https://www.pro-football-reference.com/boxscores/202010180pit.htm
closed,2020,6,Sun,2020-10-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,42,36,https://www.pro-football-reference.com/boxscores/202010180oti.htm
closed,2020,6,Sun,2020-10-18,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,H,A,20,19,https://www.pro-football-reference.com/boxscores/202010180nyg.htm
closed,2020,6,Sun,2020-10-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,30,28,https://www.pro-football-reference.com/boxscores/202010180phi.htm
closed,2020,6,Sun,2020-10-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,24,0,https://www.pro-football-reference.com/boxscores/202010180mia.htm
closed,2020,6,Sun,2020-10-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,38,10,https://www.pro-football-reference.com/boxscores/202010180tam.htm
closed,2020,6,Sun,2020-10-18,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,24,16,https://www.pro-football-reference.com/boxscores/202010180sfo.htm
closed,2020,6,Mon,2020-10-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,26,17,https://www.pro-football-reference.com/boxscores/202010190buf.htm
closed,2020,6,Mon,2020-10-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,A,H,38,10,https://www.pro-football-reference.com/boxscores/202010190dal.htm
closed,2020,7,Thu,2020-10-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,22,21,https://www.pro-football-reference.com/boxscores/202010220phi.htm
closed,2020,7,Sun,2020-10-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,35,20,https://www.pro-football-reference.com/boxscores/202010250htx.htm
closed,2020,7,Sun,2020-10-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,27,24,https://www.pro-football-reference.com/boxscores/202010250oti.htm
closed,2020,7,Sun,2020-10-25,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,23,22,https://www.pro-football-reference.com/boxscores/202010250atl.htm
closed,2020,7,Sun,2020-10-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,18,10,https://www.pro-football-reference.com/boxscores/202010250nyj.htm
closed,2020,7,Sun,2020-10-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,27,24,https://www.pro-football-reference.com/boxscores/202010250nor.htm
closed,2020,7,Sun,2020-10-25,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,37,34,https://www.pro-football-reference.com/boxscores/202010250cin.htm
closed,2020,7,Sun,2020-10-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-football-team,was,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,25,3,https://www.pro-football-reference.com/boxscores/202010250was.htm
closed,2020,7,Sun,2020-10-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,45,20,https://www.pro-football-reference.com/boxscores/202010250rai.htm
closed,2020,7,Sun,2020-10-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,43,16,https://www.pro-football-reference.com/boxscores/202010250den.htm
closed,2020,7,Sun,2020-10-25,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,33,6,https://www.pro-football-reference.com/boxscores/202010250nwe.htm
