season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2020,2020-09-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,39,155,1,16,30,,208,0,0,75.417,207,362,2,1,0,0,0,6,35,19,6,16,0.375,0,2,0.0,1810,https://www.pro-football-reference.com/boxscores/202009130cin.htm
2020,2020-09-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,122,1,23,36,,193,0,1,66.088,173,295,3,20,2,1,2,7,44,19,6,14,0.429,0,0,0.0,1790,https://www.pro-football-reference.com/boxscores/202009130cin.htm
2020,2020-09-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,36,180,2,26,40,,230,1,1,78.125,224,404,2,6,2,0,1,9,102,29,7,14,0.5,0,0,0.0,1886,https://www.pro-football-reference.com/boxscores/202009130sfo.htm
2020,2020-09-13,IwSI92ZDKoazn,San Francisco,49ers,SF,25,123,0,19,33,,259,2,0,102.967,243,366,3,16,0,0,0,5,53,18,2,11,0.182,0,2,0.0,1714,https://www.pro-football-reference.com/boxscores/202009130sfo.htm
2020,2020-09-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,86,1,23,36,,239,2,2,78.356,224,310,3,15,2,1,3,9,103,23,5,13,0.385,1,1,1.0,1717,https://www.pro-football-reference.com/boxscores/202009130nor.htm
2020,2020-09-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,34,82,1,19,31,,198,2,0,101.277,189,271,1,9,0,0,0,6,119,18,5,15,0.333,0,1,0.0,1883,https://www.pro-football-reference.com/boxscores/202009130nor.htm
2020,2020-09-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,136,1,25,39,,266,1,0,92.468,244,380,3,22,0,0,0,7,50,24,3,12,0.25,1,3,0.333,1462,https://www.pro-football-reference.com/boxscores/202009130ram.htm
2020,2020-09-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,40,153,2,20,31,,275,0,1,79.368,269,422,1,6,0,0,1,5,34,23,9,17,0.529,1,1,1.0,2138,https://www.pro-football-reference.com/boxscores/202009130ram.htm
2020,2020-09-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,141,0,21,32,,229,3,0,117.839,208,349,2,21,3,1,1,3,21,19,8,15,0.533,1,1,1.0,1904,https://www.pro-football-reference.com/boxscores/202009140nyg.htm
2020,2020-09-14,n8CuHV9wbYCqF,New York,Giants,NYG,20,29,0,26,41,,279,2,2,79.217,262,291,3,17,0,0,2,4,25,20,8,15,0.533,1,1,1.0,1696,https://www.pro-football-reference.com/boxscores/202009140nyg.htm
2020,2020-09-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,34,130,0,29,43,,249,2,0,97.917,247,377,1,2,0,0,0,5,37,26,7,16,0.438,1,1,1.0,1960,https://www.pro-football-reference.com/boxscores/202009140den.htm
2020,2020-09-14,6DclFuycdPaOB,Denver,Broncos,DEN,26,107,1,22,33,,216,1,0,95.013,216,323,0,0,4,1,1,5,56,19,3,9,0.333,0,1,0.0,1640,https://www.pro-football-reference.com/boxscores/202009140den.htm
2020,2020-09-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,68,0,37,61,,316,3,0,90.608,285,353,3,31,2,1,1,4,45,30,8,18,0.444,5,5,1.0,2019,https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2020-09-17,IR4gIYmh269EI,Cleveland,Browns,CLE,35,215,3,16,23,,219,2,1,110.598,219,434,0,0,0,0,1,8,76,23,5,8,0.625,1,2,0.5,1581,https://www.pro-football-reference.com/boxscores/202009170cle.htm
2020,2020-09-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,113,0,24,37,,273,4,0,122.917,267,380,1,6,0,0,0,8,51,22,8,17,0.471,2,2,1.0,2028,https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,125,4,34,49,,450,1,0,104.974,445,570,1,5,4,3,3,7,75,33,7,13,0.538,0,2,0.0,1572,https://www.pro-football-reference.com/boxscores/202009200dal.htm
2020,2020-09-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,112,0,24,35,,415,4,0,146.726,411,523,1,4,1,1,1,6,55,23,5,10,0.5,0,0,0.0,1735,https://www.pro-football-reference.com/boxscores/202009200mia.htm
2020,2020-09-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,99,1,31,47,,328,2,0,100.31,311,410,3,17,1,0,0,3,20,28,5,12,0.417,0,1,0.0,1865,https://www.pro-football-reference.com/boxscores/202009200mia.htm
2020,2020-09-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,24,87,2,33,42,,367,0,2,83.234,340,427,5,27,3,2,4,9,77,24,6,11,0.545,1,2,0.5,2072,https://www.pro-football-reference.com/boxscores/202009200tam.htm
2020,2020-09-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,122,3,23,35,,217,1,1,80.298,217,339,0,0,1,1,2,5,37,20,5,11,0.455,0,0,0.0,1528,https://www.pro-football-reference.com/boxscores/202009200tam.htm
2020,2020-09-20,n8CuHV9wbYCqF,New York,Giants,NYG,18,75,1,25,40,,241,0,1,68.854,220,295,4,21,1,1,2,3,10,22,3,13,0.231,3,3,1.0,1531,https://www.pro-football-reference.com/boxscores/202009200chi.htm
2020,2020-09-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,32,135,0,18,28,,190,2,2,77.976,169,304,4,21,1,0,2,5,48,18,9,16,0.562,1,1,1.0,2069,https://www.pro-football-reference.com/boxscores/202009200chi.htm
2020,2020-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18,80,1,11,26,,113,0,3,15.865,95,175,3,18,0,0,3,6,45,12,2,9,0.222,0,0,0.0,1295,https://www.pro-football-reference.com/boxscores/202009200clt.htm
2020,2020-09-20,LJmHetie5VbbO,Indianapolis,Colts,IND,40,151,1,19,25,,214,1,1,97.75,203,354,2,11,1,0,1,9,93,24,3,11,0.273,1,1,1.0,2305,https://www.pro-football-reference.com/boxscores/202009200clt.htm
2020,2020-09-20,6DclFuycdPaOB,Denver,Broncos,DEN,26,104,0,19,39,,276,2,1,78.579,215,319,7,61,2,1,2,4,30,23,5,15,0.333,0,2,0.0,1831,https://www.pro-football-reference.com/boxscores/202009200pit.htm
2020,2020-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22,109,1,29,41,,311,2,1,98.73,301,410,1,10,2,1,2,10,89,19,2,12,0.167,1,2,0.5,1769,https://www.pro-football-reference.com/boxscores/202009200pit.htm
2020,2020-09-20,FCuH1wdksA2DQ,Detroit,Lions,DET,21,89,1,20,33,,244,2,1,90.972,218,307,4,26,0,0,1,7,70,19,6,12,0.5,0,1,0.0,1514,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
2020,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,35,259,2,18,30,,240,2,0,107.639,229,488,1,11,0,0,0,8,60,26,6,12,0.5,1,1,1.0,2086,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
2020,2020-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,165,1,30,45,,339,3,2,92.731,315,480,2,24,2,0,2,8,60,30,10,14,0.714,1,1,1.0,2002,https://www.pro-football-reference.com/boxscores/202009200oti.htm
2020,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,34,123,0,18,24,,239,4,0,145.66,231,354,1,8,0,0,0,4,30,23,7,11,0.636,0,0,0.0,1598,https://www.pro-football-reference.com/boxscores/202009200oti.htm
2020,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,29,182,2,22,27,,202,2,1,107.099,177,359,3,25,2,0,1,5,59,17,7,13,0.538,0,0,0.0,1933,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
2020,2020-09-20,mexvMWO2v1hWn,New York,Jets,NYJ,29,104,0,21,32,,179,1,0,90.495,173,277,1,6,0,0,0,5,65,17,5,14,0.357,0,2,0.0,1667,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
2020,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,39,191,2,20,27,,267,3,0,142.052,258,449,1,9,1,1,1,4,24,30,7,12,0.583,1,1,1.0,1873,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,121,2,26,43,,242,0,2,56.541,242,363,0,0,1,1,3,5,30,25,7,12,0.583,0,1,0.0,1727,https://www.pro-football-reference.com/boxscores/202009200phi.htm
2020,2020-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,117,1,19,33,,223,1,0,88.321,199,316,4,24,2,2,2,6,42,19,4,12,0.333,1,1,1.0,1575,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,32,160,2,26,38,,286,1,1,88.268,278,438,3,8,1,0,1,11,97,22,7,17,0.412,2,2,1.0,2025,https://www.pro-football-reference.com/boxscores/202009200crd.htm
2020,2020-09-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,37,230,1,18,24,,204,1,0,113.889,177,407,4,27,0,0,0,3,21,23,5,14,0.357,2,2,1.0,2091,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,17,51,0,25,36,,275,1,1,89.468,253,304,4,22,1,1,2,4,22,18,3,9,0.333,0,1,0.0,1509,https://www.pro-football-reference.com/boxscores/202009200htx.htm
2020,2020-09-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,125,0,27,47,,302,2,0,90.913,289,414,1,13,0,0,0,11,90,23,7,15,0.467,1,1,1.0,1718,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,44,183,1,22,33,,311,1,1,94.381,296,479,2,15,1,0,1,6,40,28,6,13,0.462,1,2,0.5,2367,https://www.pro-football-reference.com/boxscores/202009200sdg.htm
2020,2020-09-20,VkxV91RtzHn65,New England,Patriots,NE,25,67,2,30,44,,397,1,1,94.602,397,464,1,0,0,0,1,2,12,29,7,12,0.583,1,1,1.0,1721,https://www.pro-football-reference.com/boxscores/202009200sea.htm
2020,2020-09-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,154,0,21,28,,288,5,1,132.143,275,429,2,13,0,0,1,9,68,22,3,7,0.429,0,0,0.0,1879,https://www.pro-football-reference.com/boxscores/202009200sea.htm
2020,2020-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,19,112,2,26,38,,312,1,1,91.118,312,424,0,0,0,0,1,10,129,26,7,11,0.636,0,0,0.0,1422,https://www.pro-football-reference.com/boxscores/202009210rai.htm
2020,2020-09-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,35,116,1,28,38,,284,3,0,120.943,261,377,3,23,2,1,1,3,13,28,10,17,0.588,2,2,1.0,2178,https://www.pro-football-reference.com/boxscores/202009210rai.htm
2020,2020-09-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,36,138,2,18,20,,160,2,0,133.333,156,294,1,4,0,0,0,6,51,23,7,13,0.538,1,1,1.0,2062,https://www.pro-football-reference.com/boxscores/202009240jax.htm
2020,2020-09-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,72,2,30,42,,275,0,1,78.968,246,318,4,29,1,1,2,8,63,22,3,10,0.3,0,3,0.0,1538,https://www.pro-football-reference.com/boxscores/202009240jax.htm
2020,2020-09-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,130,0,29,51,,316,4,2,85.09,307,437,2,9,2,0,2,10,80,24,4,15,0.267,1,2,0.5,2090,https://www.pro-football-reference.com/boxscores/202009270atl.htm
2020,2020-09-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,144,2,19,38,,238,1,1,67.654,227,371,2,11,1,0,1,7,75,22,4,13,0.308,0,0,0.0,1510,https://www.pro-football-reference.com/boxscores/202009270atl.htm
2020,2020-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,32,167,2,23,32,,321,2,1,111.589,311,478,2,10,3,1,2,3,30,28,6,10,0.6,0,1,0.0,1932,https://www.pro-football-reference.com/boxscores/202009270buf.htm
2020,2020-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,21,101,1,24,33,,311,4,1,128.914,274,375,4,37,1,1,2,5,55,23,5,10,0.5,1,1,1.0,1668,https://www.pro-football-reference.com/boxscores/202009270buf.htm
2020,2020-09-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,48,0,31,44,,312,2,0,105.492,256,304,8,56,0,0,0,9,73,24,3,13,0.231,0,0,0.0,1936,https://www.pro-football-reference.com/boxscores/202009270phi.htm
2020,2020-09-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,36,172,1,29,47,,225,1,2,62.81,206,378,3,19,2,0,2,11,93,27,10,21,0.476,0,0,0.0,2264,https://www.pro-football-reference.com/boxscores/202009270phi.htm
2020,2020-09-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,22,103,1,21,37,,224,2,3,58.84,206,309,3,18,4,2,5,4,40,19,5,11,0.455,1,1,1.0,1583,https://www.pro-football-reference.com/boxscores/202009270cle.htm
2020,2020-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,37,158,2,16,23,,156,2,0,117.301,142,300,2,14,1,0,0,6,50,19,5,14,0.357,1,1,1.0,2017,https://www.pro-football-reference.com/boxscores/202009270cle.htm
2020,2020-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,15,29,1,19,27,,264,2,1,110.725,231,260,5,33,0,0,1,4,49,13,5,12,0.417,0,0,0.0,1389,https://www.pro-football-reference.com/boxscores/202009270pit.htm
2020,2020-09-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,38,169,1,23,36,,237,2,0,101.273,218,387,2,19,1,0,0,2,14,25,8,18,0.444,2,2,1.0,2211,https://www.pro-football-reference.com/boxscores/202009270pit.htm
2020,2020-09-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,34,134,2,23,37,,321,0,1,78.773,310,444,2,11,2,0,1,4,45,23,3,13,0.231,1,1,1.0,1892,https://www.pro-football-reference.com/boxscores/202009270min.htm
2020,2020-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,226,1,16,27,,251,3,2,96.373,238,464,2,13,2,1,3,3,20,22,4,10,0.4,0,1,0.0,1708,https://www.pro-football-reference.com/boxscores/202009270min.htm
2020,2020-09-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,126,0,24,32,,261,2,0,119.401,249,375,2,12,3,3,3,6,40,22,3,9,0.333,0,0,0.0,1521,https://www.pro-football-reference.com/boxscores/202009270nwe.htm
2020,2020-09-27,VkxV91RtzHn65,New England,Patriots,NE,38,250,2,17,28,,162,1,1,73.81,156,406,2,6,0,0,1,2,33,25,3,11,0.273,0,0,0.0,2079,https://www.pro-football-reference.com/boxscores/202009270nwe.htm
2020,2020-09-27,IwSI92ZDKoazn,San Francisco,49ers,SF,35,93,3,25,36,,343,1,0,108.912,327,420,2,16,0,0,0,6,45,29,8,12,0.667,0,0,0.0,2384,https://www.pro-football-reference.com/boxscores/202009270nyg.htm
2020,2020-09-27,n8CuHV9wbYCqF,New York,Giants,NYG,15,66,0,17,32,,179,0,1,56.641,165,231,2,14,4,2,3,5,28,13,4,10,0.4,1,2,0.5,1216,https://www.pro-football-reference.com/boxscores/202009270nyg.htm
2020,2020-09-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,21,81,0,22,28,,235,1,0,113.542,221,302,2,14,0,0,0,3,30,14,3,12,0.25,0,0,0.0,1729,https://www.pro-football-reference.com/boxscores/202009270sdg.htm
2020,2020-09-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23,117,1,35,49,,330,1,1,87.968,319,436,2,11,4,3,4,8,60,26,10,15,0.667,0,0,0.0,1871,https://www.pro-football-reference.com/boxscores/202009270sdg.htm
2020,2020-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,29,109,0,17,29,,168,1,3,46.983,151,260,2,17,0,0,3,7,57,15,3,12,0.25,0,1,0.0,1792,https://www.pro-football-reference.com/boxscores/202009270clt.htm
2020,2020-09-27,LJmHetie5VbbO,Indianapolis,Colts,IND,31,119,1,19,25,,234,1,0,117.75,234,353,0,0,0,0,0,4,40,21,3,10,0.3,1,1,1.0,1808,https://www.pro-football-reference.com/boxscores/202009270clt.htm
2020,2020-09-27,FCuH1wdksA2DQ,Detroit,Lions,DET,27,90,0,22,31,,270,2,0,119.019,232,322,4,38,0,0,0,7,46,22,4,12,0.333,1,1,1.0,1970,https://www.pro-football-reference.com/boxscores/202009270crd.htm
2020,2020-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,109,1,23,35,,270,2,3,72.321,268,377,1,2,0,0,3,7,38,28,4,10,0.4,1,1,1.0,1630,https://www.pro-football-reference.com/boxscores/202009270crd.htm
2020,2020-09-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,61,1,37,57,,472,3,2,93.604,461,522,2,11,1,1,3,10,59,27,7,15,0.467,2,2,1.0,1646,https://www.pro-football-reference.com/boxscores/202009270sea.htm
2020,2020-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,117,0,27,40,,315,5,0,130.729,295,412,4,20,2,1,1,5,30,23,5,13,0.385,1,1,1.0,1954,https://www.pro-football-reference.com/boxscores/202009270sea.htm
2020,2020-09-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,68,0,25,38,,297,3,0,115.789,285,353,2,12,1,0,0,9,71,17,8,16,0.5,1,1,1.0,1982,https://www.pro-football-reference.com/boxscores/202009270den.htm
2020,2020-09-27,6DclFuycdPaOB,Denver,Broncos,DEN,14,42,0,25,39,,229,1,2,67.147,184,226,6,45,1,0,2,4,30,13,5,14,0.357,0,1,0.0,1618,https://www.pro-football-reference.com/boxscores/202009270den.htm
2020,2020-09-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,98,1,21,32,,283,3,0,124.87,271,369,1,12,0,0,0,2,10,24,5,11,0.455,1,2,0.5,1900,https://www.pro-football-reference.com/boxscores/202009270nor.htm
2020,2020-09-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20,122,0,29,36,,288,3,0,127.778,275,397,2,13,3,1,1,8,83,21,5,11,0.455,1,1,1.0,1700,https://www.pro-football-reference.com/boxscores/202009270nor.htm
2020,2020-09-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,31,132,1,31,42,,385,4,0,133.532,385,517,0,0,1,1,1,6,38,29,10,13,0.769,0,2,0.0,2036,https://www.pro-football-reference.com/boxscores/202009280rav.htm
2020,2020-09-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,158,0,15,28,,97,1,0,73.065,70,228,4,27,3,1,1,6,45,16,3,9,0.333,0,1,0.0,1564,https://www.pro-football-reference.com/boxscores/202009280rav.htm
2020,2020-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,32,117,2,19,31,,242,2,3,67.608,242,359,0,0,0,0,3,8,94,21,6,12,0.5,0,0,0.0,1899,https://www.pro-football-reference.com/boxscores/202010010nyj.htm
2020,2020-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,24,129,1,25,44,,246,0,0,72.727,192,321,6,54,0,0,0,11,118,18,8,19,0.421,0,2,0.0,1701,https://www.pro-football-reference.com/boxscores/202010010nyj.htm
2020,2020-10-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,129,0,24,31,,133,3,0,116.734,133,262,1,0,1,1,1,5,29,21,3,9,0.333,0,0,0.0,1372,https://www.pro-football-reference.com/boxscores/202010040car.htm
2020,2020-10-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,35,168,2,26,37,,276,2,1,98.48,276,444,0,0,0,0,1,10,72,30,7,11,0.636,1,1,1.0,2228,https://www.pro-football-reference.com/boxscores/202010040car.htm
2020,2020-10-04,LJmHetie5VbbO,Indianapolis,Colts,IND,38,103,0,16,29,,190,1,0,86.853,186,289,1,4,0,0,0,8,76,18,8,19,0.421,1,2,0.5,1948,https://www.pro-football-reference.com/boxscores/202010040chi.htm
2020,2020-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,16,28,0,26,42,,249,1,1,76.389,241,269,1,8,0,0,1,8,103,16,4,14,0.286,0,0,0.0,1652,https://www.pro-football-reference.com/boxscores/202010040chi.htm
2020,2020-10-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20,89,0,27,40,,351,2,1,101.146,340,429,3,11,0,0,1,6,49,25,2,10,0.2,1,1,1.0,1609,https://www.pro-football-reference.com/boxscores/202010040cin.htm
2020,2020-10-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,205,2,25,36,,300,1,1,92.361,300,505,1,0,0,0,1,7,73,28,4,11,0.364,1,1,1.0,1991,https://www.pro-football-reference.com/boxscores/202010040cin.htm
2020,2020-10-04,IR4gIYmh269EI,Cleveland,Browns,CLE,40,307,3,20,31,,202,3,0,115.255,201,508,2,1,0,0,0,5,40,33,5,11,0.455,0,0,0.0,2012,https://www.pro-football-reference.com/boxscores/202010040dal.htm
2020,2020-10-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,18,85,1,41,58,,502,4,1,112.859,481,566,3,21,2,2,3,6,65,35,6,11,0.545,1,2,0.5,1588,https://www.pro-football-reference.com/boxscores/202010040dal.htm
2020,2020-10-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,42,164,3,19,25,,246,2,1,116.417,228,392,2,18,2,0,1,4,67,29,10,14,0.714,1,1,1.0,2206,https://www.pro-football-reference.com/boxscores/202010040det.htm
2020,2020-10-04,FCuH1wdksA2DQ,Detroit,Lions,DET,22,90,1,17,31,,206,3,1,94.288,191,281,3,15,0,0,1,5,49,18,7,14,0.5,3,3,1.0,1394,https://www.pro-football-reference.com/boxscores/202010040det.htm
